"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
6471,"RLY","SPDR SSgA Multi-Asset Real Return ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.91%,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,1.42%,6.24%,12.30%,,0.60,1.76%,1.83%,0.26%,-0.94%,3.44%,-6.25%,5.13%,-6.25%,13.14%,49.66,1.09%,,164.95,2.75,30.32,0.50%,454318,
6472,"RLYB","Rallybio Corporation","Healthcare","Biotechnology","USA",341.86,,,,,2.05,2.12,,,,-4.06,81.50%,3.50%,,,,88.40%,,30.32,29.73,3.10%,-28.60%,85.00%,-0.68%,2.35%,5.77,-29.00%,-30.30%,,28.90,28.90,0.00,0.00,,,,-14.39%,,15.41%,,1.21,12.87%,12.90%,7.03%,21.02%,-10.88%,-12.27%,63.47%,-57.29%,63.47%,55.93,2.34%,1.70,121.31,0.30,11.01,12.12%,36872,29.75
6473,"RM","Regional Management Corp.","Financial","Credit Services","USA",419.90,5.09,5.95,0.21,0.93,1.41,23.86,2.36,2.71%,11.40%,8.69,247.40%,0.18%,33.20%,24.00%,12.20%,15.90%,23.60%,9.53,9.15,4.60%,-19.21%,86.50%,-0.35%,5.02%,10.21,6.60%,31.60%,8.70%,,,3.76,3.76,,30.60%,19.90%,-28.41%,-1.78%,-23.08%,1.30,1.63,2.62%,3.87%,-0.45%,-3.83%,-17.24%,-11.17%,6.05%,-34.62%,6.05%,46.61,0.99%,2.70,45.00,1.09,44.20,2.10%,49232,59.40
6474,"RMAX","RE/MAX Holdings, Inc.","Real Estate","Real Estate Services","USA",414.35,,8.38,,1.19,0.81,3.50,,4.20%,,-0.82,-236.10%,5.49%,-21.70%,,13.40%,22.50%,25.90%,18.93,18.62,3.20%,0.00%,99.10%,2.29%,2.70%,2.81,,,-1.30%,1.60,1.60,0.88,0.88,,,,-29.15%,-37.43%,-28.17%,1.39,0.95,4.81%,4.14%,-7.47%,-15.63%,-26.28%,-26.53%,1.96%,-38.99%,1.96%,34.98,1.50%,2.50,178.98,3.90,21.90,-3.35%,698424,31.20
6475,"RMBI","Richmond Mutual Bancorporation, Inc.","Financial","Banks - Regional","USA",182.61,14.61,,,3.87,0.91,5.52,,2.70%,28.90%,1.01,17.50%,,,,,11.70%,11.10%,11.10,10.67,0.70%,2.42%,20.80%,-0.70%,0.21%,1.59,0.90%,6.00%,19.00%,,,0.00,0.00,,74.20%,23.30%,-7.73%,5.79%,-7.73%,,0.31,1.48%,2.12%,-5.42%,-10.23%,-8.19%,-17.62%,-0.27%,-18.45%,5.86%,30.45,0.40%,,13.77,0.44,14.81,-1.66%,6014,
6476,"RMBL","RumbleON, Inc.","Consumer Cyclical","Internet Retail","USA",214.51,,3.61,,0.23,0.53,4.38,,,,-4.86,87.70%,25.64%,-11.80%,25.00%,,155.70%,528.90%,15.14,10.59,34.60%,0.50%,40.20%,4.73%,9.59%,5.08,-1.70%,-4.40%,1.90%,1.70,0.50,0.66,0.90,16.90%,-0.70%,-1.00%,-64.80%,-60.77%,-63.90%,2.80,1.81,10.27%,8.96%,-19.68%,-42.31%,-55.97%,-61.30%,1.97%,-69.06%,1.97%,30.58,4.75%,1.70,199.88,1.55,14.99,-1.06%,310722,38.80
6477,"RMBS","Rambus Inc.","Technology","Semiconductors","USA",2627.65,,14.83,,7.36,3.40,7.65,13.11,,,-0.42,144.70%,5.08%,21.50%,8.39%,-0.50%,,40.80%,109.89,108.43,0.70%,-20.69%,90.40%,1.98%,3.77%,3.54,-3.90%,-5.40%,1.90%,3.20,3.20,0.00,0.09,78.90%,-10.80%,-12.70%,-8.84%,28.83%,-16.54%,1.16,1.12,4.10%,4.55%,-2.03%,-10.49%,-5.16%,-27.32%,5.37%,-27.32%,30.76%,43.91,1.71%,2.30,1152.72,0.59,24.53,-0.16%,677776,33.20
6478,"RMCF","Rocky Mountain Chocolate Factory, Inc.","Consumer Defensive","Confectioners","USA",38.63,26.00,,,1.20,2.03,6.44,19.31,,0.00%,0.24,-189.70%,,-17.10%,,-10.30%,-388.70%,18.10%,6.14,4.51,2.70%,-1.20%,36.90%,0.79%,0.08%,0.47,5.60%,7.60%,-4.30%,2.50,1.70,0.00,0.00,33.40%,4.20%,4.50%,-33.40%,0.62%,-20.51%,1.12,0.47,9.85%,8.67%,-2.07%,-10.00%,-20.40%,-21.01%,13.87%,-39.75%,13.87%,41.90,0.00%,,8.21,0.49,6.24,-1.11%,4051,
6479,"RMD","ResMed Inc.","Healthcare","Medical Instruments & Supplies","USA",28245.61,37.25,30.12,1.52,7.98,8.82,139.97,228.71,0.85%,30.90%,5.31,-24.10%,13.78%,5.40%,24.50%,11.70%,325.80%,12.40%,146.24,145.12,1.00%,-6.43%,66.00%,-0.69%,0.89%,2.25,16.30%,25.30%,14.00%,2.60,1.60,0.20,0.21,56.30%,27.90%,22.00%,-24.89%,-2.22%,-24.12%,0.46,7.53,3.52%,3.63%,-2.58%,-13.27%,-21.53%,-24.67%,4.36%,-34.41%,4.36%,39.16,1.09%,2.80,573.93,0.79,197.66,0.04%,451303,243.33
6480,"RMED","Ra Medical Systems, Inc.","Healthcare","Medical Devices","USA",9.68,,,,2.33,0.15,0.65,,,,-4.50,74.10%,7.30%,,,,61.10%,-92.60%,6.76,,0.30%,-10.10%,2.60%,0.24%,,0.65,,,,3.20,3.00,0.00,0.00,,,,-88.04%,-91.03%,-80.69%,1.55,0.03,10.77%,12.00%,-4.74%,-18.89%,-82.25%,-48.05%,17.24%,-96.93%,17.24%,43.66,0.53%,2.00,4964.50,0.35,0.30,6.47%,1744436,6.55
6481,"RMGCU","RMG Acquisition Corp. III","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,18.86%,,,0.00,,,,,,,,,,,-1.01%,-2.19%,-1.21%,,0.02,0.23%,0.18%,-0.44%,-0.40%,-0.87%,-0.91%,0.31%,-2.48%,0.72%,39.83,0.05%,,18.37,0.62,9.83,0.10%,11300,
6482,"RMI","RiverNorth Opportunistic Municipal Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",100.44,,,,,,,,7.93%,,,,,,,,,,6.37,,0.02%,-0.05%,16.08%,,,0.00,,,,,,,,,,,-27.14%,-27.08%,-29.33%,,0.36,1.59%,2.11%,-4.82%,-11.45%,-23.21%,-21.28%,1.55%,-31.50%,1.55%,28.92,0.64%,,23.93,0.70,15.76,0.70%,16762,
6483,"RMM","Rivernorth Managed Duration Municipal Income Fund Inc.","Financial","Asset Management","USA",293.53,,,,,,,,7.46%,,,,,,,,,,19.74,,,,11.07%,,,0.11,,,,,,,,,,,-24.82%,-25.61%,-26.20%,,0.36,1.89%,2.11%,-5.13%,-9.58%,-21.22%,-15.22%,1.64%,-32.32%,1.64%,27.77,-0.40%,,60.65,1.09,14.87,-0.07%,66072,
6484,"RMNI","Rimini Street, Inc.","Technology","Software - Application","USA",482.60,10.87,11.95,0.72,1.26,,3.05,5.61,,0.00%,0.53,337.70%,12.33%,20.50%,15.00%,18.50%,127.90%,11.40%,87.12,51.10,2.00%,-49.85%,76.50%,3.41%,3.59%,3.91,17.80%,-49.00%,1919.90%,0.90,0.90,,,63.60%,8.00%,15.10%,-16.62%,-7.09%,-3.35%,0.67,0.33,4.66%,5.55%,0.11%,-1.12%,-17.28%,-10.96%,13.81%,-49.91%,37.71%,49.19,1.38%,2.70,469.29,0.37,5.77,-0.17%,174423,10.00
6485,"RMO","Romeo Power, Inc.","Consumer Cyclical","Auto Parts","USA",126.14,,,,4.62,0.53,1.89,,,,-1.21,175.60%,-900.00%,,,,-188.50%,954.50%,135.26,125.31,9.00%,-36.42%,32.50%,8.19%,24.22%,4.45,,,-40.30%,4.00,2.90,0.01,0.02,,,,-80.19%,-88.76%,-75.95%,,0.11,10.75%,10.93%,-17.56%,-31.57%,-73.30%,-50.41%,3.25%,-91.83%,3.25%,34.93,4.74%,2.20,6815.36,0.70,0.88,-3.23%,4750352,7.12
6486,"RMR","The RMR Group Inc.","Real Estate","Real Estate Services","USA",873.15,12.77,13.24,,1.25,2.32,4.81,,5.67%,69.80%,2.21,22.80%,7.24%,-1.60%,-1.00%,17.90%,29.60%,50.20%,16.33,15.15,1.20%,0.00%,84.20%,-0.07%,1.00%,2.13,6.30%,16.10%,30.20%,3.00,3.00,0.00,0.00,35.70%,12.00%,5.20%,-21.54%,-14.46%,-18.60%,1.56,0.89,2.66%,3.28%,1.04%,-3.78%,-13.39%,-11.03%,5.26%,-29.29%,5.26%,47.45,0.54%,2.60,71.10,1.12,28.23,1.07%,79412,37.33
6487,"RMT","Royce Micro-Cap Trust, Inc.","Financial","Closed-End Fund - Equity","USA",398.49,1.52,,,45.01,0.65,,,10.12%,,5.90,,,,,,,219.80%,44.33,,3.12%,0.07%,34.13%,,,0.42,,,,,,,,,,,-25.95%,-24.45%,-22.16%,,0.32,3.15%,3.36%,-3.22%,-8.89%,-18.06%,-16.22%,5.02%,-29.16%,5.02%,39.99,0.77%,,105.91,0.96,8.99,-1.43%,101334,
6488,"RMTI","Rockwell Medical, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",16.78,,,,0.27,13.92,0.51,,,,-0.35,27.10%,9.40%,-7.20%,38.00%,2.40%,21.10%,4.60%,93.88,84.93,2.90%,0.00%,26.30%,76.78%,0.21%,3.59,-48.10%,-144.60%,,2.10,1.90,1.27,2.03,0.30%,-48.60%,-52.50%,-69.38%,-82.74%,-62.97%,1.19,0.38,12.20%,14.31%,-46.64%,-56.67%,-66.91%,-69.64%,-5.65%,-85.68%,-5.65%,20.11,0.00%,2.00,49.63,1.80,1.67,-6.18%,89360,44.00
6489,"RNA","Avidity Biosciences, Inc.","Healthcare","Biotechnology","USA",612.15,,,,72.87,1.66,1.54,,,,-2.90,-39.10%,-17.30%,,,,-11.70%,-33.30%,48.25,46.14,8.80%,-0.60%,91.80%,-0.17%,8.90%,16.43,-32.80%,-36.30%,-31.00%,13.10,13.10,0.00,0.00,,,,-54.82%,-41.14%,-45.52%,,1.32,10.50%,9.61%,-8.12%,-21.92%,-35.03%,-39.29%,17.51%,-56.24%,17.51%,41.76,2.85%,1.80,249.89,0.72,12.95,2.37%,178979,48.40
6490,"RNAZ","TransCode Therapeutics, Inc. Common Stock","Healthcare","Biotechnology","USA",25.99,,,,,1.27,1.25,,,,-0.87,-194.00%,,,,,,,12.90,8.77,32.57%,0.00%,15.90%,0.34%,0.53%,2.71,,,,9.00,9.00,0.00,0.00,,,,-25.56%,,-20.87%,,0.18,7.31%,7.58%,-20.74%,-23.14%,-24.89%,-34.74%,0.50%,-71.29%,3.08%,28.38,3.35%,,17.20,0.39,2.01,-3.83%,6629,10.00
6491,"RNDM","First Trust Developed International Equity Select ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.41%,-9.47%,-12.03%,,0.55,0.42%,0.49%,-0.26%,-2.91%,-9.70%,-7.88%,3.03%,-16.34%,3.03%,46.19,0.67%,,2.16,0.00,48.88,0.24%,3,
6492,"RNDV","First Trust US Equity Dividend Select ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.63%,-2.71%,-8.55%,,0.50,0.95%,1.09%,-3.49%,-5.17%,-5.27%,-9.31%,-0.19%,-26.29%,-0.12%,39.26,0.36%,,3.15,0.79,28.41,-0.19%,2476,
6493,"RNER","Mount Rainier Acquisition Corp.","Financial","Shell Companies","USA",222.28,,,,,1998.00,555.69,,,,-0.01,,,,,,,,22.25,18.11,,,19.20%,183.48%,0.02%,0.06,,,,4.70,4.70,,,,,,,,1.52%,,0.03,0.18%,0.11%,-0.31%,-0.09%,0.15%,-0.79%,0.60%,-0.79%,1.52%,46.44,0.00%,,66.13,0.01,9.99,0.00%,0,
6494,"RNERW","Mount Rainier Acquisition Corp.","Financial","Shell Companies","USA",,,,,,44.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.03%,,0.04,37.44%,25.06%,20.60%,13.05%,4.37%,-42.35%,315.09%,-42.35%,315.09%,56.85,12.53%,,85.92,0.00,0.22,12.53%,9,
6495,"RNG","RingCentral, Inc.","Technology","Software - Application","USA",5464.98,,27.39,,3.20,123.85,18.10,37.15,,,-5.68,-338.20%,27.98%,147.82%,35.00%,33.20%,,32.70%,94.57,83.24,1.30%,-6.72%,94.20%,-1.03%,9.56%,5.00,-23.20%,-401.30%,-17.50%,1.30,1.20,33.51,0.00,70.40%,-21.20%,-30.80%,-73.58%,-74.25%,-65.63%,1.02,6.32,8.82%,8.33%,-15.57%,-34.75%,-64.22%,-50.35%,9.08%,-79.56%,9.08%,34.01,2.02%,1.90,1592.63,1.04,64.40,-0.53%,1655552,135.72
6496,"RNGR","Ranger Energy Services, Inc.","Energy","Oil & Gas Equipment & Services","USA",241.50,,7.97,,0.64,0.76,63.55,,,,-0.43,152.60%,176.89%,30.50%,8.00%,40.90%,42.40%,222.70%,18.47,9.54,1.10%,0.00%,68.20%,6.05%,0.11%,0.24,2.20%,4.20%,0.80%,1.10,1.10,0.12,0.40,10.90%,-0.30%,2.00%,-2.84%,43.08%,-3.31%,1.66,0.39,2.31%,4.97%,2.92%,-2.17%,2.06%,-16.34%,18.21%,-19.60%,51.14%,52.23,1.34%,2.40,42.76,0.28,9.93,2.37%,11952,14.25
6497,"RNLC","First Trust Large Cap US Equity Select ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.88%,-4.59%,-15.17%,,0.54,0.61%,0.93%,-3.67%,-6.66%,-9.36%,-11.79%,1.07%,-15.94%,1.07%,38.77,-1.85%,,1.86,0.00,29.96,-0.06%,5,
6498,"RNLX","Renalytix Plc","Healthcare","Diagnostics & Research","USA",139.55,,,,69.77,2.39,,,,,-1.04,-191.50%,-77.10%,,,,-35.30%,,36.12,32.69,,,17.70%,2.72%,2.26%,6.52,-46.70%,-50.40%,-44.10%,7.80,7.80,0.00,0.01,45.00%,,,-80.77%,-87.68%,-75.03%,,0.52,10.92%,12.05%,-15.42%,-30.75%,-74.13%,-53.29%,9.97%,-88.88%,9.97%,31.58,2.16%,2.50,113.40,1.29,3.97,-4.80%,145783,25.33
6499,"RNMC","First Trust Mid Cap US Equity Select ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.97%,-8.72%,-11.88%,,0.51,1.08%,1.04%,-2.99%,-6.06%,-8.45%,-11.28%,1.90%,-19.54%,1.90%,40.75,0.00%,,4.72,0.08,26.74,0.00%,0,
6500,"RNP","Cohen & Steers REIT and Preferred Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",1035.56,3.06,,,17.97,0.81,,,7.49%,,7.10,,,,,,,-6.30%,47.59,,,,17.16%,,,0.54,,,,,,,,,,,-21.19%,-14.67%,-23.97%,,0.59,2.00%,2.72%,-7.69%,-11.90%,-17.28%,-20.48%,0.37%,-26.14%,0.37%,31.61,0.50%,,99.04,1.11,21.76,-0.59%,109712,
6501,"RNR","RenaissanceRe Holdings Ltd.","Financial","Insurance - Reinsurance","Bermuda",6384.35,,6.71,,1.20,1.20,4.08,,0.99%,,-4.71,-110.30%,35.03%,-16.40%,,25.00%,-53.90%,0.90%,43.36,43.19,1.70%,0.00%,98.40%,-2.25%,2.13%,2.52,,,-0.40%,,,0.22,0.22,,,,-8.87%,-3.83%,-12.15%,0.57,4.35,2.83%,3.00%,1.34%,-1.00%,-3.58%,-10.81%,8.10%,-14.78%,10.43%,50.03,0.18%,,364.73,0.79,148.75,-0.87%,287426,194.33
6502,"RNRG","Global X Renewable Energy Producers ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.36%,-7.41%,-6.58%,,0.32,1.62%,1.80%,1.34%,-3.91%,-5.69%,-12.39%,9.42%,-14.44%,9.42%,50.21,0.41%,,100.31,0.20,14.63,0.07%,20413,
6503,"RNSC","First Trust Small Cap US Equity Select ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.67%,-8.93%,-11.65%,,0.52,1.34%,1.57%,-2.65%,-5.84%,-8.43%,-10.59%,1.35%,-20.22%,1.35%,41.06,-1.66%,,3.26,0.99,26.31,-0.49%,3238,
6504,"RNST","Renasant Corporation","Financial","Banks - Regional","USA",1684.09,11.13,10.19,1.11,3.68,0.78,1.05,5.02,2.94%,32.50%,2.69,110.40%,9.58%,7.60%,10.00%,7.30%,-41.60%,-9.50%,55.81,54.35,2.40%,0.00%,77.10%,-3.67%,2.89%,6.71,0.90%,6.90%,14.10%,,,0.20,0.20,,90.60%,33.10%,-23.42%,-33.50%,-21.08%,1.10,1.04,2.37%,3.75%,-1.12%,-7.55%,-16.26%,-17.99%,4.57%,-34.03%,4.57%,42.49,0.78%,3.00,234.13,1.12,29.95,0.94%,261703,35.00
6505,"RNW","ReNew Energy Global plc","Utilities","Utilities - Renewable","India",2873.64,,29.65,,0.05,1.89,3.74,,,,0.00,-190.00%,,,,,0.00%,18.60%,435.64,229.70,16.62%,0.00%,72.20%,1.14%,1.40%,3.03,,,6.40%,1.20,1.20,2.83,3.09,,,,-27.56%,-31.88%,-13.50%,,0.35,3.60%,4.97%,-7.58%,-13.47%,-19.11%,-24.97%,4.99%,-45.28%,33.00%,37.69,0.00%,1.80,1058.83,1.52,6.73,-1.03%,1607247,12.95
6506,"RNWK","RealNetworks, Inc.","Communication Services","Electronic Gaming & Multimedia","USA",25.96,,,,0.47,0.65,1.19,,,,-0.34,-280.30%,51.70%,14.10%,,-6.50%,59.30%,-16.40%,47.28,25.84,1.30%,0.00%,26.20%,3.54%,2.33%,1.96,-23.30%,-35.00%,-40.00%,1.90,1.90,0.00,0.00,76.90%,-30.10%,-30.20%,-56.35%,-76.05%,-42.09%,1.42,0.06,10.95%,10.50%,6.60%,1.62%,-47.64%,-24.32%,24.73%,-79.73%,24.73%,52.99,2.39%,,307.13,0.56,0.57,-2.97%,172682,3.00
6507,"RNXT","RenovoRx, Inc.","Healthcare","Biotechnology","USA",15.07,,,,,0.93,1.15,,,,-0.80,-167.60%,35.00%,,,,,,8.19,6.28,30.41%,0.00%,1.40%,10.61%,0.44%,0.44,,,,,,0.00,0.00,,,,-71.38%,,-61.98%,,0.24,16.29%,13.32%,5.11%,-24.01%,-61.20%,-53.77%,22.67%,-89.01%,22.67%,44.71,5.98%,2.00,63.42,0.10,1.84,0.00%,6511,11.50
6508,"ROAD","Construction Partners, Inc.","Industrials","Engineering & Construction","USA",1109.25,88.06,26.49,2.96,1.04,2.72,,,,0.00%,0.25,-50.10%,83.26%,-2.10%,29.70%,10.90%,-90.40%,35.90%,51.79,38.12,2.20%,2.68%,91.60%,1.34%,3.92%,4.41,1.60%,3.30%,3.50%,1.90,1.50,0.76,0.79,10.90%,2.10%,1.20%,-45.39%,-30.60%,-26.05%,1.00,1.39,6.50%,6.21%,-9.57%,-14.49%,-28.30%,-24.16%,11.48%,-51.66%,11.48%,37.37,1.24%,1.80,338.62,0.54,21.75,-3.93%,182409,28.67
6509,"ROAM","Hartford Multifactor Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.66%,-12.46%,-10.52%,,0.28,0.49%,0.60%,-0.48%,-4.31%,-10.26%,-10.12%,3.29%,-17.21%,3.29%,45.12,-0.89%,,9.30,0.97,21.53,0.20%,8991,
6510,"ROBO","Robo Global Robotics and Automation Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.71%,-22.21%,-30.81%,,1.50,2.40%,2.83%,-1.58%,-9.53%,-22.96%,-19.61%,6.59%,-33.01%,6.59%,42.94,1.23%,,95.44,1.87,48.51,0.24%,178343,
6511,"ROBT","First Trust Nasdaq Artificial Intelligence and Robotics ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.03%,-21.75%,-27.51%,,1.34,2.69%,3.20%,-0.94%,-8.44%,-21.40%,-18.76%,9.16%,-31.16%,9.16%,44.65,1.08%,,29.58,0.62,39.93,0.30%,18469,
6512,"ROCC","Ranger Oil Corporation","Energy","Oil & Gas E&P","USA",1427.46,17.57,2.88,1.76,2.46,2.22,60.23,23.83,,,1.96,111.50%,6.80%,-49.20%,10.00%,34.40%,117.30%,236.10%,20.89,20.82,0.50%,0.00%,80.00%,2.74%,5.24%,2.40,-10.50%,-64.10%,29.00%,0.70,0.70,1.86,1.87,82.70%,11.20%,-22.20%,35.19%,88.59%,27.71%,2.83,2.53,6.19%,7.86%,2.56%,-2.32%,16.99%,-17.55%,14.50%,-19.41%,140.25%,50.32,1.53%,2.00,454.67,0.50,34.38,3.15%,229562,55.40
6513,"ROCK","Gibraltar Industries, Inc.","Industrials","Building Products & Equipment","USA",1247.49,15.93,10.12,0.80,0.91,1.50,79.97,1559.36,,0.00%,2.40,-10.90%,14.94%,16.50%,20.00%,5.90%,47.60%,10.50%,32.91,32.62,1.10%,-0.28%,99.10%,-2.31%,1.90%,2.59,6.40%,9.60%,8.50%,1.70,1.00,0.05,0.05,21.80%,7.70%,5.70%,-48.47%,-52.03%,-42.58%,1.05,2.19,5.79%,5.61%,-3.39%,-9.48%,-36.38%,-24.51%,3.88%,-53.07%,3.88%,43.36,1.23%,1.70,239.52,1.18,38.29,0.60%,282598,69.25
6514,"RODM","Hartford Multifactor Developed Markets (ex-US) ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.42%,-13.26%,-9.86%,,0.45,1.26%,1.49%,-0.45%,-3.87%,-8.86%,-8.40%,3.98%,-15.08%,3.98%,45.35,0.74%,,387.63,0.99,27.14,0.52%,383876,
6515,"ROG","Rogers Corporation","Technology","Electronic Components","USA",5020.63,52.43,27.71,,5.27,4.36,27.57,,,0.00%,4.95,114.50%,29.73%,16.70%,,7.30%,-47.50%,8.30%,18.78,18.59,1.30%,0.00%,95.34%,-0.10%,9.75%,8.76,6.40%,8.50%,7.50%,3.60,2.60,0.17,0.17,36.20%,10.40%,9.80%,-3.93%,41.36%,-5.01%,1.44,2.95,1.97%,0.98%,-3.59%,-4.36%,4.63%,-5.53%,2.96%,-5.53%,47.35%,32.45,0.46%,3.00,207.11,0.64,259.33,1.01%,132758,277.00
6516,"ROIC","Retail Opportunity Investments Corp.","Real Estate","REIT - Retail","USA",2034.35,38.00,45.59,4.75,6.98,1.60,113.65,52.03,3.08%,77.70%,0.44,64.30%,17.46%,8.10%,8.00%,3.70%,52.00%,10.50%,122.41,120.80,0.60%,0.00%,99.89%,1.08%,3.64%,3.55,2.00%,4.50%,4.40%,,,1.02,1.02,84.20%,40.90%,19.70%,-9.50%,-3.85%,-13.93%,1.39,0.64,3.72%,3.79%,-7.81%,-10.39%,-8.07%,-15.65%,0.96%,-16.03%,2.81%,35.56,0.82%,2.30,1239.15,1.08,16.87,-1.75%,1340515,20.85
6517,"ROIV","Roivant Sciences Ltd.","Healthcare","Biotechnology","United Kingdom",2079.59,,,,33.98,1.36,0.94,,,,-1.60,-35.50%,-0.90%,,,,0.00%,319.00%,686.59,420.10,0.50%,-10.56%,49.30%,0.01%,0.54%,4.93,,,-48.60%,14.20,14.20,0.11,0.11,85.30%,,,-54.43%,-62.47%,-63.29%,,0.33,8.22%,9.63%,2.55%,-12.57%,-49.63%,-34.86%,46.83%,-77.92%,46.83%,48.37,2.19%,1.60,462.72,1.31,3.70,1.37%,605932,14.33
6518,"ROK","Rockwell Automation, Inc.","Industrials","Specialty Industrial Machinery","USA",23197.03,36.29,17.96,3.91,3.17,8.81,51.62,270.99,2.25%,78.90%,5.50,32.10%,18.38%,15.80%,9.28%,3.50%,-87.00%,1.80%,116.20,116.08,0.20%,-11.90%,81.40%,-0.17%,2.03%,2.71,6.30%,26.30%,21.10%,1.10,0.80,1.32,1.56,39.60%,8.80%,8.80%,-42.13%,-23.32%,-42.81%,1.47,9.25,3.55%,4.23%,-10.89%,-20.95%,-33.29%,-30.82%,4.41%,-43.80%,4.41%,30.27,0.54%,2.70,870.21,1.05,199.51,0.40%,910564,257.33
6519,"ROKT","SPDR Kensho Final Frontiers ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.75%,-9.62%,-9.16%,,0.69,0.87%,1.34%,-4.18%,-8.45%,-8.83%,-13.51%,1.07%,-17.98%,1.22%,36.24,0.41%,,2.15,1.05,36.24,-0.94%,2260,
6520,"ROKU","Roku, Inc.","Communication Services","Entertainment","USA",11454.72,96.71,,,3.92,4.54,5.12,62.59,,0.00%,0.97,1228.60%,5.70%,42.10%,-2.54%,47.30%,-135.70%,27.80%,135.54,119.50,0.10%,-82.89%,75.50%,-0.53%,7.56%,1.23,3.50%,5.20%,8.40%,3.60,3.50,0.00,0.03,49.50%,4.60%,4.80%,-60.06%,-71.51%,-58.72%,1.93,9.19,8.37%,10.34%,-0.54%,-13.49%,-56.85%,-32.51%,25.40%,-80.81%,25.40%,46.06,2.19%,2.00,7369.27,0.69,94.20,-2.76%,5109039,171.63
6521,"ROL","Rollins, Inc.","Consumer Cyclical","Personal Services","USA",16955.57,52.50,43.56,6.40,6.84,15.68,65.64,136.74,1.13%,53.60%,0.67,34.30%,10.81%,15.90%,8.20%,9.00%,-21.90%,10.30%,492.21,214.53,1.50%,0.00%,40.70%,0.18%,5.62%,7.58,16.70%,30.40%,25.50%,1.00,1.00,0.25,0.27,51.70%,18.10%,13.30%,-1.01%,0.88%,3.13%,0.59,1.02,2.87%,3.27%,4.61%,3.36%,1.86%,-1.81%,10.25%,-11.84%,23.77%,58.04,0.73%,2.60,1591.65,1.25,35.28,2.77%,1985150,37.33
6522,"ROLL","RBC Bearings Incorporated","Industrials","Tools & Accessories","USA",4541.41,76.31,28.01,12.93,6.10,1.93,17.77,30.16,,0.00%,2.06,-29.30%,52.97%,5.70%,5.90%,0.40%,-123.60%,83.00%,28.62,28.36,0.10%,-21.93%,,1.47%,3.64%,7.52,2.00%,2.90%,7.30%,2.90,1.40,0.74,0.77,37.90%,13.70%,6.90%,-28.21%,-15.99%,-22.09%,1.35,6.44,3.67%,4.02%,-5.63%,-12.98%,-22.01%,-22.49%,2.72%,-37.19%,2.72%,35.77,0.75%,2.20,137.41,0.86,157.36,-0.16%,118299,229.43
