"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
7960,"VBND","Vident Core U.S. Bond Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.99%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04%,-2.23%,-6.31%,-12.98%,-13.04%,-12.88%,,0.44,0.99%,0.65%,-1.14%,-1.98%,-9.40%,-4.45%,2.41%,-15.08%,2.41%,44.37,0.52%,,43.28,1.70,44.35,0.44%,73587,
7961,"VBNK","VersaBank","Financial","Banks - Regional","Canada",266.98,8.72,5.98,,2.76,0.62,1.34,,1.35%,11.80%,0.85,17.20%,49.94%,24.80%,,5.10%,-30.50%,19.40%,27.44,17.92,34.68%,0.00%,25.32%,,0.07%,0.76,0.90%,6.90%,9.90%,,,0.64,0.64,,66.90%,21.50%,-4.63%,-18.51%,-32.02%,-36.94%,-0.94%,-37.73%,1.13,0.27,2.86%,2.69%,-10.82%,-19.72%,-32.97%,-36.67%,-1.98%,-48.18%,-1.98%,29.69,-1.98%,1.00,15.58,0.56,7.41,-1.98%,8734,
7962,"VBOC","Viscogliosi Brothers Acquisition Corp.","Financial","Shell Companies","USA",205.82,,,,,,,,,,0.00,,,,,,,,20.79,18.61,0.72%,0.00%,37.10%,,0.01%,0.05,,,,1.00,1.00,,,,,,0.30%,0.10%,,,,0.51%,,0.02,0.19%,0.16%,0.19%,0.24%,0.24%,-0.50%,1.23%,-0.50%,1.23%,57.46,0.61%,,32.74,0.00,9.90,0.61%,2,
7963,"VBR","Vanguard Small Cap Value Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.53%,-7.65%,-14.95%,-14.92%,-14.41%,-16.95%,,4.07,2.21%,2.08%,-7.68%,-9.61%,-13.88%,-17.57%,2.05%,-20.67%,2.05%,34.33,-0.17%,,715.25,0.87,148.53,-0.34%,621405,
7964,"VBTX","Veritex Holdings, Inc.","Financial","Banks - Regional","USA",1561.17,10.62,8.37,1.52,4.86,1.04,0.87,12.35,2.70%,27.10%,2.79,87.70%,20.24%,19.60%,7.00%,46.70%,2.10%,6.30%,50.70,,2.30%,2.68%,94.80%,14.89%,,3.61,1.40%,10.60%,15.90%,,,0.16,0.16,,89.90%,44.00%,-4.46%,-10.14%,-23.26%,-21.95%,-18.91%,-25.62%,1.49,1.15,4.29%,3.10%,-9.59%,-11.24%,-22.45%,-20.69%,-0.57%,-34.77%,8.46%,32.43,-0.03%,1.70,355.86,0.84,29.59,-2.89%,299137,45.17
7965,"VC","Visteon Corporation","Consumer Cyclical","Auto Parts","USA",2938.38,64.18,13.43,0.96,1.03,5.44,7.31,,,0.00%,1.64,171.90%,68.02%,-15.00%,67.10%,-2.60%,37.50%,9.70%,28.00,27.87,0.90%,-0.79%,,-0.39%,5.99%,4.75,2.20%,10.20%,6.00%,1.70,1.30,0.65,0.65,9.00%,2.80%,1.70%,-0.49%,1.80%,-0.33%,1.33%,-12.75%,-5.41%,1.79,5.17,4.93%,4.16%,-1.31%,2.14%,-1.70%,-10.31%,18.36%,-21.88%,18.36%,50.45,-0.46%,2.40,351.22,0.75,105.13,1.05%,264658,127.40
7966,"VCEB","Vanguard ESG U.S. Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69%,-1.60%,-7.02%,-14.68%,-15.21%,-14.52%,,0.58,0.75%,0.69%,-1.27%,-1.89%,-10.19%,-4.93%,2.17%,-16.79%,2.17%,43.93,0.48%,,23.61,0.43,62.81,0.61%,10052,
7967,"VCEL","Vericel Corporation","Healthcare","Biotechnology","USA",1191.71,,279.35,,7.56,7.00,11.85,86.99,,,-0.24,-365.40%,135.00%,32.80%,,23.50%,-111.00%,4.30%,46.98,46.79,1.00%,-3.66%,,1.02%,16.74%,15.90,-4.80%,-6.90%,-4.50%,7.00,6.30,0.00,0.00,67.50%,-7.50%,-7.10%,9.36%,-5.55%,-26.26%,-35.51%,-60.33%,-34.61%,1.99,1.38,5.08%,5.12%,0.41%,-11.28%,-32.66%,-36.31%,14.63%,-62.72%,14.63%,48.08,0.53%,1.30,492.51,1.01,25.70,4.86%,499028,47.40
7968,"VCIF","Vertical Capital Income Fund","Financial","Asset Management","USA",96.22,,,,,,,,9.49%,,,,,,,,,,10.38,,0.19%,0.00%,55.01%,,,0.22,,,,,,,,,,,0.44%,-1.70%,-8.98%,-8.31%,-12.36%,-9.12%,,0.16,1.33%,1.70%,-0.55%,-1.89%,-7.55%,-7.21%,2.66%,-13.41%,2.66%,47.65,0.76%,,17.28,3.10,9.27,0.87%,53574,
7969,"VCIT","Vanguard Intermediate-Term Corporate Bond Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62%,-1.88%,-6.94%,-14.09%,-15.10%,-13.87%,,0.73,0.78%,0.71%,-1.16%,-1.94%,-9.95%,-4.84%,2.42%,-16.59%,2.42%,43.97,0.60%,,7096.35,0.50,79.89,0.67%,3553894,
7970,"VCKAU","Vickers Vantage Corp. I","Financial","Shell Companies","Singapore",,,,,,,,,,,-0.03,,,,,,,,,12.90,,,2.07%,,0.00%,0.00,,,,,,,,,,,0.10%,-0.19%,0.49%,0.68%,,0.68%,,0.09,0.68%,0.49%,0.40%,0.46%,0.82%,-4.53%,5.41%,-5.67%,5.41%,56.37,-0.10%,,9.42,0.61,10.32,0.00%,5751,
7971,"VCLO","Simplify Volt Cloud and Cybersecurity Disruption ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.54%,3.16%,-32.69%,-46.16%,-32.27%,-44.84%,,0.33,2.84%,3.66%,-0.68%,-10.00%,-35.54%,-31.92%,7.50%,-57.07%,7.50%,44.78,-1.14%,,9.86,0.36,8.43,0.39%,3512,
7972,"VCLT","Vanguard Long-Term Corporate Bond Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,4.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78%,-2.27%,-12.38%,-23.98%,-23.56%,-23.47%,,1.47,1.76%,1.51%,-2.28%,-3.37%,-17.05%,-9.16%,3.26%,-26.35%,3.26%,43.34,0.52%,,1204.53,1.05,81.00,0.86%,1266185,
7973,"VCNX","Vaccinex, Inc.","Healthcare","Biotechnology","USA",48.24,,,,53.60,2.57,2.87,,,,-0.65,49.50%,,19.40%,,23.30%,54.50%,,38.76,37.52,1.70%,,44.20%,66.49%,1.23%,4.30,-121.90%,-155.60%,-280.70%,10.00,10.00,0.01,0.02,,,,-7.69%,-4.42%,-23.40%,-16.28%,-62.24%,3.85%,1.03,0.12,12.85%,10.73%,-10.41%,-11.58%,-28.18%,-24.48%,8.00%,-63.27%,20.00%,41.52,-0.95%,1.00,107.48,0.36,1.08,2.86%,38339,
7974,"VCR","Vanguard Consumer Discretionary Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07%,-0.36%,-22.37%,-28.60%,-24.38%,-31.09%,,8.27,2.64%,2.71%,-3.39%,-9.50%,-22.90%,-24.08%,6.57%,-34.89%,6.57%,43.27,0.41%,,180.07,0.72,234.75,1.51%,129489,
7975,"VCSA","Vacasa, Inc.","Technology","Software - Application","USA",1255.89,,,,1.25,,3.54,,,,-0.19,-400.00%,23.30%,,,,,91.10%,214.94,80.87,0.40%,-3.30%,80.50%,1.51%,7.32%,5.49,-2.60%,6.50%,16.80%,1.00,1.00,,,52.00%,-14.00%,-4.00%,17.82%,-25.00%,-63.06%,-59.65%,-67.14%,-61.06%,,0.36,10.12%,9.86%,-9.51%,-38.13%,-58.22%,-58.73%,33.88%,-70.55%,33.88%,39.07,0.33%,2.20,1077.66,1.71,3.24,6.23%,1843524,8.40
7976,"VCSH","Vanguard Short-Term Corporate Bond Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41%,-1.12%,-2.56%,-6.45%,-7.73%,-6.40%,,0.30,0.31%,0.32%,-0.67%,-1.01%,-4.57%,-2.16%,1.17%,-8.07%,1.17%,41.97,0.17%,,5916.02,1.43,76.06,0.29%,8451178,
7977,"VCTR","Victory Capital Holdings, Inc.","Financial","Asset Management","USA",1733.50,6.72,5.02,0.55,1.91,1.80,44.91,5.60,2.67%,16.50%,3.84,30.20%,6.43%,112.50%,12.20%,24.50%,10.00%,8.00%,68.75,63.10,5.10%,0.59%,82.30%,18.41%,3.26%,7.08,13.10%,31.60%,14.40%,,,1.08,1.08,80.40%,42.10%,31.40%,0.39%,-2.97%,-14.63%,-24.72%,-16.72%,-29.24%,1.06,1.10,3.09%,4.06%,-3.15%,-3.92%,-20.23%,-14.46%,10.68%,-40.01%,10.68%,45.88,0.43%,2.40,290.96,0.80,25.85,0.35%,233425,34.78
7978,"VCV","Invesco California Value Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",468.09,,,,12.42,0.78,,,5.54%,,-0.00,-104.80%,,-17.80%,,-2.40%,-209.80%,-13.00%,47.91,47.84,,,10.50%,13.23%,,,0.00%,0.00%,2.90%,,,0.61,0.61,75.20%,75.30%,-0.50%,1.21%,1.11%,-9.12%,-24.30%,-26.68%,-27.68%,0.40,0.21,1.96%,1.97%,-4.17%,-3.32%,-18.12%,-9.37%,3.93%,-30.57%,3.93%,42.26,0.10%,3.00,166.94,0.94,10.06,0.60%,156489,
7979,"VCXA","10X Capital Venture Acquisition Corp. II","Financial","Shell Companies","USA",269.68,,,,,,269.68,,,,-0.15,,,,,,,,27.32,20.66,,,81.90%,11.48%,0.02%,0.05,-2.30%,67.00%,,0.40,0.40,,,,,,0.30%,0.41%,0.56%,1.02%,,1.12%,,0.02,0.18%,0.13%,0.25%,0.29%,0.34%,0.00%,0.61%,-9.01%,3.45%,58.51,0.10%,,69.56,0.23,9.90,0.20%,15929,
7980,"VCXAU","10X Capital Venture Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,13.09,,,8.02%,,0.01%,0.60,,,,,,,,,,,0.81%,0.59%,-1.28%,-10.89%,,-4.22%,,0.06,1.19%,0.35%,0.81%,0.17%,-2.00%,-1.70%,3.05%,-23.76%,3.05%,58.73,3.44%,,2.56,6.28,9.98,1.02%,16055,
7981,"VCYT","Veracyte, Inc.","Healthcare","Biotechnology","USA",1556.20,,,,6.21,1.43,9.51,,,,-0.69,-69.70%,27.60%,-0.50%,,27.50%,69.30%,84.70%,71.23,70.86,0.70%,2.73%,,1.43%,5.24%,3.68,-4.20%,-4.50%,-6.90%,3.80,3.60,0.00,0.00,65.80%,-20.60%,-19.20%,21.56%,21.63%,-18.98%,-49.61%,-44.17%,-47.04%,1.09,1.57,9.19%,8.05%,25.23%,13.36%,-33.89%,-20.68%,46.94%,-59.69%,46.94%,63.82,0.75%,2.00,1010.21,1.41,21.82,16.44%,1422691,30.67
7982,"VDC","Vanguard Consumer Staples Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41%,-0.92%,-4.41%,-5.12%,2.15%,-8.13%,,3.66,1.66%,1.70%,-1.25%,-5.11%,-4.20%,-12.61%,4.52%,-12.61%,4.52%,44.75,-0.20%,,260.62,0.59,183.63,1.22%,153759,
7983,"VDE","Vanguard Energy Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.73%,-15.76%,-9.44%,28.13%,27.44%,26.20%,,4.73,5.06%,3.32%,-17.54%,-13.78%,4.98%,-24.86%,-1.44%,-24.86%,55.66%,30.57,-0.32%,,1177.19,1.48,97.94,-4.68%,1743157,
7984,"VEA","Vanguard Developed Markets Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.79%,-9.97%,-15.38%,-19.24%,-21.77%,-20.92%,,0.77,1.24%,1.33%,-7.56%,-9.13%,-17.18%,-15.59%,0.27%,-24.51%,0.27%,29.88,-0.25%,,20093.99,1.18,40.38,-0.37%,23782220,
7985,"VEC","Vectrus, Inc.","Industrials","Aerospace & Defense","USA",370.74,10.07,4.55,,0.21,1.03,16.12,7.84,,0.00%,3.08,22.90%,96.18%,12.40%,,8.40%,-76.50%,5.20%,11.76,11.47,2.80%,1.97%,89.90%,-1.26%,1.02%,2.11,4.10%,10.60%,11.80%,1.20,1.20,0.31,0.34,8.70%,2.80%,2.00%,-4.70%,-10.31%,-14.72%,-31.37%,-36.65%,-32.16%,1.10,1.40,4.17%,3.90%,-8.53%,-12.24%,-27.45%,-22.32%,0.26%,-41.05%,0.26%,35.17,0.25%,2.30,55.57,0.73,31.05,-3.54%,40650,53.50
7986,"VECO","Veeco Instruments Inc.","Technology","Semiconductor Equipment & Materials","USA",977.22,29.88,9.94,,1.61,2.36,4.23,30.16,,0.00%,0.64,379.80%,25.95%,16.60%,,12.00%,334.30%,17.00%,49.61,49.42,2.50%,0.99%,,5.65%,7.99%,8.12,3.90%,8.70%,8.60%,2.60,1.80,0.63,0.68,41.80%,10.50%,6.10%,-4.01%,-9.28%,-32.28%,-27.60%,-18.65%,-32.74%,1.32,0.89,4.87%,4.17%,-7.34%,-13.03%,-24.01%,-24.75%,2.52%,-40.90%,2.52%,37.52,0.73%,1.80,486.49,0.90,19.15,-0.52%,439164,34.50
7987,"VECT","VectivBio Holding AG","Healthcare","Biotechnology","Switzerland",194.02,,,,,1.92,1.89,,,,-2.39,-34.80%,27.40%,,9.30%,,,,39.26,33.57,8.37%,0.00%,75.30%,0.26%,0.01%,0.12,,,,6.40,6.40,0.00,0.00,,,,7.62%,-9.02%,13.00%,25.28%,-55.30%,15.07%,,0.67,11.01%,10.16%,-0.55%,4.56%,4.69%,-19.17%,48.29%,-61.09%,106.01%,50.70,-0.35%,1.50,26.47,0.31,5.65,0.00%,8187,20.75
7988,"VEDU","Visionary Education Technology Holdings Group Inc.","Consumer Defensive","Education & Training Services","Canada",76.33,28.46,,,8.58,16.37,190.83,,,,0.07,,,,,,-35.70%,60.10%,41.26,7.37,81.24%,0.00%,,,0.77%,0.03,,,28.70%,0.40,0.30,4.67,4.79,55.10%,,,40.15%,-0.54%,,,,-92.60%,,1.36,29.23%,18.94%,37.86%,-27.68%,-27.68%,-93.39%,76.19%,-93.39%,76.19%,,20.81%,,2205.68,26.74,1.85,6.94%,58971641,
7989,"VEEE","Twin Vee Powercats Co.","Consumer Cyclical","Recreational Vehicles","USA",17.71,,,,0.96,1.09,2.19,,,,-0.34,-213.30%,,,,,,84.40%,7.00,3.00,57.14%,0.00%,16.50%,6.14%,1.09%,3.82,-13.30%,-18.10%,-3.40%,4.00,3.00,0.03,0.03,39.10%,-9.40%,-12.70%,-12.75%,-23.91%,-35.19%,-23.68%,,-38.90%,,0.24,9.83%,7.61%,-18.99%,-26.80%,-31.94%,-39.80%,2.08%,-67.68%,2.08%,25.63,-5.13%,,8.56,0.77,2.45,-4.74%,6596,
7990,"VEEV","Veeva Systems Inc.","Healthcare","Health Information Services","USA",29836.06,68.89,41.77,4.96,15.52,10.07,10.51,38.89,,0.00%,2.90,20.90%,15.24%,40.30%,13.90%,27.40%,-14.30%,16.50%,154.51,139.10,0.10%,-26.28%,93.30%,1.60%,2.35%,3.02,11.30%,14.50%,14.40%,3.70,3.70,0.00,0.00,72.60%,26.30%,21.40%,9.14%,22.64%,1.35%,-24.11%,-35.74%,-21.75%,0.75,8.70,4.63%,4.19%,11.25%,11.78%,-16.05%,-0.99%,31.49%,-41.88%,31.49%,63.94,2.63%,2.10,1080.72,1.52,199.92,6.53%,1646948,224.28
7991,"VEGI","iShares MSCI Global Agriculture Producers ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.44%,-14.42%,-19.96%,-4.00%,-3.31%,-6.54%,,1.12,2.39%,1.88%,-11.91%,-15.29%,-10.34%,-24.50%,-3.90%,-24.50%,2.08%,27.45,0.05%,,182.82,1.98,38.21,-4.43%,361539,
7992,"VEGN","US Vegan Climate ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32%,-3.68%,-17.01%,-23.55%,-16.70%,-25.28%,,0.75,1.37%,1.64%,-3.67%,-7.22%,-17.71%,-18.72%,4.95%,-26.90%,4.95%,42.75,0.92%,,6.68,1.53,32.37,0.75%,10240,
7993,"VEL","Velocity Financial, Inc.","Financial","Mortgage Finance","USA",301.56,12.93,7.57,,1.49,1.01,8.24,5.13,,0.00%,0.85,155.40%,19.39%,19.20%,,19.30%,-10.20%,30.10%,31.89,19.39,1.70%,0.00%,96.50%,-0.51%,0.58%,7.50,0.80%,7.40%,5.10%,,,7.75,7.75,95.60%,78.90%,10.60%,7.78%,7.25%,1.77%,-15.18%,-15.12%,-20.07%,,0.54,7.15%,4.23%,1.80%,3.83%,-9.16%,-5.93%,20.20%,-21.79%,20.20%,52.59,1.47%,1.70,14.93,1.31,10.95,0.64%,19519,14.25
7994,"VEON","VEON Ltd.","Communication Services","Telecom Services","Netherlands",1041.32,1.57,1.20,,0.13,1.38,0.45,1.24,,0.00%,0.30,221.90%,21.90%,26.10%,,-2.60%,4171.40%,12.20%,1748.62,907.90,39.60%,0.00%,18.20%,,0.15%,0.18,4.50%,162.00%,11.40%,0.80,0.80,16.05,18.17,75.90%,19.80%,8.70%,-0.99%,-2.42%,-17.10%,-71.78%,-73.08%,-72.61%,1.40,0.03,3.27%,6.01%,-3.67%,-11.41%,-64.15%,-31.12%,14.13%,-80.32%,95.17%,42.90,0.00%,2.20,7248.48,0.23,0.47,1.83%,1702967,2.38
7995,"VERA","Vera Therapeutics, Inc.","Healthcare","Biotechnology","USA",353.17,,,,,2.45,2.34,,,,-2.02,40.40%,-27.70%,,,,-206.40%,,24.23,11.33,0.10%,,89.60%,37.20%,3.53%,4.55,-41.10%,-47.10%,,7.90,7.90,0.04,0.04,,,,-2.64%,-8.28%,-33.95%,-32.91%,-14.07%,-49.03%,,1.35,9.23%,8.59%,-3.90%,-21.05%,-34.06%,-44.61%,10.87%,-63.30%,10.87%,41.75,-0.07%,1.70,87.83,0.50,13.62,-4.22%,44001,42.67
7996,"VERB","Verb Technology Company, Inc.","Technology","Software - Application","USA",54.27,,,,5.07,2.79,14.67,,,,-0.49,31.50%,47.60%,7.30%,,,43.00%,8.00%,76.46,72.36,8.90%,0.00%,5.90%,-16.82%,5.05%,2.32,-92.50%,-234.80%,-229.60%,0.30,,0.06,0.42,60.10%,,,35.69%,13.16%,-42.60%,-58.18%,-54.61%,-52.78%,0.90,0.06,12.98%,10.99%,22.94%,8.15%,-53.56%,-25.69%,102.67%,-85.25%,102.67%,61.20,-0.71%,1.70,1576.55,0.65,0.59,3.81%,1022006,2.92
7997,"VERI","Veritone, Inc.","Technology","Software - Infrastructure","USA",235.11,,14.48,,1.79,4.15,0.99,24.75,,,-1.99,-22.20%,91.95%,0.50%,,66.90%,15.60%,88.00%,35.48,31.08,2.90%,1.61%,48.30%,-8.34%,15.33%,10.09,-18.90%,-84.40%,-25.40%,2.00,2.00,3.49,3.49,81.60%,-48.60%,-52.10%,5.47%,-17.69%,-64.17%,-69.99%,-69.71%,-70.82%,3.09,0.53,6.31%,7.26%,-6.91%,-32.04%,-64.46%,-60.88%,14.60%,-82.34%,14.60%,37.16,0.63%,2.20,472.09,0.71,6.56,3.31%,333765,17.12
7998,"VERO","Venus Concept Inc.","Healthcare","Medical Devices","Canada",35.97,,,,0.33,0.98,2.01,,,,-0.38,81.90%,68.00%,48.50%,,46.60%,26.70%,16.80%,63.99,60.02,1.70%,10.41%,76.70%,-0.45%,1.14%,2.97,-15.00%,-62.60%,-12.30%,3.30,2.60,2.36,2.36,70.00%,-14.60%,-19.90%,-16.43%,-26.26%,-63.93%,-74.55%,-82.89%,-70.51%,2.26,0.08,16.23%,12.00%,-23.75%,-39.47%,-66.56%,-64.63%,1.83%,-85.12%,1.83%,28.39,-0.02%,1.70,230.20,0.11,0.50,-1.30%,24465,4.81
7999,"VERU","Veru Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",995.16,,,,16.45,7.82,8.89,,,,-0.34,131.00%,-27.30%,49.20%,,22.60%,-367.80%,-2.30%,80.05,60.11,19.49%,0.00%,28.70%,-2.75%,34.39%,0.83,-15.70%,-18.60%,9.80%,6.60,6.30,0.08,0.11,81.40%,-35.60%,-45.60%,3.42%,-5.88%,152.66%,109.62%,56.17%,125.64%,-0.40,1.47,8.69%,10.02%,0.72%,7.61%,62.72%,-24.06%,133.98%,-24.06%,206.22%,52.50,-0.44%,1.60,24969.00,0.13,13.29,-1.85%,3212075,34.00
8000,"VERV","Verve Therapeutics, Inc.","Healthcare","Biotechnology","USA",693.31,,,,,2.37,2.14,,,,-2.85,-351.70%,-4.50%,,,,-115.90%,,48.57,31.45,1.00%,-46.81%,74.50%,5.04%,30.55%,14.40,-34.90%,-37.10%,,22.20,22.20,0.00,0.00,,,,31.65%,16.15%,-28.15%,-59.98%,-56.49%,-56.12%,,1.45,12.97%,10.59%,19.04%,9.46%,-49.22%,-25.47%,51.21%,-79.26%,51.21%,59.81,0.64%,1.90,667.39,0.86,16.18,14.75%,572098,53.83
8001,"VERX","Vertex, Inc.","Technology","Software - Application","USA",1609.76,,35.19,,3.64,7.08,16.54,28.54,,,-0.03,98.20%,17.16%,,,,-115.50%,17.10%,149.16,39.72,1.90%,-24.71%,64.80%,0.28%,1.38%,4.76,-0.60%,-1.80%,-0.20%,0.60,0.60,0.21,0.22,61.60%,-1.00%,-0.90%,7.07%,-7.61%,-24.47%,-35.57%,-49.61%,-30.37%,,0.82,7.63%,7.24%,2.56%,-10.83%,-29.58%,-32.13%,17.06%,-51.70%,17.06%,49.55,0.48%,2.20,115.00,0.67,11.05,6.97%,76678,17.94
8002,"VERY","Vericity, Inc.","Financial","Insurance - Life","USA",104.09,,,,0.60,0.68,7.43,14.46,,,-1.09,33.40%,,-1.70%,,9.40%,6.70%,-6.20%,14.88,2.25,8.44%,0.00%,77.50%,-0.01%,0.18%,0.84,-2.10%,-9.50%,-8.50%,,,0.15,0.17,,-9.40%,-9.40%,0.00%,0.00%,33.33%,-15.25%,-25.53%,0.84%,,0.16,0.42%,1.54%,-0.55%,0.64%,-5.10%,-14.32%,21.74%,-35.48%,69.08%,50.02,-0.14%,,4.83,0.08,7.00,-1.96%,409,
8003,"VET","Vermilion Energy Inc.","Energy","Oil & Gas E&P","Canada",3996.16,3.06,2.60,0.15,1.63,1.19,888.04,3.92,1.41%,1.00%,5.57,172.50%,-3.32%,47.70%,20.91%,19.80%,-45.40%,109.50%,162.37,162.06,1.93%,0.00%,31.01%,,2.65%,1.63,16.00%,46.70%,47.50%,0.50,0.50,0.62,0.62,76.30%,78.00%,38.00%,-22.89%,-16.45%,-22.33%,45.26%,86.92%,35.11%,3.21,1.49,8.07%,5.98%,-22.58%,-18.89%,9.16%,-33.06%,-2.35%,-33.06%,208.71%,34.54,1.51%,3.00,2632.87,1.81,17.01,-8.40%,4774808,25.78
8004,"VEU","Vanguard FTSE All-World ex-US Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.51%,-7.95%,-13.78%,-17.85%,-21.91%,-19.34%,,0.91,1.19%,1.29%,-6.33%,-7.54%,-15.93%,-13.18%,0.51%,-23.64%,0.51%,32.25,-0.02%,,5039.74,0.95,49.43,-0.08%,4783849,
8005,"VEV","Vicinity Motor Corp.","Consumer Cyclical","Auto Manufacturers","Canada",46.93,,,,1.13,1.37,,,,,-0.10,,,,,,,4.90%,34.89,,10.78%,0.00%,1.73%,,,1.37,,,,,,,,,,,-9.42%,-13.23%,-59.97%,-61.68%,-77.58%,-61.57%,,0.08,6.19%,4.30%,-11.83%,-22.54%,-59.14%,-44.19%,-0.37%,-83.50%,-0.37%,29.20,7.41%,,152.86,0.36,1.35,-0.37%,55169,
8006,"VFC","V.F. Corporation","Consumer Cyclical","Apparel Manufacturing","USA",17680.81,15.11,12.40,0.62,1.49,5.13,13.86,,4.28%,55.80%,3.09,242.40%,12.77%,11.30%,24.45%,7.10%,31.80%,9.40%,387.60,367.25,0.20%,2.90%,87.30%,-1.68%,4.38%,4.99,10.20%,39.50%,14.70%,1.40,1.00,1.30,1.54,54.50%,13.80%,11.70%,0.09%,0.58%,-16.00%,-33.15%,-42.92%,-36.16%,1.39,1.59,2.71%,2.77%,-2.53%,-6.33%,-25.79%,-20.62%,5.82%,-44.99%,5.82%,45.78,0.72%,2.50,3220.62,0.68,46.74,2.19%,2178155,58.05
8007,"VFF","Village Farms International, Inc.","Consumer Defensive","Farm Products","Canada",256.90,,120.00,,0.90,0.63,7.42,,,,-0.10,-158.50%,212.50%,-16.70%,,11.50%,24.10%,34.00%,88.38,77.77,11.20%,-2.35%,21.20%,-5.00%,6.42%,6.86,-1.50%,-2.10%,-1.10%,2.40,1.30,0.14,0.19,18.50%,-3.10%,-2.90%,6.67%,-5.57%,-47.16%,-54.43%,-72.49%,-55.14%,3.10,0.17,6.42%,5.13%,-0.43%,-18.66%,-50.68%,-42.63%,14.40%,-74.85%,14.40%,42.46,0.00%,2.10,728.15,0.65,2.88,2.86%,475863,8.60
8008,"VFH","Vanguard Financials Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.37%,-7.87%,-19.07%,-19.19%,-14.14%,-20.70%,,2.03,1.80%,1.98%,-6.73%,-9.14%,-17.73%,-17.96%,2.31%,-25.30%,2.31%,35.22,-0.32%,,1112.84,0.46,76.58,-0.82%,515081,
8009,"VFL","Delaware Investments National Municipal Income Fund","Financial","Asset Management","USA",50.36,8.06,,,14.05,0.73,,,4.86%,,1.38,,,,,,-35.70%,-6.50%,4.53,,,,28.52%,,,0.05,,,,,,,,,,,-2.37%,-2.28%,-11.54%,-21.66%,-20.09%,-21.25%,,0.22,1.99%,1.91%,-4.59%,-4.73%,-15.07%,-9.52%,3.06%,-22.79%,3.06%,38.67,1.47%,,57.22,0.78,11.12,2.02%,44868,
8010,"VFMF","Vanguard U.S. Multifactor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.93%,-7.00%,-14.01%,-14.18%,-9.80%,-16.21%,,1.99,1.29%,1.28%,-7.46%,-8.75%,-12.56%,-15.25%,1.22%,-18.57%,1.22%,33.81,0.12%,,4.31,0.48,89.83,-0.48%,2079,
