"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
8108,"VNO","Vornado Realty Trust","Real Estate","REIT - Office","USA",6652.85,52.55,42.18,3.03,4.03,1.29,6.83,22.49,6.28%,329.00%,0.64,128.80%,19.40%,-24.90%,17.33%,-4.50%,549.60%,16.30%,191.72,176.22,0.70%,-7.94%,83.80%,-0.88%,6.29%,7.39,0.70%,2.40%,1.70%,,,1.72,1.72,50.20%,14.80%,7.50%,-3.49%,-6.98%,-24.15%,-19.76%,-32.25%,-19.40%,1.23,1.22,3.43%,3.28%,-1.56%,-13.03%,-19.73%,-28.44%,3.88%,-33.73%,3.88%,38.64,-1.12%,3.10,1499.97,0.67,33.74,1.87%,1000278,39.91
8109,"VNOM","Viper Energy Partners LP","Energy","Oil & Gas Midstream","USA",5797.59,33.80,14.79,0.85,9.51,3.55,175.15,20.31,7.57%,136.50%,1.05,129.80%,9.32%,53.30%,39.62%,44.90%,563.60%,108.10%,77.11,61.37,14.70%,-18.58%,81.50%,-0.95%,1.99%,2.43,2.80%,11.20%,22.60%,3.70,3.70,0.94,0.94,93.50%,74.90%,12.70%,5.45%,15.96%,21.82%,61.89%,80.93%,66.07%,2.08,1.17,2.67%,3.66%,15.58%,16.13%,39.25%,0.63%,29.78%,0.63%,121.46%,74.80,-0.26%,1.90,504.16,1.10,35.39,1.61%,554045,37.57
8110,"VNQ","Vanguard Real Estate Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24%,-0.59%,-3.26%,-9.44%,-5.07%,-14.40%,,2.43,2.19%,2.24%,2.77%,-3.93%,-6.64%,-12.43%,6.92%,-14.91%,6.92%,50.06,-0.49%,,5975.37,1.09,99.31,1.38%,6486056,
8111,"VNQI","Vanguard Global ex-U.S. Real Estate Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,7.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.82%,0.85%,-3.56%,-15.20%,-21.49%,-12.03%,,0.73,1.22%,1.23%,0.86%,-3.55%,-11.56%,-10.37%,5.14%,-22.04%,5.14%,46.18,-1.22%,,341.07,0.43,47.46,-0.27%,145588,
8112,"VNRX","VolitionRx Limited","Healthcare","Diagnostics & Research","USA",136.70,,,,683.49,11.81,5.77,,,,-0.53,-13.30%,-8.50%,0.30%,,,-18.20%,100.00%,53.77,34.81,8.80%,-0.31%,11.40%,2.01%,2.09%,9.95,-91.10%,-146.90%,,1.50,1.50,0.25,0.38,,,,-4.25%,-6.06%,-0.80%,-20.26%,-31.49%,-21.02%,1.66,0.17,4.98%,7.46%,0.75%,-8.00%,-18.26%,-24.85%,19.23%,-40.10%,19.23%,47.53,0.00%,2.00,72.98,0.79,2.48,-0.40%,57907,7.60
8113,"VNT","Vontier Corporation","Technology","Scientific & Technical Instruments","USA",4450.83,7.91,8.57,1.39,1.47,8.13,12.36,14.99,0.37%,2.90%,3.39,20.30%,-3.34%,6.10%,5.70%,4.60%,180.20%,5.80%,165.90,160.70,0.40%,1.14%,96.80%,-1.27%,1.97%,1.93,14.20%,118.30%,14.70%,1.50,1.10,4.71,4.72,44.80%,25.80%,18.90%,0.04%,-0.59%,20.80%,-15.26%,-21.96%,-12.69%,,0.85,2.62%,2.92%,-0.95%,2.52%,-9.59%,-5.69%,10.78%,-27.64%,22.23%,49.87,-1.37%,2.00,1641.00,0.66,26.83,-0.59%,1074993,34.83
8114,"VNTR","Venator Materials PLC","Basic Materials","Specialty Chemicals","United Kingdom",284.73,,4.82,,0.12,0.50,6.19,,,,-0.55,31.60%,56.93%,4.30%,30.10%,0.70%,85.80%,19.20%,107.60,54.91,48.99%,0.00%,24.40%,-11.11%,0.35%,0.40,-2.50%,-10.70%,-1.90%,2.10,1.20,1.75,1.76,8.70%,-1.90%,-2.50%,-1.18%,28.72%,28.72%,-4.20%,-48.25%,-1.18%,1.53,0.18,7.80%,7.96%,21.93%,29.10%,1.23%,-9.71%,49.40%,-57.09%,122.12%,66.10,-0.38%,2.90,474.74,0.48,2.51,-3.83%,229842,3.01
8115,"VO","Vanguard Mid Cap Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55%,2.35%,0.44%,-10.17%,-6.25%,-13.12%,,5.56,1.91%,2.37%,4.48%,-0.98%,-7.13%,-9.21%,9.59%,-15.37%,9.59%,55.07,-0.72%,,932.29,1.39,221.34,1.30%,1297460,
8116,"VOC","VOC Energy Trust","Energy","Oil & Gas E&P","USA",136.86,11.40,,,10.14,9.04,342.16,,10.70%,121.90%,0.73,126.70%,,12.30%,,10.10%,733.30%,683.30%,17.00,12.55,26.20%,0.00%,5.30%,0.58%,0.53%,0.38,75.80%,75.80%,54.20%,,,0.00,0.00,,91.80%,92.20%,6.94%,19.71%,4.00%,82.46%,101.94%,77.40%,1.47,0.38,4.60%,4.64%,12.74%,12.09%,44.49%,1.71%,30.00%,1.71%,149.85%,66.29,-0.25%,,174.27,3.77,8.32,2.09%,657608,
8117,"VOD","Vodafone Group Public Limited Company","Communication Services","Telecom Services","United Kingdom",45447.78,20.79,,,0.93,0.78,2.74,,6.10%,,0.77,,,23.90%,,-0.90%,193.50%,3.20%,2869.30,2527.85,0.20%,0.00%,9.40%,3.82%,0.67%,2.70,,,3.50%,0.80,0.80,1.06,1.28,32.90%,,,-3.67%,6.65%,2.82%,6.65%,-13.12%,7.37%,0.78,0.42,1.72%,1.84%,2.58%,-0.93%,-0.96%,-9.31%,11.17%,-15.85%,11.17%,50.88,0.00%,1.50,6244.49,0.92,16.03,0.88%,5752272,20.14
8118,"VOE","Vanguard Mid-Cap Value Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52%,2.00%,3.87%,-0.06%,0.32%,-2.77%,,3.11,1.64%,2.01%,3.43%,0.49%,0.16%,-5.51%,8.41%,-5.51%,8.93%,56.30,-0.62%,,516.58,0.52,146.17,1.18%,270024,
8119,"VONE","Vanguard Russell 1000 Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76%,1.16%,-0.46%,-10.32%,-3.81%,-13.26%,,4.50,1.85%,2.14%,3.70%,-1.82%,-7.26%,-10.46%,9.35%,-14.07%,9.35%,53.78,-0.87%,,103.84,0.56,189.83,0.98%,57737,
8120,"VONG","Vanguard Russell 1000 Growth Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88%,0.19%,-3.30%,-18.56%,-6.74%,-21.29%,,1.90,2.48%,2.79%,4.01%,-3.94%,-13.09%,-15.83%,10.79%,-22.91%,10.79%,51.85,-1.21%,,730.75,0.60,61.82,0.80%,435908,
8121,"VONV","Vanguard Russell 1000 Value Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63%,1.98%,2.25%,-1.02%,-0.69%,-4.35%,,1.36,1.57%,1.79%,3.31%,0.13%,-1.16%,-5.28%,7.99%,-6.20%,7.99%,56.43,-0.59%,,650.92,1.17,70.53,1.15%,763317,
8122,"VOO","Vanguard 500 Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66%,1.08%,-0.14%,-9.40%,-1.56%,-12.46%,,9.16,1.90%,2.18%,3.50%,-1.74%,-6.36%,-10.02%,9.27%,-13.39%,9.27%,53.69,-0.87%,,5786.03,0.46,382.17,0.98%,2648207,
8123,"VOOG","Vanguard S&P 500 Growth Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76%,0.34%,-3.10%,-17.98%,-4.23%,-20.64%,,7.23,2.40%,2.73%,3.95%,-3.69%,-12.18%,-15.58%,10.73%,-21.91%,10.73%,52.04,-1.05%,,242.43,0.88,239.45,0.94%,213048,
8124,"VOOV","Vanguard S&P 500 Value Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65%,1.69%,2.74%,0.32%,0.41%,-3.29%,,2.76,1.54%,1.71%,3.06%,0.08%,-0.33%,-5.24%,7.89%,-5.53%,7.89%,56.05,-0.67%,,192.68,0.56,146.43,1.00%,108782,
8125,"VOR","Vor Biopharma Inc.","Healthcare","Biotechnology","USA",193.29,,,,,1.03,1.06,,,,-2.10,-58.10%,-8.80%,,,,9.20%,,37.29,33.51,10.68%,0.00%,83.20%,-0.19%,7.00%,23.23,-30.80%,-34.90%,,10.50,10.50,0.00,0.00,,,,28.03%,6.31%,-32.79%,-58.85%,-71.51%,-53.61%,,0.48,15.53%,10.54%,25.77%,3.14%,-48.88%,-27.75%,40.73%,-77.10%,40.73%,60.75,-0.68%,1.70,101.03,1.05,5.39,22.78%,106574,24.00
8126,"VORB","Virgin Orbit Holdings, Inc.","Industrials","Aerospace & Defense","USA",1443.29,,,,195.44,8.78,11.33,,,,,-29.30%,50.00%,,,,,-86.70%,334.92,65.88,20.90%,0.00%,18.70%,-2.72%,1.30%,2.79,,,-80.30%,3.30,2.50,0.00,0.00,,,,-13.86%,-24.63%,-21.71%,-59.84%,-59.03%,-49.75%,,0.52,14.94%,12.24%,-11.95%,-29.35%,-50.24%,-46.77%,18.48%,-64.18%,18.48%,38.32,0.25%,1.50,306.09,2.03,4.04,1.00%,621760,11.00
8127,"VORBW","Virgin Orbit Holdings, Inc.","Industrials","Aerospace & Defense","USA",,,,,,,,,,,,,,,,,,394.10%,,,,,,,,,,,,,,,,,,,-2.31%,-25.95%,-36.16%,-69.07%,-52.00%,-57.15%,,0.11,7.96%,21.04%,-6.28%,-35.74%,-57.57%,-60.00%,32.54%,-82.71%,32.54%,40.69,-0.84%,,38.55,0.43,0.60,-0.84%,16498,
8128,"VOT","Vanguard Mid-Cap Growth Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56%,2.72%,-3.48%,-19.81%,-13.13%,-23.00%,,6.15,2.50%,3.09%,5.68%,-2.76%,-14.57%,-14.63%,12.67%,-26.26%,12.67%,53.80,-0.90%,,263.59,0.71,196.06,1.37%,187715,
8129,"VOX","Vanguard Communication Services Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34%,1.49%,-6.97%,-22.33%,-26.07%,-23.52%,,2.83,2.09%,2.39%,2.74%,-4.38%,-18.89%,-16.39%,8.74%,-31.46%,8.74%,50.44,-0.86%,,384.24,0.40,103.68,0.54%,153128,
8130,"VOXX","VOXX International Corporation","Consumer Cyclical","Auto Parts","USA",223.08,,8.17,,0.35,0.58,8.02,,,,-0.92,-184.70%,41.77%,-68.30%,10.00%,4.30%,-69.90%,0.90%,24.31,14.09,2.10%,101.33%,45.00%,3.07%,5.21%,6.08,-4.00%,-5.70%,-8.30%,1.60,0.80,0.04,0.04,26.70%,-4.90%,-3.50%,9.19%,28.51%,-10.38%,-8.50%,-43.13%,-10.03%,1.33,0.50,6.73%,7.39%,24.81%,11.10%,-11.11%,-13.02%,56.41%,-45.38%,56.41%,66.20,-0.36%,2.00,120.71,1.74,9.15,10.64%,210119,17.50
8131,"VOYA","Voya Financial, Inc.","Financial","Financial Conglomerates","USA",7084.74,8.16,8.95,0.25,0.92,1.16,6.30,5.26,1.18%,8.10%,8.29,-24.30%,20.09%,219.30%,32.31%,-13.70%,-97.20%,-24.60%,106.10,101.28,0.90%,-11.08%,,-4.72%,16.80%,15.28,0.60%,13.20%,28.60%,,,0.39,0.39,,26.50%,13.40%,-1.36%,5.98%,10.88%,7.33%,3.36%,2.07%,1.30,1.91,2.61%,2.71%,4.09%,2.89%,2.31%,-4.47%,12.31%,-9.72%,14.77%,56.67,-0.59%,2.40,1113.69,0.57,67.68,1.59%,637956,77.14
8132,"VPC","Virtus Private Credit ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,7.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70%,-2.12%,-5.32%,-8.69%,-8.30%,-7.55%,,0.33,0.81%,1.14%,1.67%,-2.55%,-6.53%,-7.87%,5.27%,-13.85%,5.27%,50.13,-0.85%,,7.92,0.34,23.49,0.19%,2691,
8133,"VPG","Vishay Precision Group, Inc.","Technology","Scientific & Technical Instruments","USA",413.04,19.53,12.76,1.22,1.23,1.49,5.28,34.42,,0.00%,1.58,87.00%,13.08%,25.30%,16.00%,7.20%,27.70%,24.20%,13.64,13.32,2.50%,55.14%,86.50%,-0.80%,1.06%,3.62,4.80%,7.90%,6.50%,4.00,2.70,0.22,0.00,39.30%,8.70%,6.50%,1.55%,-0.68%,-0.52%,-11.65%,-14.75%,-16.84%,1.36,1.02,2.81%,3.46%,1.83%,-1.39%,-8.66%,-7.10%,9.00%,-22.26%,9.00%,50.99,-0.48%,1.00,39.04,0.56,30.87,-1.28%,21797,44.50
8134,"VPL","Vanguard Pacific Stock Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22%,1.68%,-0.11%,-11.47%,-17.53%,-10.79%,,1.09,1.24%,1.21%,1.67%,-0.97%,-9.02%,-7.84%,6.21%,-18.80%,6.21%,51.49,-0.99%,,1046.54,0.43,69.59,0.07%,453872,
8135,"VPN","Global X Data Center REITs & Digital Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06%,2.80%,3.07%,-9.93%,-8.66%,-14.86%,,0.33,1.32%,1.84%,4.10%,0.05%,-5.57%,-6.63%,10.91%,-17.10%,10.91%,55.55,-0.76%,,10.74,0.38,15.76,0.32%,4117,
8136,"VPU","Vanguard Utilities Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19%,4.33%,6.30%,9.22%,14.87%,4.62%,,2.79,1.37%,1.71%,3.29%,2.16%,8.04%,-2.30%,8.19%,-2.30%,18.36%,61.80,-0.28%,,352.34,0.36,163.63,0.60%,125472,
8137,"VPV","Invesco Pennsylvania Value Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",261.17,10.52,,,13.59,0.76,,,5.11%,,1.04,,,,,,,-11.20%,23.83,,,,11.56%,,,,,,,,,,,,,,0.09%,2.24%,-10.60%,-18.45%,-17.84%,-21.55%,,0.14,0.79%,1.30%,2.10%,0.07%,-12.61%,-6.96%,6.10%,-21.71%,6.10%,54.31,-0.13%,,49.45,0.52,10.96,0.27%,25556,
8138,"VQS","VIQ Solutions Inc.","Technology","Software - Application","Canada",65.24,,,,1.51,1.78,13.88,,,,-0.95,-20.70%,,-37.00%,,29.20%,1.30%,38.60%,29.88,23.99,22.19%,0.00%,11.93%,,0.13%,0.61,-45.00%,-95.00%,-51.50%,1.20,1.20,0.42,0.47,47.80%,-55.30%,-58.30%,-1.27%,34.78%,-2.52%,-32.31%,-78.53%,-33.48%,-0.32,0.15,9.61%,13.76%,28.43%,17.02%,-31.17%,-22.11%,91.95%,-79.61%,91.95%,59.78,-1.30%,,52.76,0.51,1.55,0.65%,26913,
8139,"VRA","Vera Bradley, Inc.","Consumer Cyclical","Footwear & Accessories","USA",206.72,12.15,8.44,0.70,0.38,0.64,2.34,6.01,,0.00%,0.52,198.70%,21.80%,-0.60%,17.30%,2.10%,-34.90%,5.10%,33.58,24.21,5.40%,-1.48%,73.40%,-1.27%,12.04%,9.14,3.50%,5.50%,6.30%,3.60,1.70,0.00,0.00,53.30%,5.00%,3.30%,-7.93%,2.12%,-7.66%,-35.56%,-53.69%,-26.32%,1.78,0.38,6.06%,5.75%,-1.40%,-5.98%,-26.39%,-23.16%,9.81%,-53.96%,9.81%,46.94,-1.64%,2.70,318.96,2.99,6.27,2.96%,953612,9.67
8140,"VRAI","Virtus Real Asset Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.90%,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,1.14%,3.02%,0.61%,4.48%,1.67%,2.01%,,0.54,1.71%,1.65%,3.52%,-0.41%,2.81%,-7.66%,9.20%,-7.66%,11.54%,55.58,-0.76%,,15.24,1.14,27.93,1.01%,17307,
8141,"VRAR","The Glimpse Group, Inc.","Technology","Software - Infrastructure","USA",60.29,,,,10.39,1.98,3.31,,,,-0.82,-16.40%,48.10%,,,,16.50%,133.30%,12.60,8.23,4.90%,5.72%,5.10%,89.42%,3.59%,2.05,-35.00%,-44.10%,-658.60%,6.90,6.90,0.00,0.00,84.20%,,,12.90%,16.67%,-20.32%,-55.57%,,-53.85%,,0.44,12.28%,11.08%,16.88%,-4.52%,-45.45%,-33.38%,49.67%,-78.33%,49.67%,54.71,-2.93%,2.00,144.24,0.95,4.55,2.71%,137241,14.00
8142,"VRAY","ViewRay, Inc.","Healthcare","Medical Devices","USA",558.34,,,,7.60,3.68,3.10,,,,-0.65,8.30%,11.90%,11.90%,10.00%,25.80%,14.10%,21.90%,179.74,175.98,4.20%,33.69%,90.70%,-1.53%,4.58%,4.94,-37.80%,-76.00%,-45.70%,3.20,2.70,0.33,0.39,0.10%,,,4.50%,10.22%,-21.96%,-38.24%,-50.65%,-45.19%,1.11,0.24,8.10%,8.48%,4.01%,-5.14%,-38.08%,-27.38%,26.36%,-63.39%,26.36%,51.24,-1.42%,1.60,1633.45,0.50,3.02,7.47%,820002,7.43
8143,"VRCA","Verrica Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",59.15,,,,147.88,2.72,2.70,,,,-1.55,24.10%,42.40%,,,,-741.90%,-96.70%,27.52,10.73,29.60%,0.00%,32.90%,-0.80%,16.93%,5.71,-50.20%,-112.90%,-41.60%,1.50,1.50,0.00,1.65,,,,29.53%,-59.28%,-67.53%,-74.92%,-76.70%,-72.71%,2.02,0.48,11.84%,11.61%,-42.68%,-60.45%,-72.98%,-72.89%,41.24%,-83.10%,41.24%,27.40,-1.31%,1.90,318.17,1.38,2.50,9.17%,439554,13.17
8144,"VRDN","Viridian Therapeutics, Inc.","Healthcare","Biotechnology","USA",364.20,,,,214.24,5.89,2.08,,,,-5.76,78.60%,10.20%,56.40%,,-3.10%,66.20%,-86.70%,26.13,18.72,1.80%,-21.96%,91.70%,7.03%,7.17%,6.73,-47.70%,-360.70%,-147.90%,12.50,12.50,0.00,0.00,,,,0.82%,20.83%,-31.86%,-37.50%,-25.09%,-37.78%,1.19,1.09,7.93%,10.39%,-0.35%,-16.94%,-28.04%,-40.87%,29.88%,-44.09%,29.88%,45.10,-1.63%,1.40,199.41,1.69,12.30,5.58%,336429,34.13
8145,"VRE","Veris Residential, Inc.","Real Estate","REIT - Residential","USA",1495.75,,,,4.25,1.16,57.31,189.34,,,-1.65,-18.00%,40.00%,-27.50%,,-11.70%,51.70%,30.20%,90.95,75.26,0.40%,0.00%,96.00%,0.93%,4.85%,6.53,-3.20%,-11.10%,-2.30%,,,1.71,1.71,57.40%,-22.10%,-40.90%,1.24%,10.74%,-5.29%,-8.53%,-8.02%,-11.37%,0.99,0.46,1.93%,2.85%,7.13%,1.51%,-5.86%,-9.15%,17.03%,-18.14%,17.03%,59.31,-0.62%,3.00,558.74,0.77,16.29,0.31%,431426,18.80
8146,"VREX","Varex Imaging Corporation","Healthcare","Medical Devices","USA",901.98,32.07,14.15,6.41,1.06,1.79,7.84,14.93,,0.00%,0.71,128.90%,25.98%,-25.10%,5.00%,5.70%,132.40%,5.50%,39.70,39.53,0.70%,-20.18%,,2.88%,10.48%,12.36,2.60%,6.10%,6.90%,3.40,1.80,0.82,0.82,33.50%,10.90%,3.50%,-1.74%,4.67%,-5.98%,-21.09%,-12.08%,-28.24%,0.91,0.77,3.32%,3.27%,2.90%,5.88%,-12.46%,-2.58%,19.79%,-30.66%,19.79%,58.15,-0.31%,1.30,335.16,0.44,22.64,1.34%,148361,40.33
8147,"VRIG","Invesco Variable Rate Investment Grade ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12%,-0.52%,-0.52%,-1.08%,-1.25%,-1.08%,,0.03,0.12%,0.12%,-0.12%,-0.38%,-0.90%,-0.68%,0.12%,-1.35%,0.12%,37.13,-0.08%,,216.32,0.35,24.79,-0.08%,75381,
8148,"VRM","Vroom, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",190.43,,,,0.05,0.29,0.32,,,,-4.41,-79.70%,19.50%,,,,-297.00%,56.30%,137.26,135.59,2.70%,1.73%,79.10%,-13.37%,31.68%,2.36,-25.30%,-65.30%,-17.60%,1.80,1.10,1.13,2.30,7.00%,-17.00%,-17.20%,-9.79%,-4.44%,-52.75%,-90.45%,-97.02%,-88.04%,,0.19,11.34%,16.40%,-6.89%,-28.38%,-88.56%,-61.03%,19.44%,-97.19%,19.44%,40.90,-1.64%,2.50,18235.58,0.80,1.29,5.74%,14632697,7.82
8149,"VRME","VerifyMe, Inc.","Industrials","Security & Protection Services","USA",18.91,5.25,,,23.64,0.81,2.22,,,0.00%,0.43,133.00%,170.00%,15.30%,,87.90%,-4.90%,0.00%,7.18,6.44,8.10%,5.35%,4.70%,-2.00%,2.55%,6.34,17.00%,17.50%,-22.50%,14.90,14.70,0.00,0.00,68.70%,,,-14.34%,-21.45%,-20.91%,-28.16%,-39.30%,-28.50%,0.66,0.20,6.64%,8.87%,-10.53%,-22.84%,-30.14%,-36.77%,4.61%,-50.65%,4.61%,34.92,-2.13%,2.00,25.94,0.46,2.27,-3.40%,11833,10.00
8150,"VRNA","Verona Pharma plc","Healthcare","Biotechnology","United Kingdom",266.91,,,,6.67,2.31,2.01,,,,-1.00,53.00%,-54.20%,,,,-13.60%,,60.24,4.51,32.70%,-1.76%,61.70%,-1.50%,0.41%,0.21,-30.50%,-39.60%,-47.90%,4.00,4.00,0.04,0.00,,,,7.28%,23.04%,0.41%,24.30%,-24.30%,-27.68%,0.66,0.38,10.04%,9.25%,17.66%,12.92%,-6.78%,-11.62%,42.61%,-38.25%,42.61%,62.96,-1.78%,1.30,88.28,0.41,4.86,-3.95%,35870,21.00
8151,"VRNS","Varonis Systems, Inc.","Technology","Software - Infrastructure","USA",3879.53,,95.26,,9.43,6.99,4.82,,,,-1.21,-11.40%,109.83%,-44.00%,48.80%,18.70%,-26.70%,28.70%,108.20,107.82,2.40%,-0.48%,,1.15%,3.20%,2.81,-12.20%,-22.80%,-12.70%,4.60,4.60,0.46,0.46,84.50%,-27.40%,-31.60%,4.57%,0.23%,-14.85%,-28.76%,-32.21%,-29.11%,1.30,2.36,5.94%,7.04%,7.60%,-13.86%,-30.08%,-32.98%,23.63%,-52.93%,23.63%,48.41,-1.21%,1.90,1225.56,0.31,34.58,1.92%,373905,53.35
8152,"VRNT","Verint Systems Inc.","Technology","Software - Infrastructure","USA",3432.46,,18.21,,3.93,3.63,9.55,31.61,,,-0.07,92.20%,14.55%,31.90%,14.00%,-3.80%,61.40%,4.00%,65.94,62.31,2.40%,-8.56%,,-2.72%,4.09%,5.45,-0.20%,-0.50%,1.50%,1.40,1.40,0.43,0.43,65.90%,5.10%,-0.50%,2.78%,-0.27%,8.91%,9.89%,12.41%,-0.10%,0.78,1.50,2.70%,2.91%,3.50%,0.81%,6.08%,-6.97%,10.05%,-6.97%,26.55%,54.90,-1.16%,1.80,466.94,1.57,52.46,1.16%,734261,63.00
8153,"VRP","Invesco Variable Rate Preferred ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09%,-0.60%,-4.64%,-9.47%,-11.37%,-10.34%,,0.17,0.53%,0.74%,0.92%,-1.64%,-7.64%,-5.34%,3.38%,-12.30%,3.38%,49.82,-0.13%,,553.48,0.72,23.24,0.35%,396569,
8154,"VRPX","Virpax Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",18.24,,,,,0.55,0.59,,,,-1.80,-105.70%,,,,,27.30%,,11.71,8.78,2.30%,44.30%,21.20%,10.90%,1.53%,0.74,-45.90%,-49.80%,,15.90,15.90,0.00,0.00,,,,7.04%,-12.64%,-25.85%,-60.00%,-67.52%,-55.69%,,0.15,8.16%,10.25%,10.51%,-12.84%,-62.57%,-39.20%,27.73%,-95.78%,27.73%,51.14,0.00%,,183.21,0.70,1.52,9.35%,128069,
8155,"VRRM","Verra Mobility Corporation","Industrials","Security & Protection Services","USA",2582.41,44.59,14.85,1.45,4.09,9.32,27.65,14.14,,0.00%,0.37,993.60%,15.61%,133.00%,30.80%,,213.70%,89.50%,156.13,154.74,0.60%,-94.60%,,6.57%,3.58%,6.12,3.60%,22.00%,5.30%,2.40,2.30,4.37,4.42,93.00%,22.50%,9.60%,3.45%,22.31%,5.84%,7.70%,12.09%,6.93%,1.32,0.59,2.66%,4.01%,7.38%,9.46%,7.03%,-1.84%,29.92%,-8.99%,29.92%,64.67,-1.03%,1.70,903.48,0.99,16.50,-0.12%,898126,19.57
8156,"VRSK","Verisk Analytics, Inc.","Industrials","Consulting Services","USA",28077.26,28.38,28.17,3.08,9.21,10.60,70.56,43.40,0.71%,18.90%,6.18,-5.40%,9.90%,9.10%,9.20%,8.50%,205.10%,6.80%,160.68,156.54,0.80%,-36.13%,94.90%,-0.21%,1.49%,1.96,12.80%,36.70%,12.90%,0.50,0.50,0.88,1.37,64.70%,45.70%,32.90%,0.30%,-5.38%,-5.18%,-20.94%,3.51%,-23.29%,0.88,5.09,2.03%,2.61%,1.23%,-10.37%,-13.97%,-21.01%,6.36%,-24.23%,6.36%,43.53,-0.88%,2.40,1190.95,0.54,175.45,0.64%,644596,204.07
8157,"VRSN","VeriSign, Inc.","Technology","Software - Infrastructure","USA",19908.32,25.17,25.43,3.15,14.74,,16.46,26.09,,0.00%,7.11,-1.00%,19.23%,15.40%,8.00%,3.10%,7.60%,7.20%,110.20,108.49,1.00%,-7.40%,95.00%,-0.86%,1.41%,1.96,42.20%,-58.90%,165.10%,1.20,1.20,,,85.50%,65.10%,58.60%,2.60%,4.09%,-13.42%,-25.40%,-18.15%,-29.45%,1.01,5.76,2.59%,2.61%,5.60%,-7.26%,-17.00%,-21.73%,12.14%,-30.33%,12.14%,50.99,-0.91%,2.50,783.88,0.65,179.08,0.74%,510362,195.50
