"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
8088,"VMI","Valmont Industries, Inc.","Industrials","Metal Fabrication","USA",4882.59,23.99,15.59,2.40,1.32,3.26,32.62,,0.97%,26.70%,9.44,38.60%,10.74%,3.60%,10.00%,6.80%,12.90%,26.60%,21.28,20.84,1.60%,-7.46%,99.50%,2.30%,1.87%,3.75,5.90%,14.80%,9.60%,2.20,1.30,0.65,0.66,25.00%,8.20%,5.50%,2.60%,-10.40%,-6.45%,-6.84%,-2.16%,-9.64%,1.08,7.62,3.23%,2.68%,-7.59%,-8.64%,-5.53%,-18.28%,5.26%,-18.28%,11.34%,38.62,2.59%,1.16%,1.70,104.14,1.46,226.36,3.77%,151910,286.17
8089,"VMO","Invesco Municipal Opportunity Trust","Financial","Closed-End Fund - Debt","USA",684.93,9.52,,,12.14,0.74,,,5.81%,,1.07,,,,,,,-10.00%,67.41,,,,20.79%,,,,,,,,,,,,,,3.99%,0.00%,-8.39%,-26.11%,-25.24%,-26.43%,,0.17,1.44%,1.59%,-1.78%,-1.91%,-17.19%,-7.21%,4.74%,-27.89%,4.74%,47.34,1.60%,-0.10%,3.00,235.26,0.73,10.16,1.50%,171097,
8090,"VMOT","Alpha Architect Value Momentum Trend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.45%,-4.60%,-9.19%,-11.16%,-13.99%,-11.72%,,0.23,0.47%,0.45%,-5.99%,-5.91%,-9.68%,-9.77%,-0.50%,-17.28%,-0.50%,24.70,-0.50%,0.00%,,5.31,2.15,23.66,-0.50%,11398,
8091,"VMW","VMware, Inc.","Technology","Software - Infrastructure","USA",49691.83,30.46,16.11,4.43,3.84,,13.36,13.53,,0.00%,3.87,-11.40%,14.23%,223.40%,6.87%,90.50%,-43.20%,3.10%,420.59,223.30,0.20%,-9.70%,49.20%,-0.48%,1.04%,1.09,5.40%,35.30%,17.70%,0.70,0.70,,,81.90%,17.10%,12.60%,1.54%,1.74%,0.50%,2.22%,-7.71%,1.79%,0.68,4.30,2.74%,2.85%,-5.04%,4.03%,-0.77%,-10.74%,28.88%,-14.31%,28.88%,49.07,1.33%,1.49%,2.30,2125.53,1.04,117.96,2.84%,2205567,140.78
8092,"VNCE","Vince Holding Corp.","Consumer Cyclical","Apparel Manufacturing","USA",94.46,,7.36,,0.27,1.88,72.66,,,,-0.69,80.90%,320.00%,50.30%,-11.00%,3.80%,39.40%,36.30%,12.03,3.40,3.80%,-5.40%,5.80%,,0.53%,1.61,-2.50%,-15.20%,-2.80%,1.30,0.30,1.90,1.97,45.60%,0.70%,-2.40%,4.04%,-6.24%,-5.04%,-13.73%,-25.39%,-2.95%,1.97,0.35,3.63%,4.23%,-0.10%,-4.66%,-9.63%,-18.63%,9.96%,-33.19%,22.12%,48.58,2.25%,1.75%,,11.22,1.16,7.73,4.04%,12982,12.00
8093,"VNDA","Vanda Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",591.82,33.97,62.94,0.94,2.22,1.20,1.36,10.10,,0.00%,0.32,37.70%,-43.33%,27.80%,36.10%,13.00%,-174.90%,-4.00%,56.10,54.46,3.60%,-4.77%,,4.06%,7.71%,7.92,3.10%,3.60%,6.50%,5.40,5.40,0.00,0.00,90.50%,9.10%,6.80%,14.19%,11.23%,-8.00%,-38.51%,-45.66%,-31.80%,0.59,0.42,4.32%,3.98%,8.00%,5.52%,-23.69%,-11.28%,15.80%,-51.06%,15.80%,60.17,-1.29%,0.65%,3.00,530.48,1.16,10.70,-0.65%,614677,10.00
8094,"VNET","VNET Group, Inc.","Technology","Information Technology Services","China",859.50,9.50,,,0.89,0.84,,4.91,,0.00%,0.66,114.30%,-270.80%,20.40%,,11.20%,198.30%,18.60%,147.63,77.92,17.30%,0.00%,78.50%,-0.64%,4.75%,1.50,2.80%,9.40%,-0.50%,1.40,1.40,1.34,1.43,22.80%,0.50%,10.40%,19.24%,35.50%,-14.60%,-31.13%,-72.46%,-30.68%,0.20,0.48,6.77%,8.30%,10.43%,7.38%,-37.48%,-13.66%,40.83%,-73.54%,78.35%,56.33,-1.73%,1.92%,1.70,2471.42,0.40,6.26,0.16%,1000514,12.01
8095,"VNLA","Janus Henderson Short Duration Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02%,-0.49%,-0.80%,-2.55%,-3.15%,-1.92%,,0.08,0.10%,0.14%,-0.30%,-0.44%,-1.67%,-0.96%,0.10%,-3.25%,0.10%,36.87,0.02%,-0.08%,,362.68,0.59,48.60,-0.06%,214930,
8096,"VNM","VanEck Vietnam ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.67%,-3.96%,-22.97%,-29.54%,-26.45%,-30.37%,,0.25,1.24%,1.05%,-4.23%,-8.47%,-22.08%,-21.18%,3.43%,-31.70%,3.43%,35.65,0.68%,0.27%,,240.74,0.73,14.79,0.96%,175721,
8097,"VNO","Vornado Realty Trust","Real Estate","REIT - Office","USA",5612.36,46.54,37.35,2.69,3.40,1.15,5.76,18.97,7.10%,329.00%,0.64,128.80%,19.40%,-24.90%,17.33%,-4.50%,549.60%,16.30%,191.72,176.22,0.70%,-8.31%,83.80%,-0.91%,7.01%,7.72,0.70%,2.40%,1.70%,,,1.72,1.72,50.20%,14.80%,7.50%,7.25%,-11.86%,-34.20%,-27.62%,-37.59%,-28.62%,1.27,1.15,3.51%,3.30%,-5.51%,-15.40%,-27.68%,-29.99%,8.10%,-38.32%,8.10%,39.18,3.11%,1.47%,3.10,1600.46,1.37,29.88,4.62%,2199113,38.45
8098,"VNOM","Viper Energy Partners LP","Energy","Oil & Gas Midstream","USA",4658.20,24.13,10.55,0.61,7.64,2.53,140.73,16.32,10.61%,136.50%,1.05,129.80%,9.77%,53.30%,39.62%,44.90%,563.60%,108.10%,77.11,64.64,14.70%,-17.54%,81.50%,-0.86%,1.55%,1.84,2.80%,11.20%,22.60%,3.70,3.70,0.94,0.94,93.50%,74.90%,12.70%,-20.11%,-14.86%,-15.88%,19.43%,29.54%,18.54%,1.94,1.46,7.11%,4.32%,-21.70%,-17.73%,-3.63%,-29.54%,1.94%,-29.54%,58.07%,27.21,-0.16%,1.69%,1.90,542.07,2.02,25.26,1.53%,1095425,38.50
8099,"VNQ","Vanguard Real Estate Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.99%,-3.74%,-11.25%,-17.79%,-8.90%,-19.73%,,2.31,2.24%,2.13%,-1.04%,-5.96%,-11.62%,-17.89%,7.49%,-20.21%,7.49%,47.70,1.40%,0.71%,,6296.69,0.74,93.12,2.13%,4656483,
8100,"VNQI","Vanguard Global ex-U.S. Real Estate Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,7.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00%,-5.19%,-12.69%,-14.82%,-24.14%,-16.72%,,0.71,1.14%,1.22%,-2.29%,-5.27%,-14.90%,-12.84%,4.08%,-25.34%,4.08%,42.73,0.99%,0.57%,,340.84,1.07,44.93,1.56%,365848,
8101,"VNRX","VolitionRx Limited","Healthcare","Diagnostics & Research","USA",115.87,,,,579.35,9.95,4.89,,,,-0.53,-13.30%,-8.50%,0.30%,,,-18.20%,100.00%,53.77,34.88,8.70%,-0.10%,11.40%,2.00%,2.18%,10.76,-91.10%,-146.90%,,1.50,1.50,0.25,0.38,,,,-0.48%,-9.52%,-26.41%,-36.47%,-35.89%,-33.44%,1.65,0.12,4.18%,5.40%,-9.19%,-16.53%,-29.60%,-29.15%,7.18%,-49.52%,7.18%,38.93,-0.95%,0.00%,2.00,70.49,0.91,2.09,-0.95%,64470,7.60
8102,"VNT","Vontier Corporation","Technology","Scientific & Technical Instruments","USA",3642.68,6.89,7.47,1.21,1.20,7.08,10.11,12.27,0.43%,2.90%,3.39,20.30%,-3.34%,6.10%,5.70%,4.60%,180.20%,5.80%,165.90,160.81,0.40%,1.22%,96.90%,-1.36%,2.05%,2.17,14.20%,118.30%,14.70%,1.50,1.10,4.71,4.72,44.80%,25.80%,18.90%,5.46%,-15.33%,-3.31%,-22.46%,-28.68%,-23.95%,,0.88,3.35%,3.21%,-7.74%,-10.03%,-19.33%,-17.86%,6.23%,-36.97%,6.47%,37.52,-0.60%,0.94%,2.00,1522.29,1.52,23.37,0.34%,2316903,34.83
8103,"VNTR","Venator Materials PLC","Basic Materials","Specialty Chemicals","United Kingdom",240.00,,4.17,,0.10,0.43,5.22,,,,-0.55,31.60%,56.93%,4.30%,30.10%,0.70%,85.80%,19.20%,107.60,44.75,48.99%,0.00%,24.40%,-11.40%,0.44%,0.43,-2.50%,-10.70%,-1.90%,2.10,1.20,1.75,1.76,8.70%,-1.90%,-2.50%,5.34%,16.04%,20.56%,-10.33%,-56.86%,-14.57%,1.52,0.19,8.87%,9.09%,-7.89%,5.38%,-10.74%,-21.94%,28.40%,-57.70%,92.04%,48.44,3.33%,0.00%,2.90,452.13,0.43,2.17,3.33%,193733,3.01
8104,"VO","Vanguard Mid Cap Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.77%,-1.98%,-14.19%,-19.12%,-14.14%,-20.22%,,5.42,2.00%,2.09%,-2.20%,-5.40%,-13.74%,-15.31%,7.60%,-22.28%,7.60%,46.56,2.17%,1.03%,,1002.07,0.82,203.25,3.22%,825869,
8105,"VOC","VOC Energy Trust","Energy","Oil & Gas E&P","USA",110.83,8.53,,,8.21,6.77,277.08,,14.29%,121.90%,0.73,126.70%,,12.30%,,10.10%,733.30%,683.30%,17.00,12.55,26.20%,0.00%,5.30%,0.53%,0.33%,0.22,75.80%,75.80%,54.20%,,,0.00,0.00,,91.80%,92.20%,-10.10%,-13.23%,-11.88%,34.85%,34.27%,32.84%,1.43,0.48,9.19%,6.21%,-18.27%,-16.24%,4.56%,-29.68%,1.96%,-29.68%,87.09%,34.31,-2.50%,2.90%,,190.05,0.73,6.23,0.32%,138366,
8106,"VOD","Vodafone Group Public Limited Company","Communication Services","Telecom Services","United Kingdom",43393.23,20.69,,,0.90,0.78,2.67,,6.25%,,0.76,,,23.90%,,-0.90%,193.50%,3.20%,2869.30,2523.01,0.20%,0.00%,9.50%,3.86%,0.69%,2.78,,,3.50%,0.80,0.80,1.06,1.28,32.90%,,,0.90%,-5.43%,-6.34%,3.23%,-11.82%,4.89%,0.75,0.33,1.50%,1.60%,-1.63%,-1.39%,-2.71%,-11.40%,8.60%,-17.80%,8.60%,48.51,-0.13%,0.58%,1.50,6304.99,1.20,15.66,0.45%,7560186,20.14
8107,"VOE","Vanguard Mid-Cap Value Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56%,-5.26%,-11.23%,-10.44%,-6.10%,-12.22%,,3.25,1.82%,1.85%,-4.10%,-6.69%,-9.14%,-14.69%,5.74%,-14.69%,5.74%,41.85,2.25%,0.86%,,560.55,1.56,131.96,3.13%,872795,
8108,"VONE","Vanguard Russell 1000 Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.91%,-0.48%,-13.59%,-17.28%,-10.61%,-18.51%,,4.37,1.88%,1.92%,-0.88%,-3.97%,-11.98%,-13.42%,7.68%,-19.26%,7.68%,48.82,2.29%,0.69%,,109.32,0.96,178.35,3.00%,105026,
8109,"VONG","Vanguard Russell 1000 Growth Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.17%,3.22%,-16.84%,-24.09%,-14.57%,-24.80%,,1.73,2.28%,2.43%,0.93%,-3.15%,-15.74%,-14.74%,10.27%,-26.35%,10.27%,51.61,2.57%,1.07%,,813.32,0.98,59.06,3.67%,797182,
8110,"VONV","Vanguard Russell 1000 Value Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.94%,-3.57%,-10.06%,-9.46%,-6.13%,-11.27%,,1.44,1.72%,1.68%,-2.31%,-4.52%,-7.82%,-12.13%,6.06%,-12.98%,6.06%,45.54,1.95%,0.77%,,755.88,0.86,65.43,2.73%,652496,
8111,"VOO","Vanguard 500 Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.80%,-0.60%,-13.05%,-16.28%,-8.17%,-17.54%,,8.93,1.89%,1.96%,-0.76%,-3.75%,-11.00%,-12.98%,7.71%,-18.42%,7.71%,49.08,2.27%,0.83%,,5831.73,0.94,360.00,3.11%,5454279,
8112,"VOOG","Vanguard S&P 500 Growth Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.58%,2.47%,-17.04%,-23.65%,-12.07%,-24.43%,,6.60,2.22%,2.37%,0.56%,-3.27%,-15.24%,-14.45%,9.57%,-25.64%,9.57%,51.07,2.56%,0.93%,,273.54,0.93,228.01,3.51%,253503,
8113,"VOOV","Vanguard S&P 500 Value Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36%,-3.96%,-9.61%,-8.67%,-4.68%,-10.46%,,2.95,1.75%,1.64%,-2.66%,-4.90%,-7.33%,-12.27%,5.59%,-12.54%,5.59%,44.49,2.04%,0.77%,,210.09,0.97,135.57,2.82%,204403,
8114,"VOR","Vor Biopharma Inc.","Healthcare","Biotechnology","USA",204.54,,,,,1.15,1.13,,,,-2.10,-58.10%,-8.80%,,,,9.20%,,37.29,33.51,10.68%,0.00%,83.20%,-0.20%,7.78%,24.25,-30.80%,-34.90%,,10.50,10.50,0.00,0.00,,,,40.19%,44.58%,-19.57%,-52.31%,-70.04%,-48.36%,,0.61,16.92%,13.57%,28.12%,21.31%,-39.87%,-2.76%,56.66%,-74.51%,56.66%,63.22,0.17%,1.87%,1.70,107.50,22.18,6.00,2.04%,2384135,24.00
8115,"VORB","Virgin Orbit Holdings, Inc.","Industrials","Aerospace & Defense","USA",844.48,,,,114.35,7.02,6.63,,,,,-29.30%,50.00%,,,,,-86.70%,334.92,65.89,20.90%,0.01%,18.70%,-3.69%,1.02%,1.95,,,-80.30%,3.30,2.50,0.00,0.00,,,,17.88%,-21.60%,-56.88%,-67.64%,-68.18%,-59.83%,,0.48,21.41%,14.50%,-16.19%,-32.96%,-58.19%,-52.43%,24.71%,-71.37%,24.71%,40.90,-7.98%,8.00%,1.50,343.66,1.43,3.23,-0.62%,491656,11.00
8116,"VORBW","Virgin Orbit Holdings, Inc.","Industrials","Aerospace & Defense","USA",,,,,,,,,,,,,,,,,,394.10%,,,,,,,,,,,,,,,,,,,7.01%,-13.88%,-62.87%,-71.24%,-74.99%,-64.46%,,0.09,15.39%,15.01%,-12.22%,-31.66%,-63.28%,-62.30%,24.43%,-85.66%,24.43%,41.89,-1.48%,14.77%,,41.23,0.93,0.50,13.07%,38376,
8117,"VOT","Vanguard Mid-Cap Growth Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25%,1.98%,-17.48%,-27.24%,-21.94%,-27.94%,,5.57,2.31%,2.48%,-0.08%,-4.03%,-18.60%,-16.38%,10.04%,-30.99%,10.04%,50.16,2.15%,1.11%,,290.48,0.90,183.49,3.29%,262464,
8118,"VOX","Vanguard Communication Services Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.70%,1.13%,-18.15%,-27.16%,-31.39%,-27.39%,,2.70,2.17%,2.22%,-0.21%,-4.04%,-21.07%,-16.88%,8.37%,-34.93%,8.37%,49.40,2.75%,0.67%,,410.95,0.42,98.43,3.44%,172081,
8119,"VOXX","VOXX International Corporation","Consumer Cyclical","Auto Parts","USA",214.53,,8.04,,0.34,0.57,7.72,,,,-0.92,-184.70%,41.77%,-68.30%,10.00%,4.30%,-69.90%,0.90%,24.31,13.85,2.20%,114.50%,45.10%,3.12%,5.31%,5.49,-4.00%,-5.70%,-8.30%,1.60,0.80,0.04,0.04,26.70%,-4.90%,-3.50%,13.19%,23.93%,-13.94%,-13.61%,-35.46%,-11.41%,1.29,0.62,8.78%,7.07%,7.83%,13.52%,-11.39%,-4.76%,54.02%,-38.41%,54.02%,59.56,6.25%,1.31%,2.00,133.83,15.14,9.01,7.65%,2026248,17.50
8120,"VOYA","Voya Financial, Inc.","Financial","Financial Conglomerates","USA",6205.20,7.32,8.08,0.23,0.80,1.04,5.52,4.61,1.32%,8.10%,8.29,-24.30%,20.65%,219.30%,32.31%,-13.70%,-97.20%,-24.60%,106.10,101.27,0.90%,-11.32%,,-4.98%,17.01%,14.90,0.60%,13.20%,28.60%,,,0.39,0.39,,26.50%,13.40%,4.81%,-6.31%,-8.85%,-9.85%,-0.59%,-8.40%,1.31,1.96,3.15%,2.61%,-4.64%,-5.76%,-7.88%,-14.27%,7.24%,-18.98%,7.24%,44.60,4.89%,0.66%,2.40,1156.04,1.76,60.74,5.58%,2029580,76.21
8121,"VPC","Virtus Private Credit ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,7.85%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76%,-5.20%,-14.45%,-14.79%,-15.30%,-16.11%,,0.35,1.40%,1.27%,-5.51%,-8.87%,-14.51%,-16.18%,2.26%,-19.37%,2.26%,33.64,0.24%,1.23%,,8.27,0.05,21.31,1.47%,413,
8122,"VPG","Vishay Precision Group, Inc.","Technology","Scientific & Technical Instruments","USA",392.27,18.31,11.96,1.14,1.17,1.40,5.02,32.69,,0.00%,1.58,87.00%,13.08%,25.30%,16.00%,7.20%,27.70%,24.20%,13.64,13.30,2.50%,54.07%,86.50%,-0.80%,1.53%,5.03,4.80%,7.90%,6.50%,4.00,2.70,0.22,0.00,39.30%,8.70%,6.50%,2.55%,-1.73%,-10.90%,-20.20%,-15.50%,-22.01%,1.29,0.93,2.78%,2.80%,-2.55%,-5.24%,-13.07%,-11.57%,4.32%,-27.10%,4.32%,44.46,0.03%,1.58%,1.00,40.42,2.24,28.95,1.61%,90713,44.50
8123,"VPL","Vanguard Pacific Stock Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85%,-6.96%,-14.28%,-17.67%,-22.63%,-17.75%,,1.10,1.15%,1.25%,-4.14%,-5.87%,-14.97%,-11.04%,3.25%,-25.13%,3.25%,38.70,1.31%,1.17%,,908.79,0.80,64.16,2.49%,730200,
8124,"VPN","Global X Data Center REITs & Digital Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.54%,0.33%,-4.29%,-15.00%,-9.52%,-16.86%,,0.32,1.62%,1.62%,1.68%,0.33%,-6.76%,-7.51%,9.58%,-19.05%,9.58%,55.65,0.26%,1.52%,,10.08,0.15,15.39,1.79%,1560,
8125,"VPU","Vanguard Utilities Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.85%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23%,-6.64%,-3.75%,-1.50%,8.09%,-4.03%,,3.29,2.15%,1.95%,-2.92%,-4.36%,-0.87%,-10.32%,6.95%,-10.38%,8.57%,45.13,1.25%,0.48%,,374.65,0.39,150.10,1.74%,147250,
8126,"VPV","Invesco Pennsylvania Value Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",242.82,9.78,,,12.63,0.71,,,5.50%,,1.04,,,,,,,-11.20%,23.83,,,,11.56%,,,,,,,,,,,,,,1.80%,-3.69%,-11.62%,-25.67%,-23.50%,-27.06%,,0.15,1.16%,1.29%,-3.96%,-4.73%,-17.51%,-10.46%,2.52%,-27.21%,2.52%,36.54,0.49%,0.10%,,54.85,0.87,10.19,0.59%,47738,
8127,"VQS","VIQ Solutions Inc.","Technology","Software - Application","Canada",56.69,,,,1.28,1.75,11.81,,,,-0.98,-20.70%,,-37.00%,,29.20%,1.30%,38.60%,29.88,23.12,22.19%,0.00%,11.93%,,0.14%,0.62,-45.00%,-95.00%,-51.60%,1.20,1.20,0.43,0.48,47.80%,-55.30%,-58.30%,15.58%,73.18%,-16.58%,-28.11%,-78.74%,-33.05%,-0.23,0.18,14.26%,12.14%,5.53%,21.05%,-23.97%,-8.91%,93.19%,-79.41%,93.19%,56.84,5.41%,-6.33%,,52.33,0.31,1.56,-1.27%,16422,
8128,"VRA","Vera Bradley, Inc.","Consumer Cyclical","Footwear & Accessories","USA",154.16,13.30,8.07,0.77,0.29,0.52,,4.80,,0.00%,0.37,198.70%,46.84%,-0.60%,17.30%,2.10%,-234.20%,-9.70%,32.67,23.31,5.60%,-1.49%,75.70%,-1.32%,13.46%,6.13,2.50%,4.00%,6.30%,3.30,1.30,0.00,0.00,53.10%,3.90%,2.50%,4.50%,-16.58%,-37.28%,-42.32%,-60.74%,-42.66%,1.86,0.36,4.83%,6.72%,-13.64%,-20.21%,-40.16%,-31.27%,14.02%,-61.21%,14.02%,35.88,0.83%,1.47%,2.70,511.45,7.00,4.88,2.31%,3577816,8.00
8129,"VRAI","Virtus Real Asset Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.87%,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,1.66%,-8.19%,-13.36%,-6.64%,-5.32%,-8.54%,,0.60,1.98%,1.78%,-5.29%,-7.89%,-7.67%,-17.21%,3.09%,-17.21%,3.09%,40.07,0.44%,1.92%,,20.01,0.22,25.04,2.37%,4495,
8130,"VRAR","The Glimpse Group, Inc.","Technology","Software - Infrastructure","USA",49.01,,,,8.45,1.83,2.69,,,,-0.82,-16.40%,48.10%,,,,16.50%,133.30%,12.60,8.23,5.00%,13.43%,5.10%,115.51%,3.06%,1.99,-35.00%,-44.10%,-658.60%,6.90,6.90,0.00,0.00,84.20%,,,25.75%,18.98%,-36.27%,-61.78%,,-57.40%,,0.36,8.90%,9.28%,4.23%,-0.01%,-47.63%,-28.92%,38.16%,-80.00%,38.16%,53.68,2.44%,0.00%,2.00,126.52,0.74,4.20,2.44%,93291,12.00
8131,"VRAY","ViewRay, Inc.","Healthcare","Medical Devices","USA",508.16,,,,6.91,3.50,2.82,,,,-0.65,8.30%,11.90%,11.90%,10.00%,25.80%,14.10%,21.90%,179.74,175.86,4.20%,35.71%,90.70%,-1.61%,4.39%,5.09,-37.80%,-76.00%,-45.70%,3.20,2.70,0.33,0.39,0.10%,,,10.38%,0.00%,-27.53%,-47.53%,-56.58%,-47.91%,1.09,0.18,6.10%,6.35%,1.72%,-1.62%,-38.88%,-21.80%,20.08%,-65.21%,20.08%,51.28,1.41%,0.71%,1.60,1517.64,1.57,2.87,2.14%,2383196,7.43
8132,"VRCA","Verrica Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",53.45,,,,133.62,2.29,2.44,,,,-1.55,24.10%,42.40%,,,,-741.90%,-96.70%,27.52,10.73,47.90%,0.00%,32.90%,-0.75%,16.89%,5.10,-50.20%,-112.90%,-41.60%,1.50,1.50,0.00,1.65,,,,1.93%,-62.05%,-74.67%,-77.31%,-81.90%,-76.97%,1.72,0.34,10.97%,12.27%,-0.60%,-56.12%,-75.74%,-74.26%,19.21%,-85.73%,19.21%,31.63,-6.64%,0.44%,1.90,355.04,4.66,2.11,-6.22%,1652981,12.60
8133,"VRDN","Viridian Therapeutics, Inc.","Healthcare","Biotechnology","USA",297.84,,,,175.20,5.25,1.70,,,,-5.76,78.60%,10.20%,56.40%,,-3.10%,66.20%,-86.70%,26.13,18.72,1.70%,-24.53%,91.70%,7.72%,7.98%,5.58,-47.70%,-360.70%,-147.90%,12.50,12.50,0.00,0.00,,,,4.28%,-15.68%,-45.12%,-47.49%,-36.22%,-44.51%,1.21,1.02,9.23%,8.57%,-5.02%,-15.44%,-35.34%,-43.10%,15.84%,-50.14%,15.84%,42.87,-6.16%,-0.17%,1.40,267.45,10.86,10.97,-6.32%,2903719,34.13
8134,"VRE","Veris Residential, Inc.","Real Estate","REIT - Residential","USA",1236.15,,,,3.51,0.99,47.36,156.48,,,-1.65,-18.00%,40.00%,-27.50%,,-11.70%,51.70%,30.20%,90.95,76.38,0.40%,0.00%,95.90%,0.90%,4.27%,5.46,-3.20%,-11.10%,-2.30%,,,1.71,1.71,57.40%,-22.10%,-40.90%,2.28%,-8.56%,-16.08%,-25.46%,-16.54%,-24.48%,1.01,0.45,2.27%,2.63%,-8.49%,-9.94%,-18.91%,-19.00%,3.43%,-30.25%,3.43%,36.66,0.95%,0.07%,3.00,597.22,1.87,13.88,1.02%,1119398,18.60
8135,"VREX","Varex Imaging Corporation","Healthcare","Medical Devices","USA",817.44,29.15,12.86,5.83,0.96,1.63,7.10,13.53,,0.00%,0.71,128.90%,25.98%,-25.10%,5.00%,5.70%,132.40%,5.50%,39.70,39.53,0.70%,-21.40%,,2.95%,9.19%,10.46,2.60%,6.10%,6.90%,3.40,1.80,0.82,0.82,33.50%,10.90%,3.50%,1.13%,-7.84%,-6.84%,-33.93%,-23.75%,-34.77%,0.93,0.69,3.01%,3.25%,-5.39%,-3.35%,-19.04%,-11.45%,8.89%,-36.97%,8.89%,39.51,0.05%,0.44%,1.30,347.30,1.41,20.58,0.49%,489914,40.33
8136,"VRIG","Invesco Variable Rate Investment Grade ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86%,-0.69%,-1.08%,-1.62%,-1.81%,-1.68%,,0.07,0.28%,0.26%,-0.29%,-0.73%,-1.39%,-1.28%,0.94%,-1.95%,0.94%,41.93,0.00%,-0.04%,,225.18,0.38,24.64,-0.04%,85179,
8137,"VRM","Vroom, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",188.09,,,,0.05,0.33,0.31,,,,-4.41,-79.70%,19.50%,,,,-297.00%,56.30%,137.26,125.70,2.70%,2.72%,78.90%,-15.23%,29.53%,1.98,-25.30%,-65.30%,-17.60%,1.80,1.10,1.13,2.30,7.00%,-17.00%,-17.20%,30.36%,14.06%,-52.90%,-86.53%,-96.54%,-86.47%,,0.19,21.03%,13.57%,14.33%,-0.31%,-85.04%,-36.80%,41.75%,-96.74%,41.75%,53.80,-5.81%,-3.73%,2.50,18760.74,2.34,1.46,-9.32%,43923238,7.82
