"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
7840,"USXF","iShares ESG Advanced MSCI USA ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.01%,-9.87%,-8.15%,-14.82%,-6.66%,-17.09%,,0.73,2.60%,1.83%,-4.67%,-5.17%,-10.98%,-10.59%,0.77%,-17.71%,0.77%,39.69,-0.06%,,83.45,0.89,32.84,74005,
7841,"UTES","Virtus Reaves Utilities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.82%,-5.41%,4.53%,4.68%,8.28%,-2.20%,,0.71,1.78%,1.33%,-6.77%,-3.21%,1.68%,-9.51%,8.05%,-9.51%,12.41%,31.57,0.40%,,8.35,1.68,45.89,14055,
7842,"UTF","Cohen & Steers Infrastructure Fund, Inc","Financial","Closed-End Fund - Equity","USA",2533.15,4.61,,,23.70,1.01,,,6.88%,,5.87,,,,,,-11.70%,28.80%,93.72,,,,16.26%,,,0.96,,,,,,,,,,,-4.11%,-6.08%,2.00%,-4.72%,-8.99%,-5.16%,,0.50,2.29%,1.59%,-6.26%,-3.65%,-4.30%,-9.46%,7.19%,-10.55%,10.10%,33.98,0.41%,,150.92,1.39,26.70,209106,
7843,"UTG","Reaves Utility Income Fund","Financial","Closed-End Fund - Equity","USA",2166.10,5.07,,,37.63,0.97,,,6.86%,,6.57,,,,,,,25.20%,65.13,,0.02%,-1.72%,10.02%,,,0.21,,,,,,,,,,,-2.35%,-4.15%,0.82%,-2.32%,-4.09%,-5.30%,,0.58,2.30%,1.72%,-4.14%,-1.54%,-3.15%,-7.00%,7.12%,-9.73%,7.12%,38.98,-0.03%,,218.45,1.40,32.95,306809,
7844,"UTHR","United Therapeutics Corporation","Healthcare","Biotechnology","USA",8093.18,17.72,9.71,11.81,4.80,2.03,4.19,16.95,,0.00%,10.02,-12.90%,16.27%,-8.00%,1.50%,1.10%,7.20%,7.90%,45.20,44.25,0.10%,-69.16%,97.50%,-0.03%,2.33%,2.34,9.70%,12.80%,9.20%,7.60,7.30,0.20,0.20,92.70%,32.80%,28.20%,-5.37%,1.10%,-11.62%,-7.60%,-11.91%,-17.83%,0.64,5.66,3.78%,3.06%,-2.96%,-0.56%,-7.40%,-11.91%,13.54%,-17.66%,13.54%,45.86,-0.39%,1.70,440.12,0.53,179.82,232845,222.62
7845,"UTI","Universal Technical Institute, Inc.","Consumer Defensive","Education & Training Services","USA",334.63,15.26,11.26,1.02,0.92,1.68,,13.49,,0.00%,0.68,209.20%,21.53%,16.40%,15.00%,-0.70%,1268.60%,38.10%,32.85,31.89,3.00%,0.00%,74.80%,0.26%,2.82%,4.44,4.70%,12.40%,6.50%,1.20,1.20,0.15,0.15,77.30%,7.60%,6.30%,2.37%,14.48%,42.70%,49.71%,84.01%,32.48%,0.55,0.40,3.33%,4.69%,7.02%,13.34%,32.66%,-8.37%,31.52%,-8.37%,90.64%,62.77,-0.58%,1.70,202.61,1.64,10.18,333157,11.00
7846,"UTL","Unitil Corporation","Utilities","Utilities - Diversified","USA",818.55,21.74,18.68,4.18,1.73,1.82,125.93,,3.06%,64.80%,2.35,9.20%,7.18%,3.90%,5.20%,4.30%,2.00%,19.60%,16.00,15.79,0.90%,0.00%,73.40%,-0.51%,1.35%,3.00,2.40%,8.50%,6.50%,0.90,0.90,1.11,1.27,48.70%,16.40%,7.60%,-1.30%,0.39%,8.81%,21.81%,-11.50%,10.89%,0.52,1.46,2.64%,2.86%,-2.65%,-1.72%,5.61%,-9.54%,7.16%,-15.42%,23.78%,44.94,-0.59%,2.70,71.16,2.33,50.17,165913,55.67
7847,"UTMD","Utah Medical Products, Inc.","Healthcare","Medical Instruments & Supplies","USA",314.67,21.58,,,6.53,2.88,5.16,17.98,1.37%,29.50%,3.92,34.10%,,4.60%,,4.50%,11.90%,7.50%,3.65,3.41,0.20%,-48.48%,73.40%,0.15%,1.16%,2.74,12.10%,13.10%,13.60%,19.50,17.80,0.00,0.00,62.50%,37.50%,29.20%,-4.96%,-4.96%,-10.49%,-12.33%,-1.28%,-15.41%,0.23,2.40,2.75%,2.65%,-4.14%,-5.46%,-9.91%,-12.47%,0.07%,-36.28%,5.30%,35.61,-0.44%,,14.47,0.75,83.77,10788,
7848,"UTME","United Time Technology Co., Ltd.","Technology","Consumer Electronics","China",13.41,,,,0.53,0.94,1.28,,,,-0.60,23.40%,,,,,4.60%,11.20%,8.27,3.75,54.64%,0.00%,0.20%,,4.85%,0.51,,,-23.00%,1.30,0.90,0.10,0.50,1.90%,,,-16.22%,-37.75%,-8.82%,-68.88%,-96.54%,-41.95%,,0.23,10.38%,9.49%,-27.71%,-26.46%,-61.57%,-53.03%,3.33%,-97.96%,3.33%,27.23,1.94%,,358.63,0.03,1.55,10618,
7849,"UTRN","Vesper U.S. Large Cap Short-Term Reversal Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,7.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.23%,-5.92%,-8.41%,-10.27%,-4.04%,-15.73%,,0.40,1.43%,1.29%,-3.48%,-3.80%,-9.06%,-7.10%,0.73%,-16.79%,0.73%,36.31,-0.12%,,9.52,0.72,25.85,6856,
7850,"UTRS","Minerva Surgical, Inc.","Healthcare","Health Information Services","USA",80.10,,,,1.54,1.62,1.97,,,,-20.72,-16.50%,44.40%,,,38.40%,263.80%,0.70%,29.59,25.98,2.30%,3.40%,77.70%,0.09%,0.26%,2.26,,,-56.90%,3.30,2.60,0.89,0.89,,,,-36.32%,-46.81%,-43.19%,-72.90%,,-52.92%,,0.39,18.96%,10.86%,-33.85%,-42.57%,-53.62%,-56.46%,17.41%,-74.64%,17.41%,17.40,0.41%,1.70,30.17,0.36,2.63,10946,10.00
7851,"UTSI","UTStarcom Holdings Corp.","Technology","Communication Equipment","China",28.80,,,,1.81,0.41,0.54,1.48,,,-0.16,75.50%,,-22.82%,22.00%,-28.70%,-52.20%,-48.60%,36.05,11.97,66.90%,0.00%,3.70%,,0.05%,0.29,-4.80%,-7.60%,-12.60%,2.80,2.70,0.00,0.00,-6.80%,-33.50%,-36.60%,-0.63%,2.83%,-5.42%,-40.98%,-43.53%,-9.77%,1.24,0.07,9.97%,8.87%,-3.29%,-5.21%,-28.34%,-17.78%,8.82%,-63.00%,8.82%,46.57,-3.18%,,18.44,0.12,0.74,2200,
7852,"UTSL","Direxion Daily Utilities Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,1.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.30%,-13.77%,13.94%,16.77%,19.33%,-3.09%,,2.13,6.30%,4.81%,-18.24%,-7.73%,5.89%,-24.59%,31.11%,-24.59%,36.80%,33.43,0.83%,,61.56,1.08,37.36,66712,
7853,"UTZ","Utz Brands, Inc.","Consumer Defensive","Packaged Foods","USA",2007.16,,23.57,,1.78,1.48,47.90,,1.56%,,-1.18,43.90%,14.10%,,1.05%,,,22.20%,142.15,62.34,12.20%,-2.64%,80.20%,0.63%,9.01%,11.02,,,,1.50,1.10,0.00,0.03,33.30%,,,-5.17%,-4.47%,-8.96%,-10.18%,-51.81%,-11.47%,0.64,0.53,3.71%,3.53%,-4.41%,-4.03%,-15.73%,-10.22%,4.81%,-52.97%,4.81%,41.27,0.35%,1.90,510.03,0.77,14.15,392624,17.72
7854,"UUP","Invesco DB US Dollar Index Bullish Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92%,5.27%,5.83%,10.06%,12.16%,7.57%,,0.17,0.41%,0.42%,2.93%,4.59%,8.10%,-0.22%,8.16%,-0.22%,14.93%,76.29,0.40%,,1887.46,1.22,27.71,2293597,
7855,"UUU","Universal Security Instruments, Inc.","Industrials","Security & Protection Services","USA",7.01,,,,0.38,1.45,17.54,,,,-0.13,104.60%,,16.30%,,5.00%,-54.90%,3.90%,2.31,1.95,20.70%,0.00%,25.50%,51.75%,9.12%,0.26,-3.40%,-6.20%,7.60%,1.90,0.90,0.00,0.69,30.10%,-1.10%,-1.60%,-0.65%,-24.32%,15.53%,-38.51%,-48.65%,-10.29%,1.89,0.39,6.64%,12.68%,-8.74%,-12.46%,-26.42%,-38.48%,39.21%,-66.16%,42.29%,43.41,0.66%,,674.19,0.04,3.23,26737,
7856,"UUUU","Energy Fuels Inc.","Energy","Uranium","USA",1173.53,,,,615.06,4.72,,,,,-0.25,30.40%,18.80%,,,,,47.10%,156.26,152.39,1.51%,-1.92%,34.58%,,10.83%,3.45,,,,,,,,,,,-8.30%,-17.92%,29.48%,-8.19%,36.30%,-1.57%,,0.70,8.31%,7.84%,-19.08%,-16.79%,-2.94%,-33.09%,21.65%,-35.38%,70.37%,33.89,-2.53%,2.00,4777.73,0.75,7.36,3596336,6.81
7857,"UVE","Universal Insurance Holdings, Inc.","Financial","Insurance - Property & Casualty","USA",382.95,19.47,6.88,,0.34,0.91,1.53,3.62,5.10%,39.30%,0.65,9.10%,15.87%,-25.20%,,10.40%,-172.40%,7.20%,31.18,28.10,7.00%,0.70%,69.00%,0.53%,1.87%,1.81,2.50%,10.90%,3.60%,,,0.24,0.30,,5.90%,4.50%,0.88%,-4.99%,-26.25%,-13.21%,-9.23%,-26.12%,1.14,0.38,3.33%,2.85%,0.42%,0.68%,-11.25%,-6.40%,10.48%,-35.03%,10.48%,50.35,0.88%,3.00,290.71,0.80,12.76,231140,13.50
7858,"UVIX","2x Long VIX Futures ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.27%,58.76%,,,,58.76%,,2.62,17.64%,14.37%,36.13%,37.29%,37.29%,-2.54%,83.11%,-2.54%,83.11%,,1.60%,,908.60,2.37,24.17,2156865,
7859,"UVSP","Univest Financial Corporation","Financial","Banks - Regional","USA",745.67,7.42,8.64,1.86,3.57,0.96,0.81,15.44,3.17%,23.40%,3.40,94.00%,13.25%,29.80%,4.00%,10.60%,-33.20%,1.90%,29.47,28.66,1.80%,-2.40%,74.10%,0.05%,0.96%,3.32,1.50%,13.40%,20.20%,,,0.13,0.13,,98.50%,48.00%,-1.79%,-6.53%,-16.06%,-12.50%,-9.77%,-15.78%,1.00,0.65,2.33%,2.39%,-1.64%,-6.98%,-10.48%,-15.86%,3.73%,-20.73%,3.73%,41.04,0.04%,2.00,82.81,1.87,25.31,155139,34.50
7860,"UVV","Universal Corporation","Consumer Defensive","Tobacco","USA",1446.25,14.38,,,0.70,1.09,14.56,,5.39%,76.60%,4.02,23.50%,,-2.10%,,-1.30%,4.50%,-3.00%,24.79,24.02,1.20%,0.00%,83.50%,-0.22%,1.31%,2.32,4.10%,7.70%,6.10%,3.20,1.10,0.39,0.59,20.30%,8.00%,4.80%,-3.10%,2.23%,5.62%,21.58%,2.88%,5.34%,0.64,1.42,3.11%,2.38%,-3.24%,0.10%,8.70%,-7.39%,10.33%,-7.39%,23.12%,43.89,0.36%,,136.03,0.79,56.93,107963,
7861,"UVXY","ProShares Ultra VIX Short-Term Futures ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.71%,45.58%,7.79%,12.09%,-60.54%,46.98%,,1.55,12.96%,10.75%,26.40%,11.85%,-3.59%,-23.99%,57.32%,-71.73%,59.86%,60.22,0.60%,,80209.76,1.50,17.84,120497465,
7862,"UWM","ProShares Ultra Russell2000","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.10%,-21.16%,-11.82%,-36.15%,-35.20%,-32.55%,,2.00,6.00%,4.47%,-10.72%,-13.20%,-26.42%,-22.98%,2.60%,-43.17%,2.60%,37.01,-0.16%,,708.21,1.07,38.22,756449,
7863,"UWMC","UWM Holdings Corporation","Financial","Mortgage Finance","USA",5884.10,5.60,6.12,,1.65,2.52,8.05,,10.78%,0.00%,0.66,-98.00%,48.89%,,-14.82%,,-99.20%,-59.10%,1586.01,,0.10%,-1.33%,33.40%,0.03%,,8.10,0.60%,79.40%,13.50%,,,126.37,127.20,94.90%,69.40%,2.80%,1.64%,-17.56%,-25.20%,-45.28%,-54.53%,-37.33%,,0.21,6.98%,5.29%,-6.91%,-13.27%,-39.01%,-25.66%,7.92%,-66.48%,7.92%,39.23,0.00%,2.30,2761.48,0.77,3.68,2128819,4.96
7864,"UXI","ProShares Ultra Industrials","Financial","Exchange Traded Fund","USA",,,,,,,,,0.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.66%,-18.38%,-14.46%,-27.34%,-24.73%,-28.55%,,0.76,3.35%,2.06%,-8.95%,-10.04%,-21.55%,-19.02%,5.78%,-30.88%,5.78%,35.79,-4.69%,,3.28,0.97,24.33,3189,
7865,"UXIN","Uxin Limited","Communication Services","Internet Content & Information","China",286.47,,,,1.43,,,,,,-0.32,56.50%,,,,,648.70%,56.90%,396.12,275.08,11.82%,0.00%,45.70%,-0.00%,2.53%,5.74,-50.80%,27.90%,-272.60%,0.50,0.30,,,4.20%,-20.10%,-48.00%,1.66%,-26.74%,-20.88%,-66.04%,-73.71%,-49.92%,0.55,0.12,11.04%,9.67%,-12.78%,-23.86%,-62.81%,-57.34%,22.35%,-87.17%,22.35%,37.39,-1.42%,3.00,1211.43,0.37,0.75,447769,
7866,"UYG","ProShares Ultra Financials","Financial","Exchange Traded Fund","USA",,,,,,,,,0.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.36%,-18.87%,-17.08%,-22.88%,-8.19%,-21.61%,,2.13,4.48%,3.18%,-12.08%,-13.24%,-17.50%,-21.52%,-0.59%,-27.42%,-0.59%,32.45,0.32%,,50.87,0.99,52.65,50582,
7867,"UYM","ProShares Ultra Basic Materials","Financial","Exchange Traded Fund","USA",,,,,,,,,0.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.22%,-12.92%,11.13%,5.12%,8.51%,-6.97%,,4.31,5.21%,3.32%,-9.21%,-4.16%,2.47%,-16.52%,16.42%,-16.52%,26.80%,39.27,-0.89%,,5.54,2.06,103.72,11424,
7868,"V","Visa Inc.","Financial","Credit Services","USA",462683.93,40.23,25.46,2.22,17.18,13.51,34.20,37.70,0.70%,21.80%,5.30,15.00%,17.16%,13.60%,18.14%,9.80%,23.10%,25.50%,2091.59,1642.75,0.14%,-3.53%,96.00%,-0.02%,1.59%,3.13,16.30%,39.80%,21.70%,1.30,1.30,0.53,0.64,80.50%,66.70%,49.90%,2.38%,-4.83%,-6.52%,1.57%,-8.75%,-1.65%,0.90,7.10,3.42%,2.65%,-1.95%,-1.02%,-4.00%,-7.73%,13.32%,-16.28%,13.32%,47.39,-0.64%,,8335.72,1.05,211.53,8793990,268.92
7869,"VAC","Marriott Vacations Worldwide Corporation","Consumer Cyclical","Resorts & Casinos","USA",6461.51,146.98,13.29,9.40,1.66,2.15,18.89,23.67,1.45%,96.30%,1.02,117.00%,21.94%,-23.40%,15.64%,14.20%,248.00%,47.30%,42.80,39.05,2.50%,-0.98%,83.60%,0.05%,5.50%,5.81,0.50%,1.70%,3.60%,,,1.51,1.51,48.90%,8.70%,1.30%,-0.81%,-5.57%,-5.25%,-5.23%,-15.93%,-11.63%,2.21,5.13,3.49%,3.35%,0.00%,-2.08%,-4.26%,-11.72%,12.55%,-16.68%,12.55%,47.83,-0.12%,1.60,370.10,0.83,150.24,308766,201.40
7870,"VACC","Vaccitech plc","Healthcare","Biotechnology","United Kingdom",183.50,,,,611.66,0.55,0.86,,,,-1.96,-277.90%,45.90%,,,,-540.00%,-25.00%,25.89,25.05,0.10%,206.83%,8.80%,0.07%,0.05%,0.81,-21.10%,-29.50%,-23.40%,20.30,20.30,0.00,0.00,,,,1.09%,12.18%,-42.48%,-60.88%,,-51.59%,,0.47,9.52%,6.74%,-8.63%,-14.32%,-55.74%,-46.44%,10.96%,-72.43%,10.96%,42.47,-3.68%,1.60,16.91,0.12,4.96,1984,21.25
7871,"VAL","Valaris Limited","Energy","Oil & Gas Drilling","Bermuda",3806.25,,,,3.11,3.67,,,,,-31.13,,97.10%,,,,,14.50%,75.00,48.54,6.54%,0.00%,76.61%,,3.45%,2.51,,,,,,,,,,,0.59%,-1.91%,25.09%,37.68%,,40.97%,,2.58,6.02%,5.03%,-0.16%,7.24%,38.36%,-6.84%,38.22%,-6.84%,156.30%,54.37,-0.59%,1.80,667.32,2.65,51.90,1771234,60.20
7872,"VALE","Vale S.A.","Basic Materials","Other Industrial Metals & Mining","Brazil",85163.26,3.28,5.36,0.30,1.50,2.25,9.76,32.81,15.99%,329.30%,5.15,284.50%,-18.25%,37.20%,11.10%,25.40%,-22.50%,-17.60%,4807.64,4714.32,38.50%,0.00%,23.90%,-0.16%,0.74%,0.93,24.00%,59.80%,43.10%,1.30,1.00,0.34,0.37,58.70%,48.60%,40.50%,1.14%,-15.68%,8.41%,27.95%,-16.05%,20.47%,0.98,0.69,4.26%,3.12%,-12.76%,-13.05%,-1.63%,-23.02%,5.27%,-29.28%,46.86%,34.43,-2.31%,2.50,37439.92,1.07,16.39,40060299,21.25
7873,"VALN","Valneva SE American Depositary Shares","Healthcare","Biotechnology","France",1365.97,,10.54,,12.43,16.84,,,,,-3.06,,1552.90%,,,,,91.40%,52.48,31.38,,,0.62%,,0.12%,2.38,,,,,,,,,,,-20.47%,-27.65%,-22.53%,-42.54%,,-53.11%,,2.23,5.45%,5.15%,-19.11%,-21.60%,-30.84%,-35.23%,7.42%,-61.14%,9.12%,35.47,-3.61%,1.30,16.39,0.66,26.36,10833,54.33
7874,"VALQ","American Century STOXX U.S. Quality Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.08%,-5.49%,-1.32%,-1.19%,1.26%,-5.67%,,0.73,1.75%,1.20%,-3.37%,-2.31%,-1.99%,-6.52%,3.89%,-6.81%,3.89%,38.91,-0.12%,,10.90,0.38,50.18,4143,
7875,"VALU","Value Line, Inc.","Financial","Financial Data & Stock Exchanges","USA",576.14,23.09,,,14.37,7.87,9.97,,1.34%,30.70%,2.83,56.60%,,26.60%,,3.20%,-19.80%,2.00%,9.54,0.89,90.56%,0.00%,7.70%,1.19%,5.99%,4.39,21.70%,36.90%,0.80%,2.40,2.40,0.00,0.00,86.60%,27.70%,67.50%,6.11%,-2.28%,19.80%,103.70%,115.72%,39.83%,-0.02,4.76,6.79%,6.71%,-1.30%,7.52%,52.03%,-21.74%,36.44%,-21.74%,150.98%,52.40,0.81%,,12.07,1.44,71.78,17348,
7876,"VAPO","Vapotherm, Inc.","Healthcare","Medical Devices","USA",117.79,,,,1.04,1.73,2.06,,,,-2.30,-6.60%,0.00%,-10.70%,10.60%,30.30%,-6.40%,-45.70%,26.07,22.77,1.90%,-0.40%,77.30%,4.37%,4.71%,4.43,-34.40%,-68.50%,-50.50%,2.50,1.70,0.60,0.69,46.90%,-50.50%,-52.80%,-16.23%,-69.02%,-70.62%,-80.08%,-79.82%,-78.56%,-0.62,0.68,7.37%,8.90%,-35.76%,-58.90%,-75.68%,-71.02%,7.95%,-85.10%,7.95%,20.62,-2.48%,1.20,242.20,2.64,4.75,640577,10.00
7877,"VAQC","Vector Acquisition Corporation II","Financial","Shell Companies","USA",552.45,,,,,1.30,2762.23,,,,-0.02,,,,,,,,57.35,43.90,,,99.20%,0.14%,0.04%,0.16,-0.20%,-0.20%,,0.00,0.00,0.00,0.00,,,,0.00%,0.72%,1.24%,0.82%,-1.11%,0.61%,,0.02,0.11%,0.18%,0.26%,0.69%,0.62%,-0.30%,1.24%,-1.70%,2.08%,62.08,-0.10%,,101.77,0.42,9.83,42734,
7878,"VATE","INNOVATE Corp.","Industrials","Engineering & Construction","USA",243.10,,,,0.20,,,1.23,,,-1.04,-10.30%,,18.20%,,-5.00%,70.90%,121.80%,77.40,48.81,2.00%,-1.33%,39.00%,-0.10%,5.54%,13.69,-5.90%,-129.20%,-5.30%,1.00,1.00,,,15.20%,-1.90%,-19.10%,-9.28%,-18.77%,-18.98%,-21.91%,-27.86%,-18.11%,2.02,0.14,4.42%,3.76%,-13.25%,-14.58%,-19.47%,-23.62%,1.16%,-37.06%,1.16%,25.11,-0.66%,,197.62,0.76,3.04,149566,
7879,"VAW","Vanguard Materials Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.30%,-5.28%,3.22%,-0.21%,2.51%,-5.47%,,4.04,2.89%,1.98%,-3.70%,-1.72%,-0.53%,-7.70%,6.37%,-7.70%,8.20%,41.11,-0.02%,,138.61,1.60,185.62,221222,
7880,"VAXX","Vaxxinity, Inc.","Healthcare","Biotechnology","USA",474.41,,,,7080.79,6.74,3.27,,,,-1.09,-241.60%,0.00%,,,,-973.00%,-57.30%,125.39,52.36,47.00%,0.29%,17.80%,-0.02%,0.52%,0.44,,,,5.60,5.60,0.08,0.08,,,,117.03%,57.84%,17.51%,,,23.80%,,0.65,31.10%,15.57%,71.78%,60.38%,2.09%,-13.64%,125.00%,-69.96%,125.00%,78.15,-6.41%,1.00,610.93,8.85,6.84,5408041,16.00
7881,"VB","Vanguard Small Cap Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.51%,-9.51%,-3.80%,-15.16%,-12.33%,-13.70%,,4.55,2.87%,2.06%,-4.60%,-5.14%,-10.03%,-10.34%,1.07%,-18.42%,1.07%,38.56,0.07%,,909.20,1.17,196.66,1062049,
7882,"VBF","Invesco Bond Fund","Financial","Closed-End Fund - Debt","USA",187.79,12.18,,,21.10,0.78,,,3.77%,,1.35,,,,,,19.30%,-8.90%,11.42,,,,39.28%,,,,,,,,,,,,,,-1.02%,-5.95%,-12.17%,-17.82%,-14.59%,-17.50%,,0.22,1.32%,1.32%,-2.08%,-3.82%,-13.28%,-7.73%,0.85%,-20.51%,0.85%,39.13,0.43%,,34.31,0.49,16.56,16955,
7883,"VBFC","Village Bank and Trust Financial Corp.","Financial","Banks - Regional","USA",82.15,6.41,,,2.97,1.26,0.89,1.96,1.03%,1.70%,8.48,44.70%,,-1.20%,,11.60%,-22.70%,-9.50%,1.47,0.54,4.50%,0.30%,11.00%,1.22%,0.16%,0.56,1.70%,20.80%,29.00%,,,0.23,0.23,,93.70%,45.00%,-2.07%,-4.02%,-7.18%,17.60%,84.41%,-5.96%,0.60,1.64,1.41%,2.42%,0.54%,-1.79%,7.47%,-9.06%,5.31%,-10.97%,25.35%,48.94,-2.10%,,1.54,0.35,55.29,536,
7884,"VBIV","VBI Vaccines Inc.","Healthcare","Biotechnology","USA",343.50,,,,572.50,2.23,2.82,,,,-0.27,-29.20%,0.00%,18.70%,,2.90%,-15.30%,-50.00%,257.62,204.57,0.52%,-65.21%,49.00%,-0.01%,8.68%,8.99,-31.60%,-42.80%,-39.50%,4.00,3.90,0.20,0.00,,,,-7.41%,-24.70%,-21.88%,-58.33%,-60.32%,-46.58%,1.99,0.11,9.57%,7.22%,-12.39%,-10.99%,-44.56%,-27.96%,10.74%,-68.91%,10.74%,42.25,0.00%,1.00,1974.08,1.26,1.34,2489308,6.67
7885,"VBK","Vanguard Small Cap Growth Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.77%,-12.12%,-6.56%,-25.19%,-22.45%,-21.66%,,6.04,3.16%,2.36%,-5.57%,-6.39%,-16.75%,-12.66%,1.61%,-26.97%,1.61%,39.24,-0.09%,,268.24,1.73,224.03,464311,
7886,"VBLT","Vascular Biogenics Ltd.","Healthcare","Biotechnology","Israel",113.01,,,,141.26,2.33,2.12,,,,-0.45,18.70%,14.30%,6.80%,,,78.10%,-77.80%,74.79,52.73,16.92%,0.00%,20.50%,3.52%,0.99%,3.51,-49.80%,-61.00%,-57.50%,5.50,5.50,0.00,0.00,52.50%,,,26.36%,-4.12%,34.71%,-30.64%,-27.88%,-17.26%,1.13,0.16,15.13%,9.99%,4.18%,12.80%,-11.26%,-22.73%,54.55%,-44.08%,54.55%,57.12,1.23%,1.70,148.12,0.68,1.70,100362,5.30
7887,"VBND","Vident Core U.S. Bond Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02%,-3.67%,-8.52%,-11.18%,-10.27%,-10.55%,,0.26,0.39%,0.44%,-1.90%,-4.54%,-9.89%,-9.01%,-0.45%,-13.43%,-0.45%,28.33,-0.55%,,14.61,1.14,45.21,16583,
7888,"VBNK","VersaBank","Financial","Banks - Regional","Canada",361.28,11.05,7.72,,3.90,0.87,2.31,,0.98%,10.80%,0.93,17.20%,37.81%,24.80%,,5.10%,-13.80%,14.90%,27.44,17.92,31.58%,0.00%,23.97%,,0.07%,0.90,0.90%,7.70%,9.90%,,,0.67,0.67,,68.00%,23.10%,-5.63%,-9.74%,-11.13%,-15.19%,89.69%,-14.12%,1.08,0.28,3.46%,2.43%,-9.58%,-9.84%,-13.90%,-16.46%,-0.15%,-29.90%,-0.15%,27.96,-2.15%,,14.86,1.44,10.02,21466,
7889,"VBR","Vanguard Small Cap Value Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.30%,-7.56%,-1.86%,-7.24%,-4.33%,-7.86%,,3.58,2.73%,1.95%,-3.93%,-4.24%,-5.05%,-8.69%,1.43%,-11.64%,2.80%,38.42,0.02%,,632.01,1.53,165.42,965370,
7890,"VBTX","Veritex Holdings, Inc.","Financial","Banks - Regional","USA",1804.45,11.80,9.34,1.69,5.62,1.23,1.17,11.54,2.44%,29.00%,2.79,87.70%,20.03%,19.60%,7.00%,46.70%,78.10%,8.70%,49.33,45.45,2.30%,-3.96%,82.60%,-0.63%,2.36%,2.56,1.30%,9.50%,15.90%,,,0.17,0.17,,84.30%,37.60%,-5.47%,-15.31%,-17.07%,-19.51%,-2.75%,-17.42%,1.49,1.25,3.30%,3.26%,-4.93%,-11.45%,-12.82%,-19.83%,3.33%,-26.21%,22.68%,37.31,0.76%,1.70,418.44,0.72,33.47,300630,45.17
