"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
971,"SSU","SIGNA Sports United N.V.","Consumer Cyclical","Specialty Retail","Germany",2013.79,,,,2.26,5.19,26.43,,,,-0.14,-85.50%,90.60%,,,,,10.60%,336.97,169.39,49.87%,0.00%,19.20%,-0.40%,0.19%,12.13,,,-7.40%,1.70,0.70,0.38,0.45,38.70%,-4.20%,-5.30%,0.00%,-2.17%,-19.62%,-21.87%,-40.57%,-30.90%,,0.64,5.59%,12.36%,1.52%,-5.01%,-26.22%,-21.76%,32.58%,-44.51%,32.58%,48.24,1.03%,-0.85%,1.50,26.04,0.23,5.86,0.17%,6063,9.00,5.86,0.00%
972,"SSYS","Stratasys Ltd.","Technology","Computer Hardware","USA",1310.44,,52.39,,2.06,1.41,2.76,,,,-0.98,87.90%,145.22%,7.90%,33.00%,-2.00%,1.20%,21.80%,65.72,54.98,3.10%,0.00%,75.20%,0.93%,2.78%,1.63,-5.10%,-6.70%,-6.40%,3.90,3.20,0.00,0.00,43.10%,-10.40%,-10.10%,-0.88%,6.05%,-0.74%,-16.48%,2.70%,-17.64%,1.31,1.10,6.42%,5.77%,5.72%,6.73%,-13.60%,-5.92%,24.97%,-52.91%,27.18%,55.07,15.19%,-16.62%,2.90,936.66,1.79,20.17,-3.95%,1675324,25.17,20.17,0.00%
973,"STAR","iStar Inc.","Real Estate","REIT - Diversified","USA",1404.41,370.45,191.76,,5.01,0.77,0.94,,3.07%,,0.04,94.40%,-98.79%,-18.10%,0.00%,-8.60%,59.20%,-46.70%,69.04,66.28,3.80%,0.00%,91.10%,0.28%,9.61%,6.27,,,-4.00%,,,1.43,0.00,27.10%,,,2.58%,16.35%,-9.44%,-26.21%,-34.64%,-36.90%,1.04,0.44,3.04%,2.74%,8.97%,6.60%,-23.14%,-10.09%,20.92%,-41.26%,20.92%,65.25,-0.55%,0.86%,2.20,1015.75,0.88,16.30,0.31%,891700,27.50,16.30,0.00%
974,"STBA","S&T Bancorp, Inc.","Financial","Banks - Regional","USA",1176.15,10.81,9.85,1.08,4.07,1.00,,6.99,3.95%,40.20%,2.81,424.60%,-0.16%,6.60%,10.00%,4.90%,-8.50%,-6.30%,39.07,38.70,1.10%,-0.86%,63.30%,0.41%,1.95%,4.56,1.20%,9.20%,17.10%,,,0.06,0.06,,89.80%,38.00%,-0.43%,8.00%,6.12%,-2.54%,1.95%,-3.68%,0.68,0.63,1.69%,2.14%,4.71%,6.49%,0.80%,-2.72%,14.52%,-11.23%,14.52%,64.61,0.80%,-0.99%,2.80,165.45,0.53,30.36,-0.20%,88136,33.38,30.36,0.00%
975,"STC","Stewart Information Services Corporation","Financial","Insurance - Property & Casualty","USA",1360.33,4.86,6.88,0.97,0.39,1.07,3.43,4.33,2.87%,11.30%,10.74,91.30%,-6.83%,45.10%,5.00%,10.50%,5.00%,23.90%,26.96,26.59,1.70%,2.67%,94.20%,0.49%,2.43%,4.09,12.80%,26.20%,19.50%,,,0.34,0.34,,12.60%,9.20%,-0.82%,-0.13%,-2.86%,-26.66%,-8.80%,-34.50%,1.16,1.64,3.55%,2.96%,1.85%,0.85%,-18.42%,-8.56%,14.44%,-35.53%,14.44%,52.24,-0.17%,0.00%,1.20,158.09,0.71,52.22,-0.17%,112410,73.33,52.22,0.00%
976,"STEM","Stem, Inc.","Technology","Software - Infrastructure","USA",1378.56,,,,9.01,2.78,3.92,,,,-0.13,59.30%,62.30%,,,,84.50%,166.90%,150.49,139.41,2.00%,-14.84%,55.50%,1.43%,11.33%,4.08,-4.00%,-7.70%,-8.20%,2.00,1.80,0.71,0.85,3.30%,-74.00%,-26.90%,33.56%,54.03%,50.06%,-7.68%,-58.19%,-38.53%,,0.77,9.10%,7.67%,31.42%,40.71%,-10.02%,-1.35%,92.09%,-60.41%,103.85%,70.62,-0.77%,0.34%,1.90,3876.58,0.78,11.66,-0.43%,3009700,17.83,11.70,0.34%
977,"STER","Sterling Check Corp.","Technology","Software - Infrastructure","USA",1791.96,,15.10,,2.79,2.57,40.45,,,,-0.25,63.10%,14.76%,,,,,37.70%,93.97,72.20,1.70%,4.04%,88.10%,0.06%,1.70%,4.48,,,0.90%,1.80,1.80,0.69,0.70,,,,6.31%,14.92%,-27.34%,-2.86%,,-3.85%,,0.87,4.17%,4.88%,10.71%,12.20%,-7.94%,-1.94%,34.65%,-31.98%,34.65%,63.52,0.05%,0.66%,2.00,273.52,0.24,19.72,0.72%,66095,25.43,19.72,0.00%
978,"STGW","Stagwell Inc.","Communication Services","Advertising Agencies","USA",1972.51,194.17,,32.36,1.09,2.31,14.59,,,,0.04,98.80%,,46.00%,6.00%,1.20%,730.70%,109.00%,122.28,89.75,1.90%,13.66%,86.40%,-0.03%,1.93%,3.18,,,4.10%,0.80,0.80,3.31,3.31,37.30%,,,11.66%,32.39%,2.64%,-6.17%,25.95%,-19.38%,1.03,0.28,4.26%,4.35%,22.32%,7.29%,-6.78%,-15.63%,45.62%,-36.68%,45.62%,71.61,1.90%,0.00%,3.00,545.82,1.16,6.99,1.90%,631577,,6.90,-1.29%
979,"STKL","SunOpta Inc.","Consumer Defensive","Packaged Foods","USA",914.88,,65.18,,1.08,3.09,1829.76,,,,-0.08,87.00%,149.09%,33.40%,3.80%,-9.60%,67.80%,15.70%,107.40,104.08,2.20%,-31.17%,62.50%,5.69%,1.04%,0.77,-0.60%,-1.50%,0.90%,2.10,0.80,0.75,0.80,11.40%,0.10%,-0.50%,5.43%,1.71%,58.90%,68.81%,-15.44%,28.49%,1.58,0.39,3.55%,4.34%,0.72%,10.45%,36.78%,-5.10%,35.82%,-18.89%,111.61%,57.88,-0.78%,1.24%,2.00,1416.66,0.28,8.93,0.45%,399171,13.82,9.08,1.68%
980,"STNG","Scorpio Tankers Inc.","Energy","Oil & Gas Midstream","Monaco",2484.27,,9.76,,4.28,1.12,6.91,15.18,1.02%,,-4.66,-356.70%,-28.22%,-22.60%,,0.70%,406.10%,190.60%,55.59,51.26,3.20%,0.00%,48.00%,1.63%,8.21%,2.92,-0.30%,-0.70%,-2.00%,1.50,1.50,1.15,1.35,42.10%,22.80%,-2.20%,-5.28%,19.02%,47.47%,168.43%,141.42%,205.31%,0.50,2.39,7.08%,6.56%,7.21%,10.70%,78.36%,-6.90%,37.23%,-6.90%,254.90%,57.15,-3.41%,1.15%,1.70,1441.33,0.64,39.11,-2.30%,927179,39.03,38.50,-1.56%
981,"STR","Sitio Royalties Corp.","Energy","Oil & Gas E&P","USA",2291.28,37.44,10.63,,29.45,2.70,790.10,44.49,10.22%,194.30%,0.75,142.70%,24.22%,,-6.64%,,16.80%,78.40%,11.76,,5.20%,0.00%,63.70%,1.18%,,4.74,5.00%,10.10%,16.90%,2.30,2.30,0.31,0.31,94.20%,50.80%,16.90%,-1.47%,17.80%,0.11%,34.75%,47.44%,44.71%,1.64,1.37,5.55%,5.01%,5.89%,5.79%,16.61%,-10.79%,29.25%,-10.79%,66.21%,55.65,-6.03%,-0.17%,2.00,253.34,1.12,28.19,-6.19%,283761,34.50,28.64,1.60%
982,"STRA","Strategic Education, Inc.","Consumer Defensive","Education & Training Services","USA",1774.94,36.07,20.39,2.40,1.65,1.03,6.53,65.74,3.35%,120.00%,1.98,-39.50%,31.61%,-6.60%,15.00%,20.70%,-23.60%,-8.60%,23.80,22.48,2.60%,-2.09%,98.55%,0.67%,5.57%,9.89,2.10%,2.80%,2.80%,1.70,1.70,0.09,0.09,44.70%,6.60%,4.40%,-1.02%,3.88%,10.36%,18.73%,-9.41%,23.74%,0.45,2.44,2.80%,3.18%,3.36%,6.91%,13.78%,-4.61%,20.43%,-10.64%,49.07%,58.41,0.28%,0.18%,2.00,126.47,0.56,71.57,0.46%,70702,80.33,71.57,0.00%
983,"SUMO","Sumo Logic, Inc.","Technology","Software - Infrastructure","USA",900.85,,,,3.52,2.15,2.92,,,,-1.18,31.00%,10.40%,,,,-17.50%,25.30%,114.32,110.89,4.10%,-7.65%,72.80%,0.73%,4.31%,3.71,-21.80%,-30.90%,-29.40%,2.10,2.10,0.00,0.00,66.10%,-50.70%,-51.30%,8.46%,-7.35%,-20.42%,-37.21%,-63.35%,-44.25%,,0.44,5.44%,5.87%,2.58%,-1.14%,-33.07%,-12.85%,15.02%,-65.88%,15.02%,52.53,5.00%,0.28%,2.40,1288.20,0.73,7.56,5.29%,940876,12.00,7.56,0.00%
984,"SUPN","Supernus Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",1687.77,24.78,40.53,14.66,2.81,2.06,5.41,17.99,,0.00%,1.29,-58.40%,-46.26%,-11.00%,1.69%,21.90%,297.10%,16.50%,53.33,51.12,1.80%,0.00%,,-0.08%,11.02%,15.44,4.50%,9.10%,5.50%,2.00,1.70,0.48,0.00,87.00%,12.40%,12.20%,2.20%,7.45%,10.68%,0.85%,19.08%,9.81%,1.05,0.94,3.10%,3.00%,5.78%,11.01%,6.68%,-0.71%,24.11%,-7.19%,38.32%,68.59,-0.06%,0.25%,2.00,364.74,2.30,32.02,0.19%,839866,35.50,32.02,0.00%
985,"SVC","Service Properties Trust","Real Estate","REIT - Hotel & Motel","USA",1082.18,,,,0.66,0.77,1.12,16.06,0.59%,,-2.85,-74.70%,55.60%,-35.40%,5.00%,-6.10%,38.60%,50.80%,164.67,162.88,0.30%,1.26%,82.40%,0.29%,2.94%,2.72,-5.10%,-28.60%,-2.40%,,,4.98,4.98,32.10%,-8.60%,-28.80%,5.65%,23.26%,-14.92%,-23.52%,-39.59%,-23.44%,2.15,0.34,4.49%,5.66%,8.50%,12.45%,-17.94%,-7.36%,44.73%,-44.97%,44.73%,61.88,4.34%,1.10%,3.20,1758.48,0.79,6.73,5.49%,1387429,8.42,6.73,0.00%
986,"SWI","SolarWinds Corporation","Technology","Software - Infrastructure","USA",1518.49,,9.15,,2.10,0.68,2.02,,,,-0.30,-156.10%,15.71%,28.50%,9.10%,8.90%,79.00%,1.70%,159.85,39.50,2.70%,0.00%,98.40%,0.07%,6.38%,3.92,,,0.00%,2.10,2.10,0.82,0.83,71.50%,,,-8.28%,-9.91%,-21.63%,-29.43%,-54.03%,-32.06%,0.89,0.52,6.06%,4.16%,-9.98%,-13.22%,-26.91%,-24.63%,2.99%,-54.58%,2.99%,37.49,3.88%,-0.96%,3.00,643.82,0.68,9.64,2.88%,436381,13.83,9.70,0.62%
987,"SWIR","Sierra Wireless, Inc.","Technology","Communication Equipment","Canada",1089.21,,439.43,,2.02,4.35,11.39,,,,-1.98,-24.00%,105.90%,-47.30%,15.00%,-5.10%,52.80%,60.00%,37.97,30.63,6.60%,0.00%,62.40%,-2.23%,5.84%,1.95,-13.00%,-24.90%,-28.00%,1.80,1.30,0.21,0.21,32.40%,-12.30%,-13.30%,33.86%,31.23%,85.75%,107.00%,63.18%,74.57%,1.60,1.94,8.28%,6.88%,22.43%,30.42%,65.37%,0.23%,52.28%,0.23%,128.87%,68.91,0.65%,8.56%,2.40,917.46,20.97,30.76,9.27%,19242943,23.50,30.72,-0.13%
988,"SWTX","SpringWorks Therapeutics, Inc.","Healthcare","Biotechnology","USA",1529.03,,,,,4.03,4.39,,,,-4.23,-240.70%,1.80%,,,,-104.50%,,48.94,40.26,1.40%,0.00%,98.38%,0.19%,29.48%,9.25,-44.00%,-46.70%,,15.30,15.30,0.01,0.02,,,,4.20%,13.04%,-31.81%,-46.03%,-63.75%,-49.92%,,2.14,7.28%,7.62%,6.94%,17.01%,-38.60%,-19.44%,128.24%,-64.97%,128.24%,58.46,6.52%,1.11%,2.00,1283.03,0.47,31.04,7.70%,596902,76.25,31.98,3.03%
989,"SXI","Standex International Corporation","Industrials","Specialty Industrial Machinery","USA",1145.69,19.10,14.73,1.91,1.58,2.20,8.56,23.43,1.07%,19.40%,5.08,-7.50%,13.71%,-5.60%,10.00%,-2.70%,903.60%,9.90%,11.98,11.81,0.20%,-4.83%,97.20%,0.99%,1.04%,2.55,6.40%,12.00%,6.20%,2.90,2.20,0.38,0.38,37.00%,12.60%,8.50%,2.11%,15.35%,2.23%,-1.99%,5.16%,-12.34%,1.15,2.09,1.81%,2.03%,10.38%,9.01%,-3.67%,-1.56%,22.77%,-20.12%,22.77%,73.16,-0.07%,-0.12%,1.20,48.16,0.70,97.01,-0.20%,33922,139.00,97.01,0.00%
990,"SYBT","Stock Yards Bancorp, Inc.","Financial","Banks - Regional","USA",1948.30,22.69,17.70,2.27,9.57,2.43,2.55,28.11,1.65%,36.90%,2.98,14.80%,23.79%,10.50%,10.00%,11.60%,-71.00%,26.60%,27.23,,1.30%,-5.63%,48.20%,0.94%,,9.69,1.10%,10.90%,22.40%,,,0.03,0.03,,84.40%,36.70%,-0.47%,9.24%,26.96%,13.64%,39.63%,6.01%,0.71,1.58,2.17%,2.20%,6.31%,11.64%,14.56%,-3.67%,29.84%,-3.67%,43.54%,68.17,-0.98%,0.59%,3.00,104.48,0.53,67.72,-0.40%,55373,68.00,67.72,0.00%
991,"SYM","Symbotic Inc.","Financial","Shell Companies","USA",875.65,,412.50,,2.21,2.24,265.35,,,,-0.20,,112.10%,,,,-335.70%,315.40%,41.40,1.21,31.80%,0.00%,48.90%,-0.49%,33.44%,0.72,-2.60%,-2.70%,,0.50,0.50,0.00,0.01,,,,-12.00%,14.90%,67.00%,68.02%,67.51%,65.00%,,1.99,9.06%,11.85%,-8.35%,13.24%,48.79%,-42.06%,83.13%,-42.06%,83.13%,48.52,-2.25%,1.38%,1.90,563.13,0.42,16.50,-0.90%,236031,17.33,16.40,-0.61%
992,"TALO","Talos Energy Inc.","Energy","Oil & Gas E&P","USA",1320.64,,3.05,,0.95,2.00,16.87,7.53,,,-1.56,67.50%,14.60%,10.30%,,36.90%,45.70%,54.40%,82.07,69.60,2.40%,-89.09%,84.50%,-4.27%,8.07%,3.60,-4.60%,-18.20%,21.30%,0.60,0.60,1.34,1.39,79.80%,38.00%,-9.20%,-5.36%,19.72%,-13.35%,50.04%,48.99%,72.86%,2.43,1.21,6.80%,6.60%,8.72%,-7.50%,14.42%,-33.54%,33.49%,-33.54%,97.67%,50.78,-6.56%,0.83%,1.80,1559.47,0.64,16.94,-5.78%,992381,27.29,16.94,0.00%
993,"TARO","Taro Pharmaceutical Industries Ltd.","Healthcare","Drug Manufacturers - Specialty & Generic","Israel",1315.42,14.12,7.79,,2.30,0.75,1.63,,,0.00%,2.42,115.30%,13.73%,-32.50%,-12.95%,-8.60%,175.40%,6.50%,37.59,8.08,36.60%,0.00%,12.70%,0.33%,1.10%,2.79,4.20%,5.40%,2.60%,3.60,3.00,0.00,0.00,52.00%,16.90%,16.00%,-6.25%,-12.23%,-12.88%,-28.35%,-52.50%,-31.71%,0.75,1.44,4.70%,3.63%,-8.88%,-7.45%,-24.23%,-14.78%,1.89%,-53.94%,1.89%,34.18,-3.88%,0.20%,2.00,31.85,0.95,34.22,-3.69%,30136,73.00,34.22,0.00%
994,"TASK","TaskUs, Inc.","Technology","Information Technology Services","USA",2099.80,,13.91,,2.48,5.61,27.23,,,,-0.73,-274.40%,21.94%,,21.60%,,-34.40%,56.80%,97.48,27.33,1.40%,0.00%,,1.78%,3.40%,1.97,-8.20%,-17.60%,-8.40%,2.00,2.00,0.45,0.58,42.80%,-6.60%,-7.50%,21.52%,25.56%,-17.70%,-29.53%,-22.08%,-56.58%,,1.34,6.78%,6.52%,19.83%,18.77%,-33.73%,-12.35%,62.93%,-72.59%,62.93%,66.05,5.16%,1.50%,1.70,472.29,0.93,23.43,6.74%,438573,32.00,23.17,-1.11%
995,"TBBK","The Bancorp, Inc.","Financial","Banks - Regional","USA",1361.55,12.73,8.39,1.06,6.16,2.16,2.01,16.52,,0.00%,1.94,36.10%,28.01%,28.30%,12.00%,16.80%,13.40%,-1.80%,57.12,53.90,3.90%,0.00%,95.60%,-0.53%,2.52%,3.11,1.70%,17.30%,21.60%,,,0.21,0.23,,94.00%,50.10%,2.45%,20.74%,12.26%,-18.90%,4.54%,-2.69%,1.43,0.91,4.35%,3.59%,11.45%,20.39%,-4.45%,-1.70%,48.46%,-26.17%,48.46%,70.22,2.58%,0.59%,1.70,437.17,0.93,24.63,3.18%,407440,34.50,24.63,0.00%
996,"TBK","Triumph Bancorp, Inc.","Financial","Banks - Regional","USA",1759.09,15.67,19.28,1.31,4.25,2.14,2.41,21.22,,0.00%,4.63,71.70%,-13.50%,31.70%,12.00%,25.50%,61.80%,12.20%,24.43,23.07,5.90%,1.16%,92.70%,-0.43%,6.86%,8.69,1.90%,14.30%,34.90%,,,0.18,0.00,,94.90%,28.10%,0.64%,10.11%,0.01%,-17.25%,-5.84%,-39.11%,1.15,2.45,2.85%,3.36%,7.08%,7.82%,-21.97%,-3.37%,20.81%,-46.69%,20.81%,63.40,-0.92%,0.54%,2.40,182.10,0.46,72.51,-0.38%,83681,84.86,72.51,0.00%
997,"TCBK","TriCo Bancshares","Financial","Banks - Regional","USA",1532.47,13.27,10.36,1.90,5.16,1.25,1.44,15.43,2.17%,25.30%,3.47,82.40%,12.09%,15.20%,7.00%,9.80%,-40.00%,1.90%,30.05,,3.80%,-0.25%,59.50%,-0.10%,,5.71,1.30%,11.60%,21.90%,,,0.09,0.09,,93.80%,39.60%,-3.58%,-1.65%,15.31%,4.02%,14.91%,7.12%,0.51,1.00,1.84%,1.94%,-1.24%,0.71%,5.86%,-4.12%,9.68%,-4.12%,23.02%,47.13,-1.37%,0.73%,1.80,138.31,0.59,46.02,-0.65%,81651,54.17,46.02,0.00%
998,"TDCX","TDCX Inc.","Industrials","Specialty Business Services","Singapore",1073.84,13.45,7.46,0.92,2.52,3.00,3.83,,,0.00%,0.55,33.70%,23.83%,,14.68%,,-2.70%,26.90%,145.75,22.06,0.75%,0.00%,,0.73%,4.58%,3.08,23.20%,52.80%,20.10%,6.10,6.10,0.04,0.10,,23.10%,17.60%,-7.22%,-17.64%,-43.53%,-57.73%,,-61.72%,,0.55,5.52%,6.63%,-15.27%,-23.27%,-50.32%,-49.79%,0.14%,-75.57%,0.14%,31.55,0.00%,0.14%,2.00,327.54,0.42,7.33,0.14%,137352,18.30,7.33,0.00%
999,"TDS","Telephone and Data Systems, Inc.","Communication Services","Telecom Services","USA",1808.19,17.43,46.52,,0.34,0.37,,,4.57%,78.00%,0.91,-48.70%,3.99%,21.10%,,0.70%,-22.80%,-0.20%,115.00,99.58,0.70%,-0.53%,97.30%,-0.13%,2.70%,2.62,0.80%,2.10%,2.90%,1.90,1.70,0.73,0.73,53.80%,4.60%,2.00%,-0.32%,-0.94%,-15.40%,-21.03%,-22.20%,-21.74%,1.04,0.44,2.26%,2.77%,2.12%,-1.96%,-14.78%,-15.80%,9.06%,-26.55%,9.06%,50.76,-0.50%,0.00%,2.40,1024.20,1.04,15.77,-0.50%,1066300,23.33,15.89,0.76%
1000,"TDW","Tidewater Inc.","Energy","Oil & Gas Equipment & Services","USA",869.49,,,,2.21,1.31,6.38,,,,-2.57,35.30%,49.50%,62.80%,5.00%,-9.20%,66.10%,26.60%,41.41,41.11,2.70%,11.95%,85.20%,-0.07%,3.93%,4.25,-9.60%,-14.70%,-12.90%,2.50,2.40,0.24,0.00,31.10%,-21.80%,-26.90%,3.47%,13.09%,3.37%,45.52%,91.98%,103.27%,1.44,1.16,5.12%,5.28%,9.84%,-3.21%,25.51%,-24.38%,24.33%,-24.38%,123.28%,55.48,-4.05%,1.34%,2.00,380.81,1.12,21.77,-2.77%,426728,25.00,21.77,0.00%
1001,"TELL","Tellurian Inc.","Energy","Oil & Gas E&P","USA",1946.98,,,,9.29,3.17,6.58,,,,-0.34,64.20%,-240.00%,9.60%,,,-79.20%,150.20%,491.34,488.98,3.10%,0.00%,36.60%,1.40%,20.06%,5.40,-28.50%,-39.90%,-21.30%,4.00,4.00,0.20,0.20,18.90%,-65.00%,-73.70%,-9.84%,17.30%,-34.43%,32.94%,-3.42%,10.06%,2.21,0.28,8.23%,8.09%,0.19%,-8.38%,-10.77%,-33.53%,25.09%,-48.13%,52.02%,47.21,-5.31%,9.48%,2.60,18148.49,0.96,3.39,3.67%,17419990,5.81,3.34,-1.47%
1002,"TEN","Tenneco Inc.","Consumer Cyclical","Auto Parts","USA",1592.45,,4.38,,0.09,29.95,2.50,,,,-0.82,102.20%,53.36%,-41.60%,51.50%,16.00%,-158.10%,-1.70%,83.10,81.50,1.70%,0.00%,84.20%,-0.69%,12.27%,6.12,-0.60%,,4.50%,1.20,0.80,93.89,94.66,12.70%,1.70%,-0.40%,1.97%,10.30%,15.48%,80.34%,9.54%,69.65%,1.85,0.35,1.15%,1.35%,1.33%,9.31%,27.71%,-1.44%,29.88%,-1.69%,101.58%,64.85,1.97%,0.00%,3.00,1634.14,0.51,19.17,1.97%,833371,20.00,19.19,0.10%
1003,"TEO","Telecom Argentina S.A.","Communication Services","Telecom Services","Argentina",1331.01,13.64,14.50,,0.42,0.38,3.74,,10.44%,,0.32,200.20%,185.70%,-0.40%,,51.50%,73.30%,-8.30%,430.88,89.83,59.00%,0.00%,2.20%,-0.04%,0.60%,4.64,,,-3.80%,0.50,0.40,0.36,0.46,73.70%,,,4.07%,-3.33%,-18.39%,-9.15%,0.31%,-8.79%,0.47,0.20,4.76%,4.79%,5.07%,-3.37%,-10.42%,-16.78%,16.94%,-29.41%,16.94%,52.91,1.64%,0.23%,3.70,115.65,0.85,4.35,1.87%,98197,5.46,,
1004,"TEX","Terex Corporation","Industrials","Farm & Heavy Construction Machinery","USA",2247.73,10.54,7.93,2.34,0.56,2.14,10.29,,1.52%,15.00%,3.24,23.80%,15.33%,30.00%,4.49%,-2.60%,31.60%,16.00%,69.80,66.99,3.00%,-0.30%,90.90%,-0.92%,5.80%,5.04,7.80%,21.60%,14.10%,2.00,1.00,0.66,0.66,19.10%,7.80%,5.80%,7.35%,21.61%,-0.81%,-20.72%,-32.66%,-22.28%,1.62,1.28,4.22%,3.62%,12.68%,8.91%,-11.76%,-9.70%,28.23%,-36.53%,28.23%,65.98,1.85%,3.30%,2.20,770.86,1.79,34.16,5.20%,1377205,43.64,34.16,0.00%
1005,"TGH","Textainer Group Holdings Limited","Industrials","Rental & Leasing Services","Bermuda",1476.03,5.77,5.35,0.48,1.67,1.01,4.70,,0.77%,4.30%,5.66,297.10%,5.40%,50.90%,12.00%,11.50%,20.90%,17.10%,48.40,44.51,76.40%,0.00%,68.80%,-1.05%,5.87%,6.05,3.90%,19.40%,6.30%,0.90,0.90,3.36,3.61,89.50%,51.10%,32.10%,2.22%,21.54%,-7.53%,-15.01%,-2.59%,-8.51%,1.34,1.12,4.40%,3.32%,10.00%,9.00%,-6.01%,-6.66%,28.27%,-22.01%,28.27%,62.88,0.74%,0.00%,2.00,432.00,0.80,32.67,0.74%,344297,52.50,32.67,0.00%
1006,"TGI","Triumph Group, Inc.","Industrials","Aerospace & Defense","USA",914.79,,14.20,,0.63,,3.80,,,,-0.67,92.30%,80.04%,5.30%,20.40%,-16.20%,87.90%,-17.20%,64.69,63.57,1.80%,0.71%,95.21%,0.65%,5.55%,4.00,-2.40%,5.30%,10.90%,1.60,1.00,,,26.50%,6.30%,-2.90%,-4.74%,9.95%,-35.92%,-22.16%,-26.55%,-21.91%,2.68,0.82,7.44%,5.04%,1.09%,2.63%,-26.07%,-13.09%,26.16%,-48.04%,26.16%,48.51,-12.83%,0.06%,2.30,881.48,1.53,14.47,-12.78%,1346429,20.43,14.30,-1.17%
1007,"TGLS","Tecnoglass Inc.","Industrials","Building Products & Equipment","Colombia",1026.50,13.56,9.02,14.42,1.97,3.94,11.80,19.26,1.13%,10.90%,1.70,177.80%,11.27%,13.30%,0.94%,10.20%,154.60%,20.50%,47.67,20.57,55.40%,0.00%,25.20%,-0.98%,8.38%,9.34,13.70%,33.10%,17.60%,2.20,1.50,0.66,0.66,41.80%,24.20%,15.50%,9.53%,27.02%,-5.47%,7.98%,19.80%,-12.22%,1.89,0.86,4.68%,3.74%,16.41%,18.07%,-1.90%,-0.04%,43.24%,-34.13%,43.24%,74.05,1.82%,1.26%,1.40,184.60,0.76,22.99,3.09%,140086,33.60,22.99,0.00%
1008,"TGS","Transportadora de Gas del Sur S.A.","Energy","Oil & Gas Midstream","Argentina",965.99,5.03,,,1.38,0.78,15.78,,,,1.12,327.40%,-275.00%,88.40%,,64.40%,35.20%,10.60%,156.35,152.74,51.00%,0.00%,5.50%,0.05%,0.17%,2.42,,,10.70%,2.00,2.00,0.39,0.39,44.70%,,,8.85%,15.51%,-12.25%,13.88%,24.67%,27.48%,0.72,0.31,7.81%,5.60%,10.72%,1.02%,2.53%,-18.68%,23.58%,-26.01%,39.75%,57.61,-0.70%,0.88%,3.70,106.59,0.59,5.66,0.18%,62530,5.50,5.66,0.00%
1009,"TGTX","TG Therapeutics, Inc.","Healthcare","Biotechnology","USA",971.72,,,,123.00,4.77,4.17,,,,-2.46,-8.70%,30.70%,-10.50%,,113.10%,25.30%,150.00%,134.40,132.42,1.10%,0.00%,72.00%,1.37%,15.75%,6.57,-83.00%,-118.50%,-113.00%,4.40,4.40,0.39,0.39,88.80%,,,-8.87%,15.43%,-18.88%,-48.51%,-76.21%,-68.11%,2.31,0.55,9.13%,10.20%,0.40%,18.71%,-52.89%,-14.78%,74.14%,-83.14%,74.14%,53.25,4.66%,0.52%,2.00,3172.67,0.67,6.06,5.21%,2109872,16.88,5.87,-3.14%
1010,"TH","Target Hospitality Corp.","Industrials","Specialty Business Services","USA",1357.20,148.40,7.82,9.89,4.16,13.81,234.00,16.65,,0.00%,0.09,81.90%,50.72%,,15.00%,,103.70%,76.50%,96.94,27.17,3.40%,0.55%,88.80%,0.03%,13.35%,3.74,1.80%,9.70%,8.20%,1.70,1.70,3.54,3.55,36.10%,16.40%,2.80%,1.09%,167.75%,86.25%,320.18%,295.18%,291.85%,2.49,1.04,8.06%,11.35%,20.33%,66.87%,158.46%,-6.12%,187.93%,-6.12%,412.87%,73.38,-3.39%,0.00%,1.30,969.84,0.75,13.95,-3.39%,724446,18.67,13.70,-1.79%
1011,"THQ","Tekla Healthcare Opportunities Fund","Financial","Closed-End Fund - Equity","USA",852.52,,,,,,,,6.55%,,,,,,,,,,41.34,,,,19.65%,,,0.43,,,,,,,,,,,0.93%,1.28%,-4.32%,-9.88%,-16.04%,-19.58%,,0.44,1.81%,1.98%,0.64%,2.34%,-7.22%,-3.82%,14.36%,-20.45%,14.36%,55.24,0.63%,0.39%,,93.58,0.83,20.62,1.03%,77802,,,
