"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
6399,"RBBN","Ribbon Communications Inc.","Communication Services","Telecom Services","USA",437.00,,6.34,,0.53,0.88,4.71,17.34,,,-1.37,-296.00%,59.42%,-33.60%,12.00%,27.30%,-53.20%,-10.20%,149.17,121.70,1.70%,3.02%,67.20%,0.26%,1.25%,3.68,-14.80%,-35.50%,-9.70%,1.20,1.10,0.70,0.74,49.90%,-17.50%,-24.50%,-7.00%,-6.06%,-4.78%,-50.88%,-65.47%,-53.88%,1.02,0.20,5.35%,6.64%,-4.35%,-8.94%,-40.85%,-23.56%,8.14%,-66.43%,8.14%,42.05,-0.36%,-1.75%,2.50,414.26,2.16,2.79,-2.11%,894188,5.83
6400,"RBCAA","Republic Bancorp, Inc.","Financial","Banks - Regional","USA",913.60,8.80,11.08,0.88,3.90,0.97,0.84,6.78,3.01%,26.10%,5.14,18.20%,7.78%,16.40%,10.00%,5.40%,43.00%,15.00%,17.98,9.21,3.60%,-9.68%,29.30%,0.29%,1.16%,4.57,1.40%,10.60%,21.80%,,,0.00,0.00,,87.50%,37.80%,-1.22%,4.21%,1.37%,-14.06%,-4.74%,-11.00%,0.64,1.05,2.27%,2.20%,1.35%,2.49%,-7.61%,-4.52%,9.27%,-21.47%,9.27%,52.63,-0.22%,-0.83%,2.50,23.45,0.98,45.25,-1.05%,23085,51.00
6401,"RBCN","Rubicon Technology, Inc.","Technology","Semiconductor Equipment & Materials","USA",23.43,31.50,,1.57,5.21,0.77,0.88,117.17,,0.00%,0.30,32.50%,,62.00%,20.00%,-27.00%,167.00%,100.00%,2.45,2.27,7.28%,0.00%,39.20%,-1.42%,0.97%,5.33,1.80%,1.90%,-1.60%,22.80,22.20,0.00,0.00,34.10%,15.00%,12.60%,3.27%,2.22%,4.64%,-3.31%,-7.90%,5.34%,0.34,0.16,0.82%,1.25%,2.64%,3.92%,0.87%,-2.38%,10.13%,-14.10%,10.13%,58.27,-0.01%,-0.42%,,4.12,5.74,9.45,-0.43%,23658,
6402,"RBLX","Roblox Corporation","Communication Services","Electronic Gaming & Multimedia","USA",18377.12,,,,8.88,29.22,,34.79,,,-0.89,-111.30%,-10.20%,,,,-15.60%,38.80%,588.52,511.19,0.80%,-44.52%,66.00%,-5.20%,7.75%,1.40,-13.30%,-91.40%,-31.50%,1.70,1.70,1.76,1.76,74.20%,-24.70%,-25.00%,-7.47%,15.81%,-29.26%,-76.13%,-70.09%,-73.09%,,3.50,7.37%,12.03%,-10.58%,-20.55%,-59.64%,-47.14%,28.22%,-80.40%,28.22%,42.67,-4.90%,-4.30%,2.20,28255.81,0.89,27.76,-8.98%,25071479,39.50
6403,"RBOT","Vicarious Surgical Inc.","Healthcare","Medical Devices","USA",402.92,35.36,,,,3.24,2.57,,,0.00%,0.10,-170.80%,-11.70%,,,,895.90%,,121.17,59.48,4.30%,-3.11%,35.00%,4.42%,3.64%,5.90,8.90%,22.00%,,25.20,25.20,0.00,0.01,,,,-23.95%,-0.58%,-35.65%,-65.67%,-65.35%,-67.70%,,0.37,9.78%,9.28%,-14.05%,-20.29%,-58.16%,-33.01%,12.64%,-78.27%,12.64%,38.60,2.08%,-2.61%,1.70,366.60,0.52,3.43,-0.58%,190210,10.25
6404,"RC","Ready Capital Corporation","Real Estate","REIT - Mortgage","USA",1541.12,6.20,7.60,0.44,2.69,0.68,7.29,,12.41%,55.30%,2.18,154.50%,-6.36%,1.30%,14.21%,30.30%,28.70%,20.70%,87.71,83.90,0.40%,0.00%,60.30%,4.13%,3.74%,2.99,1.80%,13.70%,0.60%,,,5.17,5.17,46.00%,17.70%,30.10%,-7.83%,-3.29%,-11.91%,-17.34%,-13.98%,-13.37%,1.05,0.37,2.44%,2.30%,-6.02%,-7.73%,-10.43%,-12.42%,-1.10%,-19.31%,2.27%,30.91,-0.44%,-0.66%,1.90,1048.99,0.92,13.54,-1.10%,967281,17.14
6405,"RCACU","Revelstone Capital Acquisition Corp.","Financial","Shell Companies","USA",,,,,,1420.00,,,,,,,,,,,,,,14.19,,,83.00%,,0.00%,0.00,,,,,,,,,,,0.81%,0.81%,,,,0.10%,,0.05,0.06%,0.32%,0.46%,0.24%,0.22%,-1.58%,1.84%,-1.58%,1.84%,54.45,0.00%,0.71%,,8.10,0.00,9.94,0.71%,1,
6406,"RCAT","Red Cat Holdings, Inc.","Technology","Computer Hardware","USA",104.20,,6.21,,14.89,1.32,,,,,-0.26,-379.60%,237.50%,45.00%,,277.70%,86.00%,-9.50%,53.59,31.60,29.10%,0.34%,9.00%,-19.63%,3.99%,0.56,-14.40%,-15.90%,-62.50%,11.90,11.20,0.02,0.03,12.80%,,,-0.49%,36.67%,11.41%,5.67%,-39.71%,-1.44%,0.60,0.15,6.93%,8.08%,7.13%,2.94%,-8.08%,-20.54%,40.41%,-72.52%,40.41%,54.07,4.59%,-2.97%,2.00,2244.58,0.30,2.05,1.49%,684007,8.00
6407,"RCD","Invesco S&P 500 Equal Weight Consumer Discretionary ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.61%,-0.84%,-11.17%,-26.14%,-22.06%,-26.68%,,3.57,1.77%,2.52%,-3.45%,-9.01%,-19.37%,-18.14%,5.20%,-28.90%,5.20%,39.18,-2.39%,-1.74%,,42.94,0.30,114.81,-4.09%,12850,
6408,"RCEL","AVITA Medical, Inc.","Healthcare","Medical Devices","USA",142.26,,,,4.47,1.42,1.71,,,,-1.15,50.60%,,,,,-43.80%,-14.80%,24.94,24.69,1.50%,-2.74%,34.00%,10.19%,5.79%,9.60,-24.40%,-26.60%,-13.80%,14.00,13.70,0.00,0.00,82.00%,-90.30%,-90.00%,-0.18%,8.58%,-23.80%,-56.28%,-70.59%,-53.51%,1.24,0.37,6.09%,5.79%,-0.59%,-15.04%,-52.60%,-38.52%,10.08%,-75.23%,10.08%,42.77,-1.94%,-2.41%,1.60,148.83,0.50,5.57,-4.30%,74089,19.40
6409,"RCFA","RCF Acquisition Corp.","Financial","Shell Companies","USA",285.14,,,,,1.31,475.24,,,,,,,,,,,,28.75,23.00,,,77.80%,160.31%,0.01%,0.01,,,,6.70,6.70,0.00,0.00,,,,0.61%,0.30%,,,,1.29%,,0.02,0.24%,0.08%,0.32%,0.66%,0.69%,-0.10%,1.73%,-3.30%,2.47%,59.33,0.00%,0.00%,,80.68,0.00,9.97,0.00%,0,
6410,"RCG","RENN Fund, Inc.","Financial","Asset Management","USA",13.93,2.35,,,200.11,0.87,,,0.85%,,0.99,,,,,,-37.20%,56.30%,5.95,,17.17%,20.56%,16.09%,,,10.70,,,,,,,,,,,-0.00%,13.86%,-1.89%,-16.73%,-8.60%,-11.77%,,0.09,4.56%,3.30%,6.25%,5.22%,-5.88%,-3.71%,14.70%,-28.66%,14.70%,58.90,-4.49%,2.51%,,7.15,1.65,2.34,-2.10%,11787,
6411,"RCHG","Recharge Acquisition Corp.","Financial","Shell Companies","USA",250.20,29.15,,,,1.31,625.50,,,0.00%,0.34,201.20%,,,,,-70.70%,,25.05,20.00,0.20%,0.00%,81.10%,-2.56%,0.02%,0.09,4.20%,4.60%,,0.90,0.90,0.00,0.00,,,,0.00%,0.20%,0.60%,1.01%,-0.25%,1.01%,,0.01,0.02%,0.07%,0.17%,0.23%,0.96%,-0.10%,0.81%,-0.10%,2.56%,56.87,0.00%,0.00%,,48.13,0.00,10.00,0.00%,100,
6412,"RCI","Rogers Communications Inc.","Communication Services","Telecom Services","Canada",24299.68,19.21,10.70,1.23,2.07,2.74,37.76,92.01,3.34%,79.90%,2.50,-2.10%,13.26%,13.80%,15.60%,1.40%,8.40%,3.80%,505.00,352.98,0.80%,0.00%,79.00%,-0.25%,0.60%,5.68,3.60%,15.00%,7.20%,2.40,2.30,2.86,3.25,40.80%,20.70%,10.70%,-5.52%,-3.33%,-10.97%,5.82%,-6.67%,0.71%,0.49,1.11,1.92%,1.97%,-5.36%,-11.10%,-4.55%,-25.69%,-0.58%,-25.69%,8.55%,29.13,0.19%,-1.52%,2.30,370.10,0.59,47.97,-1.34%,218512,61.33
6413,"RCII","Rent-A-Center, Inc.","Industrials","Rental & Leasing Services","USA",1579.71,19.85,4.54,0.65,0.34,2.63,16.51,4.96,5.32%,83.80%,1.29,-45.90%,21.23%,24.70%,30.50%,9.10%,-112.30%,11.90%,53.75,53.01,5.40%,1.26%,88.70%,6.78%,10.15%,5.09,3.00%,13.00%,10.60%,,,2.68,2.68,48.20%,4.70%,1.90%,1.03%,-0.70%,-1.35%,-49.59%,-59.79%,-46.77%,1.55,1.81,5.92%,6.71%,-3.93%,-0.81%,-38.25%,-12.79%,11.56%,-62.26%,12.64%,46.34,-1.69%,-2.14%,1.60,1056.60,0.79,25.57,-3.80%,839940,46.75
6414,"RCKT","Rocket Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",693.01,,,,,1.82,2.00,,,,-2.69,-6.00%,30.60%,-19.30%,,,-2.10%,,64.51,59.67,0.90%,-4.17%,99.40%,2.27%,13.91%,11.99,-34.00%,-37.20%,,15.70,15.70,0.05,0.05,,,,-12.14%,48.24%,-24.79%,-49.70%,-74.45%,-45.95%,1.91,1.19,9.43%,10.94%,6.71%,-1.84%,-44.52%,-30.38%,55.98%,-76.24%,55.98%,50.72,-3.36%,-3.63%,1.70,692.43,1.10,11.80,-6.87%,760779,57.56
6415,"RCKY","Rocky Brands, Inc.","Consumer Cyclical","Footwear & Accessories","USA",264.84,11.40,5.33,1.14,0.45,1.29,17.66,,1.71%,18.80%,3.17,-2.90%,23.30%,63.60%,10.00%,14.60%,62.00%,90.40%,7.31,6.83,6.00%,0.00%,78.70%,4.78%,3.68%,8.75,4.00%,12.10%,4.10%,2.20,0.70,1.29,1.31,37.40%,5.90%,3.90%,-2.79%,5.85%,-18.38%,0.56%,-33.95%,-9.10%,0.77,1.70,3.30%,4.46%,-1.70%,-6.31%,-15.22%,-19.60%,9.50%,-39.25%,9.50%,44.57,-2.22%,-1.62%,1.70,28.69,0.50,36.18,-3.80%,14218,65.75
6416,"RCL","Royal Caribbean Cruises Ltd.","Consumer Cyclical","Travel Services","USA",11958.14,,9.08,,4.69,2.92,6.07,,,,-20.79,22.80%,185.60%,-40.70%,,-29.00%,1.70%,2777.30%,254.82,219.75,0.50%,-2.58%,76.70%,1.97%,6.10%,3.79,-16.10%,-90.40%,-15.40%,0.40,0.40,5.00,5.64,-37.00%,,,-18.78%,-23.67%,-33.14%,-38.76%,-49.22%,-40.51%,2.41,3.63,5.66%,5.85%,-19.14%,-34.28%,-41.30%,-47.82%,-6.44%,-53.44%,-6.44%,27.41,-4.71%,-2.75%,2.50,3532.64,2.69,45.75,-7.33%,9495554,83.85
6417,"RCM","R1 RCM Inc.","Healthcare","Health Information Services","USA",5881.65,62.75,30.28,2.51,3.88,15.85,47.47,29.77,,0.00%,0.33,-785.00%,39.15%,-37.10%,25.00%,20.00%,103.90%,12.60%,278.75,136.15,1.40%,0.00%,93.60%,0.76%,4.61%,5.08,7.30%,29.40%,10.30%,1.50,1.50,2.05,2.10,21.50%,10.00%,6.60%,-4.46%,3.08%,-15.67%,-15.60%,-5.85%,-18.52%,0.87,0.92,3.30%,3.90%,-3.78%,-11.34%,-11.74%,-25.45%,10.89%,-25.45%,11.01%,40.58,2.97%,-1.66%,1.70,1237.78,0.66,20.77,1.27%,815776,31.75
6418,"RCMT","RCM Technologies, Inc.","Industrials","Engineering & Construction","USA",216.55,16.64,11.04,1.11,0.90,8.38,240.61,18.35,,0.00%,1.49,229.50%,11.17%,46.20%,15.00%,2.90%,631.20%,84.30%,10.23,7.04,23.00%,-16.16%,35.20%,4.12%,3.24%,0.98,22.60%,63.70%,27.30%,1.80,1.80,0.52,0.53,27.20%,9.00%,6.80%,-11.71%,31.84%,225.26%,180.59%,548.82%,247.19%,1.01,2.38,10.97%,11.17%,8.90%,40.17%,160.21%,-14.23%,196.40%,-14.23%,594.38%,57.69,-1.55%,-2.98%,2.50,233.88,0.80,24.72,-4.48%,187447,21.25
6419,"RCON","Recon Technology, Ltd.","Energy","Oil & Gas Equipment & Services","China",22.74,1.65,,,1.96,0.34,0.45,,,0.00%,0.47,56.80%,-113.00%,45.10%,,2.30%,357.00%,78.90%,27.31,25.78,53.60%,0.00%,10.20%,-38.80%,4.58%,0.90,25.90%,42.20%,-18.40%,8.10,8.00,0.01,0.07,19.40%,,,-2.38%,8.51%,-23.96%,-52.30%,-87.69%,-41.37%,2.91,0.07,8.34%,9.45%,-4.49%,-13.24%,-51.89%,-46.67%,23.87%,-95.61%,23.87%,43.14,-6.35%,-2.23%,3.00,1309.31,0.29,0.77,-8.44%,381654,
6420,"RCOR","Renovacor, Inc.","Healthcare","Biotechnology","USA",26.16,,,,,0.50,0.37,,,,-0.95,-4.80%,-3.60%,,,,437.00%,,17.63,8.25,7.40%,98.79%,46.20%,5.92%,0.84%,6.39,,,,21.10,21.10,0.13,0.00,,,,-20.74%,-36.76%,-66.60%,-80.05%,-82.97%,-77.66%,,0.25,7.54%,9.73%,-16.70%,-45.36%,-74.10%,-63.48%,2.38%,-83.99%,2.38%,31.61,-17.70%,4.76%,1.50,10.89,0.21,1.72,-13.78%,2311,21.00
6421,"RCRT","Recruiter.com Group, Inc.","Industrials","Staffing & Employment Services","USA",14.82,,,,0.57,1.03,,,,,-0.65,78.30%,46.90%,39.80%,,,88.20%,115.60%,14.76,10.05,10.90%,5.59%,10.10%,98.16%,1.25%,0.94,-61.40%,-135.80%,-82.90%,0.90,0.90,0.15,0.28,35.00%,-73.50%,-55.00%,-7.98%,-9.85%,-66.70%,-77.19%,-90.44%,-63.53%,-1.26,0.17,13.67%,15.07%,-12.45%,-35.61%,-63.59%,-65.84%,10.60%,-91.29%,10.60%,31.87,-7.23%,3.02%,2.00,133.06,0.09,0.96,-4.42%,11470,6.58
6422,"RCS","PIMCO Strategic Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",234.07,25.62,,,8.61,0.83,,,11.88%,304.40%,0.20,361.30%,,32.10%,,-4.20%,-125.20%,-37.90%,44.61,,,,20.20%,-2.74%,,0.09,0.70%,3.20%,4.80%,,,0.00,0.75,86.40%,86.50%,33.00%,-2.46%,-0.96%,-8.69%,-27.36%,-33.72%,-24.15%,0.82,0.14,2.76%,2.49%,-2.57%,-6.81%,-20.97%,-16.12%,1.78%,-37.42%,1.78%,38.32,-0.96%,-1.70%,,158.82,1.72,5.15,-2.65%,272641,
6423,"RCUS","Arcus Biosciences, Inc.","Healthcare","Biotechnology","USA",1474.38,,,,3.77,2.01,1.21,3.36,,0.00%,-0.01,131.90%,-14.00%,29.60%,,,11.70%,89.50%,71.19,48.13,0.90%,-10.15%,68.80%,-0.43%,14.62%,5.19,4.70%,8.20%,6.20%,7.80,7.80,0.00,0.00,,15.30%,14.70%,0.04%,30.70%,-31.96%,-47.15%,-9.52%,-44.35%,1.01,1.68,5.68%,7.10%,12.32%,-10.56%,-32.03%,-43.35%,34.53%,-54.13%,34.53%,51.97,-1.05%,-1.64%,1.70,1355.93,0.73,22.52,-2.68%,989432,57.20
6424,"RDBX","Redbox Entertainment Inc.","Financial","Shell Companies","USA",621.59,,,,1.77,,45.37,,,,-9.33,-131.10%,84.40%,,,,92.40%,-17.60%,12.62,10.59,16.10%,0.00%,,147.30%,38.56%,0.23,-46.30%,-255.60%,-37.50%,0.40,0.40,,,13.50%,,-33.90%,106.57%,312.50%,637.43%,25.12%,32.53%,78.14%,,1.87,28.63%,30.14%,123.62%,191.79%,86.88%,17.33%,613.51%,-51.51%,719.82%,75.44,35.94%,2.53%,2.00,17518.57,4.24,13.20,39.39%,74233881,2.17
6425,"RDBXW","Redbox Entertainment Inc.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,-56.30%,,28.71,,,,,,,,,,,,,,,,,352.49%,1204.86%,923.26%,53.88%,189.49%,111.54%,,0.34,74.45%,67.09%,452.29%,556.91%,172.20%,92.98%,3042.86%,-50.00%,3042.86%,82.65,136.56%,10.52%,,887.24,9.92,2.20,161.44%,8797756,
6426,"RDCM","RADCOM Ltd.","Communication Services","Telecom Services","Israel",161.29,,186.17,,3.86,2.26,2.27,,,,-0.29,-30.00%,50.00%,-32.60%,15.00%,6.40%,66.60%,16.50%,14.32,11.24,40.60%,0.00%,32.50%,-3.83%,0.08%,0.45,-4.50%,-5.80%,-8.00%,5.30,5.20,0.00,0.00,71.50%,-12.20%,-9.80%,0.99%,1.55%,6.99%,0.99%,10.05%,-14.41%,1.13,0.36,2.19%,3.14%,1.39%,-1.24%,-2.63%,-13.94%,7.51%,-24.01%,14.10%,52.82,1.64%,-0.45%,2.00,19.92,0.44,11.17,1.18%,8698,
6427,"RDFN","Redfin Corporation","Real Estate","Real Estate Services","USA",1058.74,,,,0.47,4.34,1.49,,,,-1.61,-378.90%,33.00%,-2.60%,,48.40%,-133.00%,122.60%,106.66,103.50,2.40%,-8.44%,91.70%,-0.43%,15.35%,5.61,-8.60%,-57.30%,-5.80%,3.70,2.80,5.26,5.93,19.30%,-7.10%,-7.60%,-9.78%,8.85%,-47.65%,-76.56%,-84.27%,-75.02%,2.00,0.96,6.78%,9.08%,-8.27%,-23.47%,-70.07%,-52.06%,10.93%,-85.34%,10.93%,40.73,-3.23%,-3.97%,2.90,2829.89,1.49,9.59,-7.07%,4212376,14.96
6428,"RDHL","RedHill Biopharma Ltd.","Healthcare","Drug Manufacturers - Specialty & Generic","Israel",49.24,,,,0.57,5.04,1.30,,,,-2.10,-0.50%,46.50%,1.70%,,285.30%,23.50%,2.80%,49.61,34.99,12.96%,0.00%,13.00%,-1.59%,4.38%,3.82,-49.40%,-379.40%,-83.90%,1.10,0.90,9.69,9.87,52.80%,-94.60%,,-15.24%,-3.53%,-47.58%,-71.48%,-87.61%,-64.85%,1.93,0.11,9.01%,9.60%,-12.11%,-42.79%,-72.23%,-67.90%,0.77%,-91.89%,0.77%,30.90,-5.56%,-1.00%,1.70,401.00,0.86,0.91,-6.51%,346693,14.14
6429,"RDI","Reading International, Inc.","Communication Services","Entertainment","USA",117.67,,,,0.74,0.85,1.75,,,,-0.14,147.50%,101.90%,28.20%,,-12.50%,-181.80%,88.70%,21.96,18.58,15.10%,-13.36%,49.90%,2.88%,0.47%,3.33,-0.30%,-2.30%,-14.10%,0.60,0.60,2.09,2.54,5.60%,-25.10%,-1.50%,-1.11%,1.71%,-15.60%,-17.17%,-43.33%,-11.63%,1.48,0.16,3.89%,4.43%,0.06%,-7.69%,-18.69%,-20.13%,7.85%,-50.07%,7.85%,42.70,-0.83%,-1.37%,3.00,26.31,0.79,3.57,-2.19%,20745,6.00
6430,"RDIV","Invesco S&P Ultra Dividend Revenue ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.05%,-2.26%,-0.12%,3.07%,-2.96%,-0.43%,,0.74,1.24%,1.46%,-3.96%,-4.33%,0.26%,-8.04%,0.14%,-8.04%,10.24%,35.30,-0.55%,-1.22%,,73.36,0.55,41.97,-1.76%,40327,
6431,"RDN","Radian Group Inc.","Financial","Insurance - Specialty","USA",3524.98,5.69,6.16,0.24,2.72,0.86,26.72,9.00,3.97%,17.30%,3.54,57.70%,-6.08%,18.60%,23.90%,1.40%,57.20%,-10.90%,176.82,171.45,0.80%,-2.40%,98.37%,2.48%,4.05%,4.13,8.30%,15.40%,11.80%,,,0.38,0.38,,71.20%,50.70%,-4.45%,-4.82%,-13.81%,-2.61%,-12.42%,-4.59%,1.22,0.62,2.37%,2.73%,-4.75%,-6.54%,-9.78%,-12.75%,0.02%,-18.84%,5.16%,38.52,-2.51%,-1.62%,2.10,1677.63,0.63,20.16,-4.09%,1064783,27.56
6432,"RDNT","RadNet, Inc.","Healthcare","Diagnostics & Research","USA",1113.38,99.74,32.46,6.65,0.83,3.55,15.75,,,0.00%,0.19,209.30%,156.52%,15.50%,15.00%,8.30%,-70.10%,8.40%,55.30,48.90,2.10%,-3.39%,68.70%,4.95%,4.52%,8.74,0.90%,7.70%,5.50%,0.80,0.80,2.48,2.52,23.40%,4.30%,1.40%,-3.82%,12.25%,-7.84%,-30.67%,-38.76%,-36.40%,1.71,0.89,3.45%,4.47%,-1.59%,-4.53%,-25.28%,-17.10%,16.48%,-50.70%,16.48%,44.47,-0.05%,-2.10%,1.70,252.65,1.01,19.15,-2.15%,255667,33.00
6433,"RDOG","ALPS REIT Dividend Dogs ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.20%,1.91%,-9.89%,-14.00%,-10.63%,-16.37%,,0.72,0.10%,0.94%,-2.38%,-6.21%,-10.30%,-14.19%,2.86%,-18.32%,2.86%,38.80,-3.59%,2.21%,,0.84,0.08,44.47,-1.46%,70,
6434,"RDUS","Radius Health, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",330.17,,24.81,,1.52,,,,,,-1.53,36.80%,206.90%,18.90%,29.60%,,-14.90%,-23.30%,47.44,47.17,1.00%,350.48%,,4.93%,17.75%,10.41,-40.70%,29.40%,-60.60%,1.80,1.60,,,91.10%,-25.20%,-33.50%,8.10%,27.85%,-16.33%,-6.97%,-62.41%,2.17%,1.05,0.50,7.10%,7.45%,13.13%,0.18%,-32.08%,-24.18%,42.25%,-69.26%,42.25%,57.23,-4.72%,-2.37%,3.30,804.73,0.97,7.07,-6.97%,779405,8.29
6435,"RDVT","Red Violet, Inc.","Technology","Software - Application","USA",299.11,239.79,,,6.43,4.29,8.59,30.52,,0.00%,0.09,108.50%,,15.20%,,57.20%,116.10%,24.50%,13.54,8.59,18.80%,-0.40%,51.80%,-1.98%,8.66%,16.74,2.10%,2.20%,1.00%,10.00,10.00,0.00,0.00,75.10%,3.80%,2.90%,-14.30%,-7.51%,-15.49%,-41.47%,1.35%,-43.21%,1.01,1.61,7.76%,5.78%,-6.92%,-12.24%,-24.46%,-24.72%,1.30%,-46.93%,14.97%,38.65,0.22%,-2.22%,,44.48,0.64,22.54,-2.00%,28643,
6436,"RDVY","First Trust Rising Dividend Achievers ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.30%,-0.95%,-7.39%,-14.10%,-10.12%,-15.79%,,1.18,1.84%,2.17%,-4.36%,-6.36%,-11.19%,-13.83%,2.14%,-18.03%,2.14%,38.03,-1.91%,-1.64%,,1471.70,0.88,43.61,-3.52%,1289372,
6437,"RDW","Redwire Corporation","Industrials","Aerospace & Defense","USA",229.10,,32.00,,1.66,,,,,,-157.09,78.70%,141.40%,,,,,53.10%,59.66,55.99,52.63%,0.11%,16.59%,,1.64%,2.32,,,,,,,,,,,-15.42%,-2.29%,-35.68%,-51.45%,-62.32%,-43.11%,,0.39,7.96%,9.17%,-5.64%,-27.97%,-49.67%,-56.26%,14.29%,-77.39%,14.29%,36.61,-2.78%,-1.50%,1.00,396.98,0.46,3.84,-4.24%,182617,11.00
6438,"RDWR","Radware Ltd.","Technology","Software - Infrastructure","Israel",1017.23,139.75,21.72,7.47,3.47,2.88,4.66,26.22,,0.00%,0.16,-18.50%,18.40%,23.20%,18.70%,7.80%,-2.50%,10.30%,45.67,37.09,28.50%,0.00%,77.90%,-0.27%,1.27%,1.61,1.20%,2.10%,0.90%,1.70,1.60,0.00,0.00,81.90%,6.50%,2.60%,-11.19%,-6.83%,-30.45%,-32.07%,-25.86%,-46.64%,1.06,0.97,3.35%,3.47%,-8.49%,-19.57%,-31.29%,-32.87%,-3.48%,-47.33%,-3.48%,28.36,-2.46%,-1.81%,,292.64,1.47,22.22,-4.22%,429693,39.55
6439,"RDY","Dr. Reddy's Laboratories Limited","Healthcare","Drug Manufacturers - Specialty & Generic","India",11556.79,36.47,17.87,1.14,4.40,3.85,36.40,191.65,0.70%,,1.51,-11.70%,25.05%,-2.40%,32.00%,4.20%,30.20%,17.70%,165.89,163.19,27.70%,0.00%,8.40%,0.89%,1.25%,9.95,7.20%,11.00%,7.40%,1.90,1.30,0.03,0.16,53.30%,13.10%,9.60%,-0.22%,11.12%,8.42%,-8.99%,-25.55%,-15.70%,0.55,1.22,1.78%,1.80%,2.32%,1.65%,-6.88%,-5.39%,11.19%,-26.97%,15.16%,55.16,0.69%,-0.09%,1.50,205.01,0.60,55.14,0.60%,123494,64.80
6440,"RE","Everest Re Group, Ltd.","Financial","Insurance - Reinsurance","Bermuda",11021.10,8.27,6.76,,0.91,1.13,6.20,,2.37%,,33.62,189.40%,21.89%,7.90%,,15.30%,-11.30%,10.50%,38.82,38.81,1.40%,-0.84%,96.20%,-0.56%,1.12%,1.85,,,11.00%,,,0.32,0.32,,,,-0.78%,-0.17%,2.46%,2.55%,9.56%,1.53%,0.64,6.87,2.46%,2.33%,-0.61%,-2.64%,0.24%,-9.77%,4.35%,-9.77%,18.41%,46.52,1.80%,-1.71%,,234.65,1.89,278.10,0.06%,444531,345.71
6441,"REAL","The RealReal, Inc.","Consumer Cyclical","Specialty Retail","USA",292.30,,,,0.57,,,,,,-2.58,-28.70%,30.00%,,38.60%,,1.20%,48.50%,93.48,91.30,5.00%,-3.72%,94.90%,-0.44%,14.81%,3.15,-31.40%,-353.50%,-51.00%,2.60,2.20,,,57.00%,-42.10%,-46.10%,-7.82%,-21.22%,-57.12%,-79.69%,-86.68%,-76.66%,,0.46,10.68%,13.97%,-14.98%,-46.35%,-72.45%,-67.89%,2.26%,-88.13%,2.26%,34.26,-9.06%,-2.93%,2.00,4293.52,1.54,2.71,-11.73%,6629957,10.07
6442,"REAX","The Real Brokerage Inc.","Real Estate","Real Estate Services","Canada",287.34,,,,1.88,5.85,6.10,15.20,,,-0.12,-173.30%,33.30%,,,,,562.40%,226.25,141.10,18.80%,0.00%,33.59%,,0.20%,3.84,,,-40.60%,1.60,1.60,0.00,0.00,9.10%,,,-11.81%,-28.25%,-45.49%,-63.71%,-43.56%,-65.58%,,0.10,6.00%,6.27%,-16.81%,-31.03%,-46.97%,-47.30%,-2.31%,-70.80%,-2.31%,22.51,-3.05%,-2.96%,2.00,73.13,1.14,1.27,-5.93%,83590,
6443,"REDU","RISE Education Cayman Ltd","Consumer Defensive","Education & Training Services","China",203.34,4.95,,0.20,0.17,,84.72,,,,0.69,,,36.10%,24.57%,,835.90%,55.60%,56.43,29.59,,,0.70%,-31.95%,0.13%,0.44,-13.70%,-76.50%,,3.60,,,,,,,-58.41%,-35.05%,-13.28%,15.59%,-79.64%,37.83%,0.66,1.03,36.72%,16.96%,-46.76%,-42.57%,-15.58%,-63.53%,-10.26%,-80.51%,64.14%,32.31,13.67%,-58.04%,3.00,89.45,40.46,3.41,-52.31%,3619148,
