"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
8105,"VPN","Global X Data Center REITs & Digital Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94%,-4.48%,-10.23%,-16.54%,-13.89%,-18.93%,,0.32,1.64%,1.78%,0.90%,-0.81%,-8.45%,-6.16%,6.84%,-21.07%,6.84%,50.06,0.10%,0.60%,,16.41,0.77,15.01,0.71%,12587,
8106,"VPU","Vanguard Utilities Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98%,-6.38%,-6.96%,-1.58%,7.30%,-2.63%,,3.37,2.67%,2.30%,1.15%,-1.70%,0.49%,-7.03%,8.52%,-9.07%,9.88%,49.62,-0.39%,0.36%,,358.76,0.34,152.29,-0.03%,122282,
8107,"VPV","Invesco Pennsylvania Value Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",252.83,10.18,,,13.15,0.73,,,5.28%,,1.04,,,,,,,-11.20%,23.83,,,,11.56%,,,,,,,,,,,,,,1.43%,-2.93%,-7.74%,-22.55%,-21.52%,-24.05%,,0.14,1.01%,1.31%,2.11%,0.01%,-13.28%,-4.84%,6.74%,-24.21%,6.74%,55.82,-0.56%,0.38%,,56.73,0.49,10.61,-0.19%,27694,
8108,"VQS","VIQ Solutions Inc.","Technology","Software - Application","Canada",47.56,,,,1.08,1.52,9.91,,,,-0.97,-20.70%,,-37.00%,,29.20%,1.30%,38.60%,29.88,23.12,22.19%,0.00%,11.93%,,0.14%,0.86,-45.00%,-95.00%,-51.60%,1.20,1.20,0.43,0.48,47.80%,-55.30%,-58.30%,-6.90%,-12.34%,-12.05%,-37.79%,-81.22%,-42.06%,-0.20,0.14,7.16%,9.28%,-7.60%,3.56%,-30.81%,-21.17%,67.18%,-81.37%,67.18%,46.99,0.00%,1.50%,,37.49,0.38,1.35,1.50%,14198,
8109,"VRA","Vera Bradley, Inc.","Consumer Cyclical","Footwear & Accessories","USA",136.79,11.96,7.26,0.69,0.26,0.46,,4.26,,0.00%,0.37,198.70%,46.84%,-0.60%,17.30%,2.10%,-234.20%,-9.70%,32.67,23.31,5.60%,-1.51%,75.70%,-1.33%,10.42%,4.04,2.50%,4.00%,6.30%,3.30,1.30,0.00,0.00,53.10%,3.90%,2.50%,-3.09%,-27.91%,-39.53%,-49.48%,-60.94%,-48.41%,1.91,0.33,6.30%,6.56%,-9.75%,-23.66%,-44.63%,-36.83%,3.66%,-64.08%,3.66%,30.91,1.15%,0.00%,2.70,601.64,0.77,4.39,1.15%,460521,8.00
8110,"VRAI","Virtus Real Asset Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.00%,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,0.36%,-9.48%,-14.12%,-9.04%,-4.76%,-8.58%,,0.61,2.32%,2.12%,-1.11%,-5.36%,-7.54%,-12.30%,3.77%,-17.25%,3.77%,44.40,0.64%,1.55%,,20.11,0.30,25.03,2.21%,6006,
8111,"VRAR","The Glimpse Group, Inc.","Technology","Software - Infrastructure","USA",55.44,,,,9.56,1.94,3.05,,,,-0.82,-16.40%,48.10%,,,,16.50%,133.30%,12.60,8.28,5.10%,12.23%,5.10%,101.29%,3.08%,2.16,-35.00%,-44.10%,-658.60%,6.90,6.90,0.00,0.00,84.20%,,,14.07%,0.68%,-28.98%,-57.64%,-59.19%,-54.77%,,0.35,9.92%,8.61%,13.28%,11.52%,-43.00%,-14.56%,46.71%,-78.76%,46.71%,58.19,9.31%,-0.24%,2.00,118.38,0.68,4.46,9.05%,80683,12.00
8112,"VRAY","ViewRay, Inc.","Healthcare","Medical Devices","USA",524.93,,,,7.14,3.56,2.91,,,,-0.65,8.30%,11.90%,11.90%,10.00%,25.80%,14.10%,21.90%,179.74,175.24,4.40%,32.87%,90.70%,-1.56%,5.17%,5.79,-37.80%,-76.00%,-45.70%,3.20,2.70,0.33,0.39,0.10%,,,3.91%,3.91%,-25.51%,-48.59%,-56.02%,-47.01%,1.10,0.18,6.61%,5.75%,5.24%,3.44%,-35.92%,-12.84%,22.18%,-64.61%,22.18%,54.07,3.18%,1.07%,1.60,1563.69,0.61,2.92,4.29%,952372,7.29
8113,"VRCA","Verrica Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",73.48,,,,183.69,3.28,3.36,,,,-1.55,24.10%,42.40%,,,,-741.90%,-96.70%,27.52,10.73,47.90%,125.35%,32.90%,-0.78%,16.04%,3.33,-50.20%,-112.90%,-41.60%,1.50,1.50,0.00,1.65,,,,39.17%,31.88%,-65.64%,-68.01%,-71.99%,-67.03%,1.88,0.29,17.81%,11.66%,36.19%,-23.60%,-63.67%,-59.19%,70.62%,-79.58%,70.62%,54.51,9.82%,0.73%,1.90,516.04,3.21,3.02,10.62%,1656807,12.60
8114,"VRDN","Viridian Therapeutics, Inc.","Healthcare","Biotechnology","USA",361.19,,,,212.47,5.72,2.06,,,,-5.76,78.60%,10.20%,56.40%,,-3.10%,66.20%,-86.70%,26.13,18.72,1.70%,-22.61%,91.40%,6.54%,9.34%,5.28,-47.70%,-360.70%,-147.90%,12.50,12.50,0.00,0.00,,,,8.33%,2.66%,-36.75%,-42.25%,-30.67%,-39.50%,1.16,0.98,9.62%,9.30%,8.19%,-0.13%,-29.32%,-24.26%,26.29%,-45.64%,26.29%,53.59,7.94%,-0.27%,1.40,331.14,1.36,11.96,7.65%,449302,33.11
8115,"VRE","Veris Residential, Inc.","Real Estate","REIT - Residential","USA",1175.76,,,,3.34,0.94,45.05,148.83,,,-1.65,-18.00%,40.00%,-27.50%,,-11.70%,51.70%,30.20%,90.95,76.33,0.50%,0.00%,95.90%,0.88%,5.02%,6.20,-3.20%,-11.10%,-2.30%,,,1.71,1.71,57.40%,-22.10%,-40.90%,-1.86%,-18.78%,-23.49%,-31.12%,-23.85%,-28.24%,1.04,0.41,2.63%,2.82%,-6.79%,-11.58%,-22.34%,-21.02%,0.76%,-33.72%,0.76%,32.51,-1.05%,0.76%,3.00,618.65,0.76,13.19,-0.30%,471714,17.00
8116,"VREX","Varex Imaging Corporation","Healthcare","Medical Devices","USA",844.89,29.99,13.44,6.00,0.99,1.68,7.34,13.99,,0.00%,0.71,128.90%,24.02%,-25.10%,5.00%,5.70%,132.40%,5.50%,39.70,39.53,0.70%,-1.83%,,2.93%,10.55%,13.18,2.60%,6.10%,6.90%,3.40,1.80,0.82,0.82,33.50%,10.90%,3.50%,-0.19%,-5.24%,0.76%,-32.79%,-21.85%,-32.90%,0.90,0.70,3.17%,3.48%,0.08%,-0.84%,-15.69%,-8.91%,12.01%,-35.16%,12.01%,48.56,1.53%,0.00%,1.30,316.30,0.36,21.17,1.53%,112625,40.33
8117,"VRIG","Invesco Variable Rate Investment Grade ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06%,-0.66%,-1.18%,-1.63%,-1.85%,-1.65%,,0.06,0.20%,0.28%,-0.05%,-0.52%,-1.30%,-1.26%,0.96%,-1.93%,0.96%,44.09,0.06%,-0.06%,,222.28,0.52,24.65,0.00%,115746,
8118,"VRM","Vroom, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",210.95,,,,0.06,0.35,0.35,,,,-4.41,-79.70%,19.50%,,,,-297.00%,56.30%,137.26,132.85,3.00%,2.29%,78.80%,-14.56%,28.43%,1.89,-25.30%,-65.30%,-17.60%,1.80,1.10,1.13,2.30,7.00%,-17.00%,-17.20%,21.26%,26.23%,-39.84%,-85.92%,-96.21%,-85.73%,,0.19,12.48%,15.14%,19.98%,11.18%,-82.50%,-21.03%,49.51%,-96.34%,49.51%,56.41,6.94%,0.00%,2.50,19957.99,0.53,1.54,6.94%,10480949,7.77
8119,"VRME","VerifyMe, Inc.","Industrials","Security & Protection Services","USA",14.37,4.61,,,17.96,0.71,1.69,,,0.00%,0.43,133.00%,170.00%,15.30%,,87.90%,-4.90%,0.00%,7.18,6.56,8.10%,6.69%,4.70%,-2.30%,2.66%,0.93,17.00%,17.50%,-22.50%,14.90,14.70,0.00,0.00,68.70%,,,0.00%,-15.32%,-42.07%,-41.12%,-48.45%,-37.32%,0.79,0.21,13.98%,8.20%,-10.07%,-20.70%,-36.10%,-42.21%,4.19%,-53.50%,4.19%,38.17,-6.57%,1.43%,2.00,188.16,0.65,1.99,-5.24%,122967,10.00
8120,"VRNA","Verona Pharma plc","Healthcare","Biotechnology","United Kingdom",251.12,,,,6.28,2.03,1.89,,,,-1.00,53.00%,-54.20%,,,,-13.60%,,60.24,4.51,59.80%,-0.90%,61.70%,-1.40%,0.77%,0.35,-30.50%,-39.60%,-47.90%,4.00,4.00,0.04,0.00,,,,-3.83%,-15.61%,-12.68%,-38.83%,-24.96%,-36.46%,0.67,0.41,8.78%,10.13%,-3.53%,0.73%,-15.84%,-16.93%,25.30%,-41.10%,25.30%,47.75,-0.47%,0.70%,1.30,99.67,0.30,4.27,0.23%,29693,19.83
8121,"VRNS","Varonis Systems, Inc.","Technology","Software - Infrastructure","USA",3419.97,,90.03,,8.31,6.57,4.25,,,,-1.21,-11.40%,111.11%,-44.00%,48.80%,18.70%,-26.70%,28.70%,108.20,107.71,2.40%,-0.47%,,1.29%,3.45%,3.08,-12.20%,-22.80%,-12.70%,4.60,4.60,0.46,0.46,84.50%,-27.40%,-31.60%,6.17%,-4.21%,-31.51%,-29.90%,-45.39%,-33.37%,1.31,1.90,5.71%,5.71%,3.64%,-3.52%,-29.13%,-31.13%,16.20%,-55.76%,16.20%,51.13,3.64%,0.61%,1.90,1203.83,0.83,32.50,4.27%,995336,51.47
8122,"VRNT","Verint Systems Inc.","Technology","Software - Infrastructure","USA",2809.50,,15.06,,3.15,3.38,9.83,21.28,,,-0.11,92.20%,14.74%,31.90%,11.50%,-3.80%,-96.90%,8.50%,64.95,62.60,2.40%,-8.86%,,-2.74%,3.87%,4.11,-0.30%,-0.70%,1.50%,1.20,1.20,0.49,0.00,66.00%,4.80%,-0.80%,1.17%,-16.33%,-14.15%,-17.51%,-0.80%,-17.37%,0.86,1.65,3.50%,4.08%,-1.37%,-10.92%,-12.21%,-22.50%,8.94%,-23.05%,8.94%,42.04,1.28%,0.30%,1.80,588.87,0.54,43.39,1.59%,318458,63.63
8123,"VRP","Invesco Variable Rate Preferred ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14%,-4.32%,-8.96%,-14.34%,-16.03%,-14.51%,,0.18,0.75%,0.82%,-1.17%,-3.26%,-10.52%,-7.28%,0.68%,-16.38%,0.68%,33.95,-0.05%,-0.05%,,555.03,0.41,22.16,-0.09%,230243,
8124,"VRPX","Virpax Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",20.77,,,,,0.63,0.67,,,,-1.80,-105.70%,,,,,27.30%,,11.71,8.70,2.30%,45.00%,21.20%,11.03%,0.88%,0.45,-45.90%,-49.80%,,15.90,15.90,0.00,0.00,,,,4.79%,25.90%,-22.22%,-48.22%,-66.22%,-48.98%,,0.13,6.98%,9.36%,13.49%,14.48%,-37.49%,-25.53%,47.06%,-95.14%,47.06%,68.19,0.57%,1.16%,,168.80,0.25,1.75,1.74%,42396,4.00
8125,"VRRM","Verra Mobility Corporation","Industrials","Security & Protection Services","USA",2535.04,43.24,14.40,1.40,4.02,9.04,27.14,13.88,,0.00%,0.37,993.60%,15.61%,133.00%,30.80%,,213.70%,89.50%,156.13,151.24,0.60%,-0.42%,,6.50%,4.73%,7.45,3.60%,22.00%,5.30%,2.40,2.30,4.37,4.42,93.00%,22.50%,9.60%,1.33%,-3.15%,4.17%,0.19%,4.30%,3.69%,1.27,0.49,3.29%,3.14%,1.63%,4.73%,3.44%,-4.36%,25.98%,-11.75%,25.98%,55.55,0.38%,0.76%,1.70,959.77,1.24,16.00,1.14%,1189370,19.57
8126,"VRSK","Verisk Analytics, Inc.","Industrials","Consulting Services","USA",27756.66,28.80,28.57,3.13,9.11,10.76,69.76,42.91,0.70%,18.90%,6.18,-5.40%,9.80%,9.10%,9.20%,8.50%,205.10%,6.80%,160.68,156.52,0.80%,-29.58%,96.20%,0.42%,1.50%,2.30,12.80%,36.70%,12.90%,0.50,0.50,0.88,1.37,64.70%,45.70%,32.90%,3.92%,2.12%,-18.86%,-19.71%,-2.23%,-22.17%,0.84,4.13,2.11%,2.39%,5.69%,0.56%,-11.24%,-17.08%,14.09%,-23.12%,14.09%,58.39,0.53%,-0.58%,2.40,1021.06,0.69,178.03,-0.05%,700172,201.92
8127,"VRSN","VeriSign, Inc.","Technology","Software - Infrastructure","USA",19167.71,25.11,25.36,3.14,14.19,,15.85,25.12,,0.00%,7.11,-1.00%,19.23%,15.40%,8.00%,3.10%,7.60%,7.20%,110.20,108.48,1.00%,-6.05%,95.10%,-0.93%,1.23%,1.65,42.20%,-58.90%,165.10%,1.20,1.20,,,85.50%,65.10%,58.60%,7.43%,0.48%,-20.04%,-28.67%,-23.28%,-29.63%,0.98,5.32,3.54%,2.96%,7.01%,3.49%,-15.18%,-15.46%,15.05%,-30.51%,15.05%,60.26,1.74%,-0.28%,2.50,808.93,0.63,178.62,1.45%,507994,195.50
8128,"VRT","Vertiv Holdings Co","Industrials","Electrical Equipment & Parts","USA",3425.09,34.87,7.59,,0.68,2.37,11.87,,0.11%,3.70%,0.26,131.20%,73.07%,142.60%,,,-75.00%,5.30%,375.97,326.48,0.40%,-3.98%,91.20%,1.30%,2.44%,1.65,1.60%,8.80%,2.70%,1.40,1.00,2.03,2.04,29.00%,2.90%,1.90%,2.57%,-16.79%,-33.79%,-61.66%,-66.07%,-63.28%,1.26,0.62,7.12%,5.78%,-3.44%,-13.62%,-49.71%,-31.16%,18.17%,-68.16%,18.17%,44.77,4.80%,1.27%,2.50,4827.17,0.75,9.17,6.13%,3638869,15.31
8129,"VRTS","Virtus Investment Partners, Inc.","Financial","Asset Management","USA",1325.32,7.00,5.93,0.20,1.31,1.66,3.88,3.39,3.33%,19.90%,25.73,159.40%,4.34%,33.20%,34.20%,24.90%,-7.20%,16.40%,7.55,7.08,5.90%,0.07%,91.20%,-0.89%,2.09%,2.40,5.40%,25.30%,7.50%,1.70,1.70,2.75,2.75,,32.40%,20.20%,0.07%,-8.78%,-22.40%,-39.27%,-33.94%,-39.39%,1.63,7.52,4.44%,3.74%,0.10%,-0.57%,-28.80%,-9.43%,11.63%,-46.85%,11.63%,49.11,1.45%,1.27%,3.00,61.70,0.61,180.07,2.74%,37788,222.00
8130,"VRTV","Veritiv Corporation","Industrials","Business Equipment & Supplies","USA",1565.25,8.11,6.89,,0.22,2.28,46.31,15.32,,0.00%,12.96,334.10%,-17.12%,47.30%,,-3.80%,300.80%,19.20%,14.77,14.22,3.90%,0.28%,93.50%,1.61%,2.34%,2.75,8.40%,32.80%,13.60%,2.00,1.50,0.75,0.77,21.20%,3.70%,2.80%,-1.71%,-32.30%,-20.81%,-15.68%,78.23%,-14.29%,2.16,6.23,4.68%,4.98%,-12.97%,-21.62%,-12.50%,-34.79%,4.51%,-34.79%,90.03%,32.71,0.75%,1.13%,1.00,121.21,1.41,105.05,1.89%,170842,165.00
8131,"VRTX","Vertex Pharmaceuticals Incorporated","Healthcare","Biotechnology","USA",73786.66,31.00,19.06,2.84,9.28,6.88,8.96,30.11,,0.00%,9.49,-12.50%,8.90%,85.00%,10.90%,34.80%,18.50%,21.60%,255.10,253.94,0.20%,-16.68%,94.10%,2.19%,1.34%,1.93,18.70%,24.70%,22.50%,4.80,4.60,0.05,0.05,88.00%,36.90%,30.80%,4.93%,9.76%,8.97%,32.59%,47.83%,33.96%,0.49,8.33,2.42%,3.07%,8.26%,10.72%,27.14%,0.19%,26.25%,0.19%,66.80%,64.58,1.52%,-0.48%,2.10,1767.01,1.01,294.17,1.03%,1789383,293.51
8132,"VS","Versus Systems Inc.","Communication Services","Electronic Gaming & Multimedia","Canada",9.00,,,,11.25,0.29,1.67,,,,-1.01,18.40%,40.00%,-13.00%,,,,-40.00%,20.69,17.27,13.29%,0.00%,17.40%,217.73%,0.30%,0.97,-76.70%,-82.30%,-62.70%,1.80,1.80,0.03,0.13,,,,-2.79%,-37.72%,-68.01%,-79.29%,-92.22%,-79.29%,1.38,0.10,12.32%,19.32%,-18.17%,-33.16%,-77.88%,-60.81%,8.75%,-92.65%,8.75%,36.52,3.60%,0.00%,2.00,54.42,1.65,0.44,3.60%,89978,2.50
8133,"VSAC","Vision Sensing Acquisition Corp.","Financial","Shell Companies","USA",131.59,,,,,911.82,438.65,,,,,,,,,,,,13.12,9.64,8.96%,0.00%,79.80%,57.40%,0.02%,0.03,,,,4.70,4.70,,,,,,0.10%,0.10%,1.01%,,,1.21%,,0.01,0.06%,0.04%,0.11%,0.29%,0.60%,-0.20%,1.01%,-0.20%,3.08%,57.11,0.00%,0.00%,,52.33,0.00,10.03,0.00%,2,
8134,"VSAT","Viasat, Inc.","Technology","Communication Equipment","USA",2330.89,,,,0.84,0.81,7.51,,,,-0.20,-484.30%,-76.50%,-19.90%,24.60%,12.30%,-477.40%,17.80%,74.58,71.28,0.10%,0.00%,84.60%,0.38%,7.54%,11.49,-0.30%,-0.60%,0.40%,1.50,1.10,0.93,0.94,30.40%,0.30%,-0.60%,-6.19%,-24.16%,-38.93%,-37.75%,-40.19%,-35.38%,1.25,1.82,6.30%,4.85%,-9.31%,-20.07%,-37.01%,-31.23%,8.07%,-58.14%,8.07%,34.68,3.60%,1.61%,2.00,467.82,0.99,28.78,5.27%,464967,63.50
8135,"VSCO","Victoria's Secret & Co.","Consumer Cyclical","Apparel Retail","USA",2353.64,4.60,3.83,1.10,0.35,10.54,11.54,5.45,,0.00%,6.16,-5.60%,8.86%,,4.20%,,-50.60%,-4.50%,84.38,75.75,0.90%,-10.93%,97.20%,-3.06%,8.75%,3.88,12.70%,136.50%,54.30%,1.00,0.30,4.30,4.32,38.90%,11.00%,8.20%,-5.85%,-29.92%,-42.85%,-50.44%,,-48.97%,,2.17,6.64%,5.83%,-13.93%,-30.44%,-43.38%,-44.43%,5.31%,-62.71%,5.31%,31.29,1.87%,0.07%,2.10,1707.91,0.57,28.34,1.94%,966062,60.40
8136,"VSDA","VictoryShares Dividend Accelerator ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60%,-5.00%,-8.75%,-11.17%,-5.58%,-11.04%,,0.65,1.29%,1.30%,1.16%,-2.54%,-5.85%,-8.66%,6.63%,-11.58%,6.63%,49.89,0.40%,0.51%,,11.90,1.07,42.34,0.92%,12793,
8137,"VSEC","VSE Corporation","Industrials","Aerospace & Defense","USA",463.69,50.64,8.66,2.58,0.57,1.07,927.37,,1.13%,53.20%,0.70,234.60%,48.44%,-23.90%,19.60%,1.70%,16.10%,40.10%,12.74,12.40,2.80%,0.00%,81.00%,-0.37%,1.32%,4.14,1.00%,2.20%,2.90%,3.00,0.90,0.68,0.72,5.80%,2.90%,1.10%,-4.63%,-10.30%,-16.41%,-41.95%,-26.47%,-41.83%,1.40,1.29,3.68%,3.28%,-1.88%,-7.59%,-26.43%,-24.86%,5.32%,-45.81%,5.32%,41.67,-0.95%,1.02%,1.60,39.54,0.83,35.45,0.06%,32663,61.20
8138,"VSGX","Vanguard ESG International Stock ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.31%,-8.28%,-14.54%,-21.32%,-23.27%,-20.82%,,0.86,1.32%,1.28%,-1.38%,-4.54%,-15.53%,-9.75%,3.10%,-25.33%,3.10%,42.45,0.87%,0.83%,,302.07,0.46,49.10,1.71%,139046,
8139,"VSH","Vishay Intertechnology, Inc.","Technology","Semiconductors","USA",2625.50,7.84,6.90,,0.79,1.42,2.96,12.94,2.25%,17.10%,2.27,142.30%,-2.53%,44.60%,-7.00%,6.90%,44.90%,11.70%,145.05,131.13,0.90%,0.00%,96.30%,-0.67%,4.73%,5.64,9.50%,19.00%,15.10%,3.10,2.20,0.25,0.00,28.40%,15.50%,9.90%,-0.84%,-13.42%,-4.51%,-20.43%,-19.46%,-18.61%,1.30,0.56,3.11%,2.78%,-2.98%,-6.58%,-10.47%,-14.87%,6.43%,-22.37%,6.43%,42.66,2.12%,1.22%,2.70,1098.36,0.89,17.80,3.37%,973337,21.50
8140,"VSL","Volshares Large Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.44%,-2.34%,-3.88%,-13.06%,-12.09%,-15.43%,,0.65,0.84%,0.59%,-2.25%,-2.30%,-7.79%,-7.04%,4.32%,-16.01%,4.32%,46.20,0.13%,0.21%,,3.77,0.46,35.60,0.34%,1746,
8141,"VSMV","VictoryShares US Multi-Factor Minimum Volatility ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98%,-5.37%,-10.50%,-11.34%,-3.29%,-11.42%,,0.53,0.93%,1.13%,0.32%,-3.35%,-6.57%,-9.31%,4.76%,-12.48%,4.76%,47.19,0.25%,0.70%,,15.20,0.09,37.29,0.96%,1391,
8142,"VSS","Vanguard FTSE All-World ex-US Small Capital Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.73%,-11.06%,-17.40%,-23.56%,-25.07%,-23.26%,,2.03,1.41%,1.43%,-2.90%,-6.61%,-17.75%,-12.39%,3.39%,-27.73%,3.39%,38.89,0.92%,1.25%,,460.42,0.59,102.80,2.19%,272133,
8143,"VST","Vistra Corp.","Utilities","Utilities - Independent Power Producers","USA",9393.73,25.06,9.80,1.23,0.78,1.89,9.19,17.69,3.18%,69.80%,0.89,-304.00%,14.19%,-15.40%,20.30%,18.50%,83.00%,-2.60%,451.60,430.41,0.40%,-84.92%,99.80%,-1.55%,2.97%,2.18,1.50%,7.50%,-6.00%,1.10,1.10,2.02,2.14,,6.50%,3.70%,-2.88%,-16.08%,-5.73%,-1.29%,14.65%,-2.37%,0.87,0.88,4.24%,3.66%,-5.90%,-9.86%,0.74%,-18.84%,5.88%,-18.84%,34.65%,39.78,1.05%,1.38%,1.70,5847.46,0.70,22.23,2.44%,4065418,32.00
8144,"VSTA","Vasta Platform Limited","Consumer Defensive","Education & Training Services","Brazil",400.26,,4.24,,2.01,0.46,4.68,,,,-0.21,-162.50%,73.23%,,27.80%,,464.30%,35.50%,83.39,18.96,,,,1.91%,1.30%,7.96,-1.30%,-2.00%,-0.60%,1.60,1.40,0.15,0.21,60.60%,-0.90%,-8.90%,-1.51%,2.74%,-12.78%,18.73%,-37.03%,15.37%,,0.30,5.78%,6.07%,-0.95%,3.86%,5.87%,-17.15%,37.08%,-41.77%,121.82%,51.20,-1.61%,-0.60%,2.20,30.96,0.69,4.88,-2.20%,21431,9.96
8145,"VSTM","Verastem, Inc.","Healthcare","Biotechnology","USA",212.38,,,,58.99,2.85,2.00,,,,-0.41,7.60%,18.40%,16.20%,1.74%,,-3.90%,160.00%,186.26,184.55,1.20%,-2.63%,64.10%,-1.40%,4.42%,3.23,-63.50%,-85.00%,-69.90%,6.70,,0.34,0.00,,,,-7.50%,-9.02%,-26.97%,-45.85%,-69.84%,-45.85%,0.91,0.11,8.32%,10.81%,-5.87%,-10.50%,-40.09%,-30.19%,11.00%,-71.76%,11.00%,44.17,-5.93%,0.00%,2.00,2522.82,0.84,1.11,-5.93%,2117839,5.25
8146,"VSTO","Vista Outdoor Inc.","Consumer Cyclical","Leisure","USA",1551.23,3.49,4.14,1.14,0.51,1.39,68.64,5.63,,0.00%,8.00,80.20%,-9.93%,30.00%,3.05%,3.60%,75.60%,35.60%,56.14,55.44,1.40%,-27.67%,82.70%,-1.83%,9.84%,5.93,21.90%,48.70%,27.80%,2.80,1.20,0.59,0.59,36.40%,21.20%,15.50%,-3.05%,-23.33%,-20.47%,-45.29%,-32.13%,-39.37%,0.70,1.58,6.00%,4.97%,-11.48%,-20.58%,-28.38%,-32.21%,5.24%,-46.99%,5.24%,34.99,2.53%,1.11%,1.70,920.34,1.31,27.93,3.67%,1208832,56.83
8147,"VT","Vanguard Total World Stock Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98%,-7.20%,-14.28%,-19.67%,-16.64%,-19.18%,,1.74,1.70%,1.70%,-0.04%,-3.44%,-13.17%,-9.81%,4.31%,-20.62%,4.31%,46.63,0.94%,0.64%,,3556.64,0.85,86.83,1.59%,3005494,
8148,"VTAQ","Ventoux CCM Acquisition Corp.","Financial","Shell Companies","USA",218.42,163.55,,,,1.27,728.05,,,0.00%,0.06,352.70%,,,,,-75.30%,,21.56,17.27,19.90%,0.00%,77.00%,-1.85%,0.02%,0.09,0.80%,0.80%,,0.40,0.40,0.01,0.00,,,,0.40%,-0.39%,0.00%,1.30%,1.91%,1.30%,,0.06,0.24%,0.72%,-0.37%,-0.23%,0.73%,-5.23%,0.60%,-5.23%,2.74%,47.20,0.40%,-0.20%,,44.18,0.07,10.14,0.20%,2875,
8149,"VTAQU","Ventoux CCM Acquisition Corp.","Financial","Shell Companies","USA",,76.10,,,,,,,,,0.14,,,,,,,,,14.77,4.84%,,8.27%,,0.00%,0.00,,,,,,,,,,,-3.36%,0.29%,-2.54%,0.68%,,-3.27%,,0.25,1.75%,1.01%,-0.78%,-1.65%,-2.11%,-8.00%,4.44%,-12.36%,4.44%,48.30,0.00%,0.97%,,3.25,0.02,10.35,0.97%,50,
8150,"VTC","Vanguard Total Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57%,-1.43%,-6.37%,-14.10%,-16.52%,-14.85%,,0.64,0.54%,0.74%,0.38%,-0.99%,-9.69%,-3.79%,2.58%,-17.25%,2.58%,47.91,-0.43%,0.30%,,32.23,0.56,77.22,-0.13%,17915,
8151,"VTEB","Vanguard Tax-Exempt Bond Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96%,-0.99%,-2.29%,-8.44%,-9.33%,-8.49%,,0.24,0.35%,0.44%,0.88%,0.69%,-4.83%,-1.34%,2.40%,-9.74%,2.40%,60.32,-0.20%,0.20%,,8490.67,0.50,50.25,0.00%,4237628,
